Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:36:26.126532Z,1000000000000,359,29996580321737.305000,250,0.000250,2311375,2.311375
2025-10-11T17:36:26.126540Z,1000000000000,360,29996580321737.305000,291,0.000291,2319041,2.319041
2025-10-11T17:36:26.126545Z,1000000000000,361,29996580321737.305000,250,0.000250,2324833,2.324833
2025-10-11T17:36:26.126550Z,1000000000000,362,29996580321737.305000,250,0.000250,2329250,2.329250
2025-10-11T17:36:26.126554Z,1000000000000,363,29996580321737.305000,208,0.000208,2333458,2.333458
2025-10-11T17:36:26.126560Z,1000000000000,364,29996580321737.305000,250,0.000250,2339416,2.339416
2025-10-11T17:36:26.126564Z,1000000000000,365,29996580321737.305000,208,0.000208,2343791,2.343791
2025-10-11T17:36:26.126572Z,1000000000000,366,29996580321737.305000,250,0.000250,2351166,2.351166
2025-10-11T17:36:26.126577Z,1000000000000,367,29996580321737.305000,250,0.000250,2356541,2.356541
2025-10-11T17:36:26.126583Z,1000000000000,368,29996580321737.305000,292,0.000292,2362375,2.362375
2025-10-11T17:36:26.126588Z,1000000000000,369,29996580321737.305000,209,0.000209,2367500,2.367500
2025-10-11T17:36:26.126592Z,1000000000000,370,29996580321737.305000,250,0.000250,2372041,2.372041
2025-10-11T17:36:26.126600Z,1000000000000,371,29996580321737.305000,292,0.000292,2379958,2.379958
2025-10-11T17:36:26.126607Z,1000000000000,372,29996580321737.305000,208,0.000208,2386791,2.386791
2025-10-11T17:36:26.126612Z,1000000000000,373,29996580321737.305000,250,0.000250,2391333,2.391333
2025-10-11T17:36:26.126616Z,1000000000000,374,29996580321737.305000,250,0.000250,2395583,2.395583
2025-10-11T17:36:26.126621Z,1000000000000,375,29996580321737.305000,209,0.000209,2400375,2.400375
2025-10-11T17:36:26.126631Z,1000000000000,376,29996580321737.305000,250,0.000250,2410208,2.410208
2025-10-11T17:36:26.126636Z,1000000000000,377,29996580321737.305000,208,0.000208,2415791,2.415791
2025-10-11T17:36:26.126641Z,1000000000000,378,29996580321737.305000,209,0.000209,2420125,2.420125
2025-10-11T17:36:26.126645Z,1000000000000,379,29996580321737.305000,250,0.000250,2424375,2.424375
2025-10-11T17:36:26.126650Z,1000000000000,380,29996580321737.305000,250,0.000250,2429458,2.429458
2025-10-11T17:36:26.126659Z,1000000000000,381,29996580321737.305000,291,0.000291,2438541,2.438541
2025-10-11T17:36:26.126664Z,1000000000000,382,29996580321737.305000,208,0.000208,2443958,2.443958
2025-10-11T17:36:26.126669Z,1000000000000,383,29996580321737.305000,250,0.000250,2448291,2.448291
2025-10-11T17:36:26.126673Z,1000000000000,384,29996580321737.305000,250,0.000250,2452583,2.452583
2025-10-11T17:36:26.126679Z,1000000000000,385,29996580321737.305000,250,0.000250,2458125,2.458125
2025-10-11T17:36:26.126688Z,1000000000000,386,29996580321737.305000,209,0.000209,2467125,2.467125
2025-10-11T17:36:26.126695Z,1000000000000,387,29996580321737.305000,250,0.000250,2474625,2.474625
2025-10-11T17:36:26.126700Z,1000000000000,388,29996580321737.305000,250,0.000250,2479958,2.479958
2025-10-11T17:36:26.126705Z,1000000000000,389,29996580321737.305000,209,0.000209,2484250,2.484250
2025-10-11T17:36:26.126711Z,1000000000000,390,29996580321737.305000,292,0.000292,2490125,2.490125
2025-10-11T17:36:26.126715Z,1000000000000,391,29996580321737.305000,209,0.000209,2494500,2.494500
2025-10-11T17:36:26.126723Z,1000000000000,392,29996580321737.305000,292,0.000292,2502250,2.502250
2025-10-11T17:36:26.126728Z,1000000000000,393,29996580321737.305000,250,0.000250,2507583,2.507583
2025-10-11T17:36:26.126734Z,1000000000000,394,29996580321737.305000,250,0.000250,2513291,2.513291
2025-10-11T17:36:26.126738Z,1000000000000,395,29996580321737.305000,208,0.000208,2517833,2.517833
2025-10-11T17:36:26.126743Z,1000000000000,396,29996580321737.305000,250,0.000250,2522125,2.522125
2025-10-11T17:36:26.126750Z,1000000000000,397,29996580321737.305000,292,0.000292,2529333,2.529333
2025-10-11T17:36:26.126755Z,1000000000000,398,29996580321737.305000,250,0.000250,2534625,2.534625
2025-10-11T17:36:26.126761Z,1000000000000,399,29996580321737.305000,292,0.000292,2540333,2.540333
2025-10-11T17:36:26.126765Z,1000000000000,400,29996580321737.305000,208,0.000208,2544666,2.544666
2025-10-11T17:36:26.126775Z,1000000000000,401,29996580321737.305000,292,0.000292,2554708,2.554708
2025-10-11T17:36:26.126783Z,1000000000000,402,29996580321737.305000,250,0.000250,2562625,2.562625
2025-10-11T17:36:26.126790Z,1000000000000,403,29996580321737.305000,250,0.000250,2569583,2.569583
2025-10-11T17:36:26.126795Z,1000000000000,404,29996580321737.305000,250,0.000250,2574166,2.574166
2025-10-11T17:36:26.126799Z,1000000000000,405,29996580321737.305000,208,0.000208,2578416,2.578416
2025-10-11T17:36:26.126803Z,1000000000000,406,29996580321737.305000,250,0.000250,2582708,2.582708
2025-10-11T17:36:26.126811Z,1000000000000,407,29996580321737.305000,291,0.000291,2590416,2.590416
2025-10-11T17:36:26.126818Z,1000000000000,408,29996580321737.305000,292,0.000292,2597375,2.597375
2025-10-11T17:36:26.126822Z,1000000000000,409,29996580321737.305000,209,0.000209,2601750,2.601750
2025-10-11T17:36:26.126826Z,1000000000000,410,29996580321737.305000,208,0.000208,2605958,2.605958
2025-10-11T17:36:26.126831Z,1000000000000,411,29996580321737.305000,250,0.000250,2611000,2.611000
2025-10-11T17:36:26.126837Z,1000000000000,412,29996580321737.305000,250,0.000250,2616541,2.616541
2025-10-11T17:36:26.126845Z,1000000000000,413,29996580321737.305000,250,0.000250,2624125,2.624125
2025-10-11T17:36:26.126850Z,1000000000000,414,29996580321737.305000,250,0.000250,2629416,2.629416
2025-10-11T17:36:26.126854Z,1000000000000,415,29996580321737.305000,209,0.000209,2633625,2.633625
2025-10-11T17:36:26.126858Z,1000000000000,416,29996580321737.305000,250,0.000250,2637833,2.637833
2025-10-11T17:36:26.126865Z,1000000000000,417,29996580321737.305000,250,0.000250,2644166,2.644166
2025-10-11T17:36:26.126872Z,1000000000000,418,29996580321737.305000,250,0.000250,2651875,2.651875
2025-10-11T17:36:26.126886Z,1000000000000,419,29996580321737.305000,250,0.000250,2665458,2.665458
2025-10-11T17:36:26.126891Z,1000000000000,420,29996580321737.305000,250,0.000250,2670500,2.670500
2025-10-11T17:36:26.126897Z,1000000000000,421,29996580321737.305000,250,0.000250,2676541,2.676541
2025-10-11T17:36:26.126901Z,1000000000000,422,29996580321737.305000,250,0.000250,2681000,2.681000
2025-10-11T17:36:26.126909Z,1000000000000,423,29996580321737.305000,292,0.000292,2688708,2.688708
2025-10-11T17:36:26.126915Z,1000000000000,424,29996580321737.305000,250,0.000250,2694125,2.694125
2025-10-11T17:36:26.126919Z,1000000000000,425,29996580321737.305000,250,0.000250,2698458,2.698458
2025-10-11T17:36:26.126925Z,1000000000000,426,29996580321737.305000,250,0.000250,2704375,2.704375
2025-10-11T17:36:26.126929Z,1000000000000,427,29996580321737.305000,208,0.000208,2708708,2.708708
2025-10-11T17:36:26.126938Z,1000000000000,428,29996580321737.305000,250,0.000250,2717083,2.717083
2025-10-11T17:36:26.126943Z,1000000000000,429,29996580321737.305000,250,0.000250,2722583,2.722583
2025-10-11T17:36:26.126949Z,1000000000000,430,29996580321737.305000,250,0.000250,2728333,2.728333
2025-10-11T17:36:26.126953Z,1000000000000,431,29996580321737.305000,250,0.000250,2732708,2.732708
2025-10-11T17:36:26.126958Z,1000000000000,432,29996580321737.305000,250,0.000250,2737250,2.737250
2025-10-11T17:36:26.126962Z,1000000000000,433,29996580321737.305000,250,0.000250,2741458,2.741458
2025-10-11T17:36:26.126969Z,1000000000000,434,29996580321737.305000,292,0.000292,2748625,2.748625
2025-10-11T17:36:26.126976Z,1000000000000,435,29996580321737.305000,250,0.000250,2755583,2.755583
2025-10-11T17:36:26.126980Z,1000000000000,436,29996580321737.305000,208,0.000208,2759791,2.759791
2025-10-11T17:36:26.126984Z,1000000000000,437,29996580321737.305000,209,0.000209,2764000,2.764000
2025-10-11T17:36:26.126995Z,1000000000000,438,29996580321737.305000,292,0.000292,2774708,2.774708
2025-10-11T17:36:26.127005Z,1000000000000,439,29996580321737.305000,292,0.000292,2784333,2.784333
2025-10-11T17:36:26.127010Z,1000000000000,440,29996580321737.305000,250,0.000250,2789875,2.789875
2025-10-11T17:36:26.127015Z,1000000000000,441,29996580321737.305000,250,0.000250,2794291,2.794291
2025-10-11T17:36:26.127019Z,1000000000000,442,29996580321737.305000,250,0.000250,2798666,2.798666
2025-10-11T17:36:26.127025Z,1000000000000,443,29996580321737.305000,250,0.000250,2804375,2.804375
2025-10-11T17:36:26.127034Z,1000000000000,444,29996580321737.305000,291,0.000291,2813041,2.813041
2025-10-11T17:36:26.127039Z,1000000000000,445,29996580321737.305000,208,0.000208,2818666,2.818666
2025-10-11T17:36:26.127043Z,1000000000000,446,29996580321737.305000,250,0.000250,2822916,2.822916
2025-10-11T17:36:26.127048Z,1000000000000,447,29996580321737.305000,250,0.000250,2827458,2.827458
2025-10-11T17:36:26.127054Z,1000000000000,448,29996580321737.305000,250,0.000250,2833791,2.833791
2025-10-11T17:36:26.127062Z,1000000000000,449,29996580321737.305000,250,0.000250,2841500,2.841500
2025-10-11T17:36:26.127068Z,1000000000000,450,29996580321737.305000,208,0.000208,2847416,2.847416
2025-10-11T17:36:26.127073Z,1000000000000,451,29996580321737.305000,292,0.000292,2852083,2.852083
2025-10-11T17:36:26.127078Z,1000000000000,452,29996580321737.305000,250,0.000250,2857916,2.857916
2025-10-11T17:36:26.127083Z,1000000000000,453,29996580321737.305000,208,0.000208,2862791,2.862791
2025-10-11T17:36:26.127088Z,1000000000000,454,29996580321737.305000,250,0.000250,2867333,2.867333
2025-10-11T17:36:26.127095Z,1000000000000,455,29996580321737.305000,292,0.000292,2874833,2.874833
2025-10-11T17:36:26.127109Z,1000000000000,456,29996580321737.305000,292,0.000292,2888958,2.888958
2025-10-11T17:36:26.127116Z,1000000000000,457,29996580321737.305000,250,0.000250,2895416,2.895416
2025-10-11T17:36:26.127120Z,1000000000000,458,29996580321737.305000,208,0.000208,2899791,2.899791
2025-10-11T17:36:26.127125Z,1000000000000,459,29996580321737.305000,250,0.000250,2904166,2.904166
2025-10-11T17:36:26.127132Z,1000000000000,460,29996580321737.305000,250,0.000250,2911541,2.911541
2025-10-11T17:36:26.127139Z,1000000000000,461,29996580321737.305000,250,0.000250,2918041,2.918041
2025-10-11T17:36:26.127143Z,1000000000000,462,29996580321737.305000,250,0.000250,2922541,2.922541
2025-10-11T17:36:26.127147Z,1000000000000,463,29996580321737.305000,250,0.000250,2926541,2.926541
2025-10-11T17:36:26.127152Z,1000000000000,464,29996580321737.305000,250,0.000250,2931416,2.931416
2025-10-11T17:36:26.127159Z,1000000000000,465,29996580321737.305000,292,0.000292,2938583,2.938583
2025-10-11T17:36:26.127166Z,1000000000000,466,29996580321737.305000,250,0.000250,2945791,2.945791
2025-10-11T17:36:26.127170Z,1000000000000,467,29996580321737.305000,208,0.000208,2949916,2.949916
2025-10-11T17:36:26.127175Z,1000000000000,468,29996580321737.305000,250,0.000250,2954041,2.954041
2025-10-11T17:36:26.127178Z,1000000000000,469,29996580321737.305000,209,0.000209,2958000,2.958000
2025-10-11T17:36:26.127187Z,1000000000000,470,29996580321737.305000,291,0.000291,2966666,2.966666
2025-10-11T17:36:26.127192Z,1000000000000,471,29996580321737.305000,250,0.000250,2972041,2.972041
2025-10-11T17:36:26.127197Z,1000000000000,472,29996580321737.305000,208,0.000208,2976041,2.976041
2025-10-11T17:36:26.127201Z,1000000000000,473,29996580321737.305000,250,0.000250,2980041,2.980041
2025-10-11T17:36:26.127205Z,1000000000000,474,29996580321737.305000,250,0.000250,2984041,2.984041
2025-10-11T17:36:26.127213Z,1000000000000,475,29996580321737.305000,291,0.000291,2992916,2.992916
2025-10-11T17:36:26.127219Z,1000000000000,476,29996580321737.305000,250,0.000250,2998166,2.998166
2025-10-11T17:36:26.127223Z,1000000000000,477,29996580321737.305000,208,0.000208,3002208,3.002208
2025-10-11T17:36:26.127227Z,1000000000000,478,29996580321737.305000,208,0.000208,3006291,3.006291
2025-10-11T17:36:26.127232Z,1000000000000,479,29996580321737.305000,250,0.000250,3011750,3.011750
2025-10-11T17:36:26.127237Z,1000000000000,480,29996580321737.305000,209,0.000209,3016125,3.016125
2025-10-11T17:36:26.127244Z,1000000000000,481,29996580321737.305000,291,0.000291,3023041,3.023041
2025-10-11T17:36:26.127249Z,1000000000000,482,29996580321737.305000,208,0.000208,3028083,3.028083
2025-10-11T17:36:26.127253Z,1000000000000,483,29996580321737.305000,208,0.000208,3032041,3.032041
2025-10-11T17:36:26.127259Z,1000000000000,484,29996580321737.305000,250,0.000250,3038416,3.038416
2025-10-11T17:36:26.127263Z,1000000000000,485,29996580321737.305000,250,0.000250,3042708,3.042708
2025-10-11T17:36:26.127270Z,1000000000000,486,29996580321737.305000,291,0.000291,3049666,3.049666
2025-10-11T17:36:26.127275Z,1000000000000,487,29996580321737.305000,250,0.000250,3054625,3.054625
2025-10-11T17:36:26.127283Z,1000000000000,488,29996580321737.305000,291,0.000291,3062666,3.062666
2025-10-11T17:36:26.127288Z,1000000000000,489,29996580321737.305000,250,0.000250,3067458,3.067458
2025-10-11T17:36:26.127292Z,1000000000000,490,29996580321737.305000,250,0.000250,3071666,3.071666
2025-10-11T17:36:26.127299Z,1000000000000,491,29996580321737.305000,292,0.000292,3078750,3.078750
2025-10-11T17:36:26.127306Z,1000000000000,492,29996580321737.305000,250,0.000250,3085125,3.085125
2025-10-11T17:36:26.127310Z,1000000000000,493,29996580321737.305000,208,0.000208,3089541,3.089541
2025-10-11T17:36:26.127314Z,1000000000000,494,29996580321737.305000,250,0.000250,3094000,3.094000
2025-10-11T17:36:26.127318Z,1000000000000,495,29996580321737.305000,250,0.000250,3098000,3.098000
2025-10-11T17:36:26.127325Z,1000000000000,496,29996580321737.305000,291,0.000291,3104916,3.104916
2025-10-11T17:36:26.127332Z,1000000000000,497,29996580321737.305000,250,0.000250,3111416,3.111416
2025-10-11T17:36:26.127336Z,1000000000000,498,29996580321737.305000,250,0.000250,3115708,3.115708
2025-10-11T17:36:26.127341Z,1000000000000,499,29996580321737.305000,250,0.000250,3120125,3.120125
2025-10-11T17:36:26.127345Z,1000000000000,500,29996580321737.305000,208,0.000208,3124541,3.124541
2025-10-11T17:36:26.127353Z,1000000000000,501,29996580321737.305000,291,0.000291,3132916,3.132916
2025-10-11T17:36:26.127361Z,1000000000000,502,29996580321737.305000,291,0.000291,3140791,3.140791
2025-10-11T17:36:26.127366Z,1000000000000,503,29996580321737.305000,208,0.000208,3145708,3.145708
2025-10-11T17:36:26.127374Z,1000000000000,504,29996580321737.305000,292,0.000292,3153958,3.153958
2025-10-11T17:36:26.127379Z,1000000000000,505,29996580321737.305000,250,0.000250,3158625,3.158625
2025-10-11T17:36:26.127385Z,1000000000000,506,29996580321737.305000,250,0.000250,3164583,3.164583
2025-10-11T17:36:26.127392Z,1000000000000,507,29996580321737.305000,250,0.000250,3171875,3.171875
2025-10-11T17:36:26.127397Z,1000000000000,508,29996580321737.305000,208,0.000208,3176833,3.176833
2025-10-11T17:36:26.127401Z,1000000000000,509,29996580321737.305000,208,0.000208,3180833,3.180833
2025-10-11T17:36:26.127407Z,1000000000000,510,29996580321737.305000,250,0.000250,3186208,3.186208
2025-10-11T17:36:26.127411Z,1000000000000,511,29996580321737.305000,250,0.000250,3190916,3.190916
2025-10-11T17:36:26.127418Z,1000000000000,512,29996580321737.305000,250,0.000250,3198000,3.198000
2025-10-11T17:36:26.127424Z,1000000000000,513,29996580321737.305000,250,0.000250,3203416,3.203416
2025-10-11T17:36:26.127428Z,1000000000000,514,29996580321737.305000,250,0.000250,3207416,3.207416
2025-10-11T17:36:26.127434Z,1000000000000,515,29996580321737.305000,292,0.000292,3213375,3.213375
2025-10-11T17:36:26.127438Z,1000000000000,516,29996580321737.305000,208,0.000208,3217833,3.217833
2025-10-11T17:36:26.127446Z,1000000000000,517,29996580321737.305000,250,0.000250,3225125,3.225125
2025-10-11T17:36:26.127451Z,1000000000000,518,29996580321737.305000,250,0.000250,3230833,3.230833
2025-10-11T17:36:26.127457Z,1000000000000,519,29996580321737.305000,292,0.000292,3236583,3.236583
2025-10-11T17:36:26.127462Z,1000000000000,520,29996580321737.305000,292,0.000292,3241250,3.241250
2025-10-11T17:36:26.127466Z,1000000000000,521,29996580321737.305000,208,0.000208,3245458,3.245458
2025-10-11T17:36:26.127473Z,1000000000000,522,29996580321737.305000,250,0.000250,3252458,3.252458
2025-10-11T17:36:26.127478Z,1000000000000,523,29996580321737.305000,250,0.000250,3257416,3.257416
2025-10-11T17:36:26.127484Z,1000000000000,524,29996580321737.305000,250,0.000250,3263333,3.263333
2025-10-11T17:36:26.127488Z,1000000000000,525,29996580321737.305000,250,0.000250,3267458,3.267458
2025-10-11T17:36:26.127492Z,1000000000000,526,29996580321737.305000,250,0.000250,3271375,3.271375
2025-10-11T17:36:26.127496Z,1000000000000,527,29996580321737.305000,208,0.000208,3275583,3.275583
2025-10-11T17:36:26.127504Z,1000000000000,528,29996580321737.305000,292,0.000292,3283875,3.283875
2025-10-11T17:36:26.127510Z,1000000000000,529,29996580321737.305000,250,0.000250,3289208,3.289208
2025-10-11T17:36:26.127514Z,1000000000000,530,29996580321737.305000,208,0.000208,3293791,3.293791
2025-10-11T17:36:26.127519Z,1000000000000,531,29996580321737.305000,250,0.000250,3298333,3.298333
2025-10-11T17:36:26.127523Z,1000000000000,532,29996580321737.305000,208,0.000208,3302583,3.302583
2025-10-11T17:36:26.127532Z,1000000000000,533,29996580321737.305000,292,0.000292,3311500,3.311500
2025-10-11T17:36:26.127546Z,1000000000000,534,29996580321737.305000,250,0.000250,3325916,3.325916
2025-10-11T17:36:26.127551Z,1000000000000,535,29996580321737.305000,208,0.000208,3330583,3.330583
2025-10-11T17:36:26.127555Z,1000000000000,536,29996580321737.305000,250,0.000250,3334791,3.334791
2025-10-11T17:36:26.127561Z,1000000000000,537,29996580321737.305000,250,0.000250,3340291,3.340291
2025-10-11T17:36:26.127568Z,1000000000000,538,29996580321737.305000,250,0.000250,3347541,3.347541
2025-10-11T17:36:26.127573Z,1000000000000,539,29996580321737.305000,208,0.000208,3352541,3.352541
2025-10-11T17:36:26.127578Z,1000000000000,540,29996580321737.305000,208,0.000208,3357041,3.357041
2025-10-11T17:36:26.127581Z,1000000000000,541,29996580321737.305000,209,0.000209,3361000,3.361000
2025-10-11T17:36:26.127587Z,1000000000000,542,29996580321737.305000,250,0.000250,3366708,3.366708
2025-10-11T17:36:26.127594Z,1000000000000,543,29996580321737.305000,250,0.000250,3373833,3.373833
2025-10-11T17:36:26.127599Z,1000000000000,544,29996580321737.305000,208,0.000208,3378833,3.378833
2025-10-11T17:36:26.127603Z,1000000000000,545,29996580321737.305000,208,0.000208,3382791,3.382791
2025-10-11T17:36:26.127609Z,1000000000000,546,29996580321737.305000,208,0.000208,3388666,3.388666
2025-10-11T17:36:26.127613Z,1000000000000,547,29996580321737.305000,209,0.000209,3392875,3.392875
2025-10-11T17:36:26.127617Z,1000000000000,548,29996580321737.305000,250,0.000250,3397000,3.397000
2025-10-11T17:36:26.127625Z,1000000000000,549,29996580321737.305000,250,0.000250,3404583,3.404583
2025-10-11T17:36:26.127631Z,1000000000000,550,29996580321737.305000,250,0.000250,3410166,3.410166
2025-10-11T17:36:26.127637Z,1000000000000,551,29996580321737.305000,250,0.000250,3416333,3.416333
2025-10-11T17:36:26.127641Z,1000000000000,552,29996580321737.305000,250,0.000250,3420375,3.420375
2025-10-11T17:36:26.127645Z,1000000000000,553,29996580321737.305000,208,0.000208,3424458,3.424458
2025-10-11T17:36:26.127653Z,1000000000000,554,29996580321737.305000,292,0.000292,3432708,3.432708
2025-10-11T17:36:26.127658Z,1000000000000,555,29996580321737.305000,250,0.000250,3437916,3.437916
2025-10-11T17:36:26.127662Z,1000000000000,556,29996580321737.305000,250,0.000250,3441875,3.441875
2025-10-11T17:36:26.127666Z,1000000000000,557,29996580321737.305000,250,0.000250,3445875,3.445875
2025-10-11T17:36:26.127670Z,1000000000000,558,29996580321737.305000,208,0.000208,3449791,3.449791
2025-10-11T17:36:26.127679Z,1000000000000,559,29996580321737.305000,291,0.000291,3458416,3.458416
2025-10-11T17:36:26.127684Z,1000000000000,560,29996580321737.305000,208,0.000208,3463833,3.463833
2025-10-11T17:36:26.127688Z,1000000000000,561,29996580321737.305000,250,0.000250,3467875,3.467875
2025-10-11T17:36:26.127692Z,1000000000000,562,29996580321737.305000,208,0.000208,3471791,3.471791
2025-10-11T17:36:26.127698Z,1000000000000,563,29996580321737.305000,250,0.000250,3477125,3.477125
2025-10-11T17:36:26.127705Z,1000000000000,564,29996580321737.305000,250,0.000250,3484416,3.484416
2025-10-11T17:36:26.127710Z,1000000000000,565,29996580321737.305000,209,0.000209,3489375,3.489375
2025-10-11T17:36:26.127714Z,1000000000000,566,29996580321737.305000,209,0.000209,3493375,3.493375
2025-10-11T17:36:26.127719Z,1000000000000,567,29996580321737.305000,250,0.000250,3498708,3.498708
2025-10-11T17:36:26.127724Z,1000000000000,568,29996580321737.305000,250,0.000250,3503583,3.503583
2025-10-11T17:36:26.127731Z,1000000000000,569,29996580321737.305000,291,0.000291,3510541,3.510541
2025-10-11T17:36:26.127736Z,1000000000000,570,29996580321737.305000,250,0.000250,3515458,3.515458
2025-10-11T17:36:26.127740Z,1000000000000,571,29996580321737.305000,209,0.000209,3519375,3.519375
2025-10-11T17:36:26.127745Z,1000000000000,572,29996580321737.305000,250,0.000250,3524833,3.524833
2025-10-11T17:36:26.127749Z,1000000000000,573,29996580321737.305000,250,0.000250,3529000,3.529000
2025-10-11T17:36:26.127754Z,1000000000000,574,29996580321737.305000,209,0.000209,3533500,3.533500
2025-10-11T17:36:26.127761Z,1000000000000,575,29996580321737.305000,250,0.000250,3540291,3.540291
2025-10-11T17:36:26.127767Z,1000000000000,576,29996580321737.305000,208,0.000208,3546583,3.546583
2025-10-11T17:36:26.127772Z,1000000000000,577,29996580321737.305000,209,0.000209,3551375,3.551375
2025-10-11T17:36:26.127776Z,1000000000000,578,29996580321737.305000,208,0.000208,3555416,3.555416
2025-10-11T17:36:26.127780Z,1000000000000,579,29996580321737.305000,250,0.000250,3559375,3.559375
2025-10-11T17:36:26.127787Z,1000000000000,580,29996580321737.305000,292,0.000292,3566125,3.566125
2025-10-11T17:36:26.127793Z,1000000000000,581,29996580321737.305000,625,0.000625,3572708,3.572708
2025-10-11T17:36:26.127798Z,1000000000000,582,29996580321737.305000,250,0.000250,3577083,3.577083
2025-10-11T17:36:26.127802Z,1000000000000,583,29996580321737.305000,250,0.000250,3581083,3.581083
2025-10-11T17:36:26.127806Z,1000000000000,584,29996580321737.305000,250,0.000250,3585083,3.585083
2025-10-11T17:36:26.127814Z,1000000000000,585,29996580321737.305000,250,0.000250,3593041,3.593041
2025-10-11T17:36:26.127819Z,1000000000000,586,29996580321737.305000,208,0.000208,3598291,3.598291
2025-10-11T17:36:26.127824Z,1000000000000,587,29996580321737.305000,250,0.000250,3603041,3.603041
2025-10-11T17:36:26.127828Z,1000000000000,588,29996580321737.305000,250,0.000250,3607083,3.607083
2025-10-11T17:36:26.127832Z,1000000000000,589,29996580321737.305000,250,0.000250,3611333,3.611333
2025-10-11T17:36:26.127840Z,1000000000000,590,29996580321737.305000,292,0.000292,3619500,3.619500
2025-10-11T17:36:26.127845Z,1000000000000,591,29996580321737.305000,209,0.000209,3624500,3.624500
2025-10-11T17:36:26.127849Z,1000000000000,592,29996580321737.305000,291,0.000291,3628541,3.628541
2025-10-11T17:36:26.127853Z,1000000000000,593,29996580321737.305000,250,0.000250,3632458,3.632458
2025-10-11T17:36:26.127859Z,1000000000000,594,29996580321737.305000,250,0.000250,3638250,3.638250
2025-10-11T17:36:26.127863Z,1000000000000,595,29996580321737.305000,208,0.000208,3642791,3.642791
2025-10-11T17:36:26.127872Z,1000000000000,596,29996580321737.305000,250,0.000250,3651083,3.651083
2025-10-11T17:36:26.127877Z,1000000000000,597,29996580321737.305000,250,0.000250,3656250,3.656250
2025-10-11T17:36:26.127881Z,1000000000000,598,29996580321737.305000,208,0.000208,3660208,3.660208
2025-10-11T17:36:26.127887Z,1000000000000,599,29996580321737.305000,250,0.000250,3666375,3.666375
2025-10-11T17:36:26.127891Z,1000000000000,600,29996580321737.305000,208,0.000208,3670541,3.670541
2025-10-11T17:36:26.127901Z,1000000000000,601,29996580321737.305000,333,0.000333,3680541,3.680541
2025-10-11T17:36:26.127906Z,1000000000000,602,29996580321737.305000,250,0.000250,3685875,3.685875
2025-10-11T17:36:26.127912Z,1000000000000,603,29996580321737.305000,250,0.000250,3691333,3.691333
2025-10-11T17:36:26.127916Z,1000000000000,604,29996580321737.305000,250,0.000250,3695666,3.695666
2025-10-11T17:36:26.127920Z,1000000000000,605,29996580321737.305000,250,0.000250,3699625,3.699625
2025-10-11T17:36:26.127927Z,1000000000000,606,29996580321737.305000,250,0.000250,3706500,3.706500
2025-10-11T17:36:26.127932Z,1000000000000,607,29996580321737.305000,208,0.000208,3711416,3.711416
2025-10-11T17:36:26.127937Z,1000000000000,608,29996580321737.305000,250,0.000250,3716958,3.716958
2025-10-11T17:36:26.127942Z,1000000000000,609,29996580321737.305000,250,0.000250,3721166,3.721166
2025-10-11T17:36:26.127946Z,1000000000000,610,29996580321737.305000,250,0.000250,3725125,3.725125
2025-10-11T17:36:26.127953Z,1000000000000,611,29996580321737.305000,250,0.000250,3732625,3.732625
2025-10-11T17:36:26.127960Z,1000000000000,612,29996580321737.305000,250,0.000250,3739250,3.739250
2025-10-11T17:36:26.127964Z,1000000000000,613,29996580321737.305000,250,0.000250,3743500,3.743500
2025-10-11T17:36:26.127968Z,1000000000000,614,29996580321737.305000,250,0.000250,3747458,3.747458
2025-10-11T17:36:26.127972Z,1000000000000,615,29996580321737.305000,250,0.000250,3751416,3.751416
2025-10-11T17:36:26.127979Z,1000000000000,616,29996580321737.305000,708,0.000708,3758583,3.758583
2025-10-11T17:36:26.127986Z,1000000000000,617,29996580321737.305000,291,0.000291,3765291,3.765291
2025-10-11T17:36:26.127990Z,1000000000000,618,29996580321737.305000,209,0.000209,3769375,3.769375
2025-10-11T17:36:26.127994Z,1000000000000,619,29996580321737.305000,208,0.000208,3773333,3.773333
2025-10-11T17:36:26.127998Z,1000000000000,620,29996580321737.305000,250,0.000250,3777291,3.777291
2025-10-11T17:36:26.128003Z,1000000000000,621,29996580321737.305000,250,0.000250,3782458,3.782458
2025-10-11T17:36:26.128010Z,1000000000000,622,29996580321737.305000,292,0.000292,3789708,3.789708
2025-10-11T17:36:26.128015Z,1000000000000,623,29996580321737.305000,208,0.000208,3794708,3.794708
2025-10-11T17:36:26.128019Z,1000000000000,624,29996580321737.305000,250,0.000250,3798708,3.798708
2025-10-11T17:36:26.128023Z,1000000000000,625,29996580321737.305000,208,0.000208,3802583,3.802583
2025-10-11T17:36:26.128029Z,1000000000000,626,29996580321737.305000,250,0.000250,3808083,3.808083
2025-10-11T17:36:26.128035Z,1000000000000,627,29996580321737.305000,250,0.000250,3814875,3.814875
2025-10-11T17:36:26.128040Z,1000000000000,628,29996580321737.305000,250,0.000250,3819958,3.819958
2025-10-11T17:36:26.128045Z,1000000000000,629,29996580321737.305000,209,0.000209,3824500,3.824500
2025-10-11T17:36:26.128052Z,1000000000000,630,29996580321737.305000,250,0.000250,3831750,3.831750
2025-10-11T17:36:26.128056Z,1000000000000,631,29996580321737.305000,209,0.000209,3835875,3.835875
