Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:37:03.932788Z,100000000000,514,2760794661642.277000,250,0.000250,3242208,3.242208
2025-10-11T18:37:03.932796Z,100000000000,515,2760794661642.277000,292,0.000292,3250042,3.250042
2025-10-11T18:37:03.932801Z,100000000000,516,2760794661642.277000,292,0.000292,3255792,3.255792
2025-10-11T18:37:03.932806Z,100000000000,517,2760794661642.277000,250,0.000250,3260500,3.260500
2025-10-11T18:37:03.932811Z,100000000000,518,2760794661642.277000,250,0.000250,3265000,3.265000
2025-10-11T18:37:03.932815Z,100000000000,519,2760794661642.277000,250,0.000250,3269542,3.269542
2025-10-11T18:37:03.932823Z,100000000000,520,2760794661642.277000,291,0.000291,3276958,3.276958
2025-10-11T18:37:03.932828Z,100000000000,521,2760794661642.277000,250,0.000250,3282583,3.282583
2025-10-11T18:37:03.932833Z,100000000000,522,2760794661642.277000,250,0.000250,3287208,3.287208
2025-10-11T18:37:03.932837Z,100000000000,523,2760794661642.277000,250,0.000250,3291750,3.291750
2025-10-11T18:37:03.932842Z,100000000000,524,2760794661642.277000,250,0.000250,3296875,3.296875
2025-10-11T18:37:03.932847Z,100000000000,525,2760794661642.277000,250,0.000250,3301542,3.301542
2025-10-11T18:37:03.932855Z,100000000000,526,2760794661642.277000,291,0.000291,3308958,3.308958
2025-10-11T18:37:03.932861Z,100000000000,527,2760794661642.277000,250,0.000250,3314958,3.314958
2025-10-11T18:37:03.932866Z,100000000000,528,2760794661642.277000,250,0.000250,3320333,3.320333
2025-10-11T18:37:03.932871Z,100000000000,529,2760794661642.277000,250,0.000250,3324917,3.324917
2025-10-11T18:37:03.932875Z,100000000000,530,2760794661642.277000,250,0.000250,3329500,3.329500
2025-10-11T18:37:03.932883Z,100000000000,531,2760794661642.277000,292,0.000292,3336875,3.336875
2025-10-11T18:37:03.932888Z,100000000000,532,2760794661642.277000,250,0.000250,3342500,3.342500
2025-10-11T18:37:03.932893Z,100000000000,533,2760794661642.277000,250,0.000250,3347167,3.347167
2025-10-11T18:37:03.932898Z,100000000000,534,2760794661642.277000,250,0.000250,3352417,3.352417
2025-10-11T18:37:03.932903Z,100000000000,535,2760794661642.277000,250,0.000250,3357083,3.357083
2025-10-11T18:37:03.932911Z,100000000000,536,2760794661642.277000,292,0.000292,3365417,3.365417
2025-10-11T18:37:03.932917Z,100000000000,537,2760794661642.277000,292,0.000292,3371375,3.371375
2025-10-11T18:37:03.932922Z,100000000000,538,2760794661642.277000,208,0.000208,3376000,3.376000
2025-10-11T18:37:03.932926Z,100000000000,539,2760794661642.277000,250,0.000250,3380708,3.380708
2025-10-11T18:37:03.932931Z,100000000000,540,2760794661642.277000,250,0.000250,3385292,3.385292
2025-10-11T18:37:03.932936Z,100000000000,541,2760794661642.277000,250,0.000250,3390125,3.390125
2025-10-11T18:37:03.932943Z,100000000000,542,2760794661642.277000,292,0.000292,3397542,3.397542
2025-10-11T18:37:03.932949Z,100000000000,543,2760794661642.277000,250,0.000250,3403333,3.403333
2025-10-11T18:37:03.932954Z,100000000000,544,2760794661642.277000,250,0.000250,3408583,3.408583
2025-10-11T18:37:03.932959Z,100000000000,545,2760794661642.277000,250,0.000250,3413375,3.413375
2025-10-11T18:37:03.932964Z,100000000000,546,2760794661642.277000,250,0.000250,3418000,3.418000
2025-10-11T18:37:03.932971Z,100000000000,547,2760794661642.277000,292,0.000292,3425625,3.425625
2025-10-11T18:37:03.932977Z,100000000000,548,2760794661642.277000,250,0.000250,3431208,3.431208
2025-10-11T18:37:03.932982Z,100000000000,549,2760794661642.277000,250,0.000250,3435917,3.435917
2025-10-11T18:37:03.932986Z,100000000000,550,2760794661642.277000,250,0.000250,3440583,3.440583
2025-10-11T18:37:03.932991Z,100000000000,551,2760794661642.277000,250,0.000250,3445458,3.445458
2025-10-11T18:37:03.932998Z,100000000000,552,2760794661642.277000,291,0.000291,3452833,3.452833
2025-10-11T18:37:03.933004Z,100000000000,553,2760794661642.277000,209,0.000209,3458542,3.458542
2025-10-11T18:37:03.933009Z,100000000000,554,2760794661642.277000,250,0.000250,3463167,3.463167
2025-10-11T18:37:03.933013Z,100000000000,555,2760794661642.277000,250,0.000250,3467750,3.467750
2025-10-11T18:37:03.933018Z,100000000000,556,2760794661642.277000,250,0.000250,3472333,3.472333
2025-10-11T18:37:03.933024Z,100000000000,557,2760794661642.277000,292,0.000292,3478417,3.478417
2025-10-11T18:37:03.933032Z,100000000000,558,2760794661642.277000,291,0.000291,3486208,3.486208
2025-10-11T18:37:03.933038Z,100000000000,559,2760794661642.277000,292,0.000292,3492667,3.492667
2025-10-11T18:37:03.933043Z,100000000000,560,2760794661642.277000,250,0.000250,3497333,3.497333
2025-10-11T18:37:03.933048Z,100000000000,561,2760794661642.277000,250,0.000250,3501917,3.501917
2025-10-11T18:37:03.933052Z,100000000000,562,2760794661642.277000,250,0.000250,3506500,3.506500
2025-10-11T18:37:03.933060Z,100000000000,563,2760794661642.277000,292,0.000292,3513917,3.513917
2025-10-11T18:37:03.933065Z,100000000000,564,2760794661642.277000,250,0.000250,3519583,3.519583
2025-10-11T18:37:03.933070Z,100000000000,565,2760794661642.277000,250,0.000250,3524250,3.524250
2025-10-11T18:37:03.933075Z,100000000000,566,2760794661642.277000,250,0.000250,3528917,3.528917
2025-10-11T18:37:03.933080Z,100000000000,567,2760794661642.277000,250,0.000250,3533917,3.533917
2025-10-11T18:37:03.933087Z,100000000000,568,2760794661642.277000,292,0.000292,3541542,3.541542
2025-10-11T18:37:03.933093Z,100000000000,569,2760794661642.277000,250,0.000250,3547208,3.547208
2025-10-11T18:37:03.933098Z,100000000000,570,2760794661642.277000,250,0.000250,3552292,3.552292
2025-10-11T18:37:03.933103Z,100000000000,571,2760794661642.277000,250,0.000250,3557000,3.557000
2025-10-11T18:37:03.933107Z,100000000000,572,2760794661642.277000,250,0.000250,3561583,3.561583
2025-10-11T18:37:03.933112Z,100000000000,573,2760794661642.277000,250,0.000250,3566250,3.566250
2025-10-11T18:37:03.933119Z,100000000000,574,2760794661642.277000,292,0.000292,3573417,3.573417
2025-10-11T18:37:03.933125Z,100000000000,575,2760794661642.277000,250,0.000250,3578917,3.578917
2025-10-11T18:37:03.933130Z,100000000000,576,2760794661642.277000,250,0.000250,3584083,3.584083
2025-10-11T18:37:03.933135Z,100000000000,577,2760794661642.277000,250,0.000250,3589042,3.589042
2025-10-11T18:37:03.933139Z,100000000000,578,2760794661642.277000,209,0.000209,3593792,3.593792
2025-10-11T18:37:03.933162Z,100000000000,579,2760794661642.277000,250,0.000250,3616250,3.616250
2025-10-11T18:37:03.933169Z,100000000000,580,2760794661642.277000,208,0.000208,3623083,3.623083
2025-10-11T18:37:03.933175Z,100000000000,581,2760794661642.277000,250,0.000250,3629042,3.629042
2025-10-11T18:37:03.933179Z,100000000000,582,2760794661642.277000,250,0.000250,3633750,3.633750
2025-10-11T18:37:03.933184Z,100000000000,583,2760794661642.277000,250,0.000250,3638792,3.638792
2025-10-11T18:37:03.933192Z,100000000000,584,2760794661642.277000,292,0.000292,3646667,3.646667
2025-10-11T18:37:03.933199Z,100000000000,585,2760794661642.277000,250,0.000250,3653000,3.653000
2025-10-11T18:37:03.933204Z,100000000000,586,2760794661642.277000,250,0.000250,3658208,3.658208
2025-10-11T18:37:03.933209Z,100000000000,587,2760794661642.277000,250,0.000250,3662958,3.662958
2025-10-11T18:37:03.933213Z,100000000000,588,2760794661642.277000,250,0.000250,3667458,3.667458
2025-10-11T18:37:03.933218Z,100000000000,589,2760794661642.277000,250,0.000250,3672042,3.672042
2025-10-11T18:37:03.933225Z,100000000000,590,2760794661642.277000,250,0.000250,3679500,3.679500
2025-10-11T18:37:03.933231Z,100000000000,591,2760794661642.277000,291,0.000291,3685208,3.685208
2025-10-11T18:37:03.933235Z,100000000000,592,2760794661642.277000,250,0.000250,3689792,3.689792
2025-10-11T18:37:03.933240Z,100000000000,593,2760794661642.277000,250,0.000250,3694417,3.694417
2025-10-11T18:37:03.933245Z,100000000000,594,2760794661642.277000,250,0.000250,3699083,3.699083
2025-10-11T18:37:03.933253Z,100000000000,595,2760794661642.277000,250,0.000250,3707250,3.707250
2025-10-11T18:37:03.933259Z,100000000000,596,2760794661642.277000,250,0.000250,3713083,3.713083
2025-10-11T18:37:03.933264Z,100000000000,597,2760794661642.277000,250,0.000250,3718333,3.718333
2025-10-11T18:37:03.933269Z,100000000000,598,2760794661642.277000,250,0.000250,3723458,3.723458
2025-10-11T18:37:03.933275Z,100000000000,599,2760794661642.277000,250,0.000250,3729583,3.729583
2025-10-11T18:37:03.933283Z,100000000000,600,2760794661642.277000,333,0.000333,3737250,3.737250
2025-10-11T18:37:03.933291Z,100000000000,601,2760794661642.277000,291,0.000291,3745208,3.745208
2025-10-11T18:37:03.933296Z,100000000000,602,2760794661642.277000,250,0.000250,3750042,3.750042
2025-10-11T18:37:03.933300Z,100000000000,603,2760794661642.277000,250,0.000250,3754708,3.754708
2025-10-11T18:37:03.933305Z,100000000000,604,2760794661642.277000,250,0.000250,3759333,3.759333
2025-10-11T18:37:03.933310Z,100000000000,605,2760794661642.277000,250,0.000250,3764500,3.764500
2025-10-11T18:37:03.933318Z,100000000000,606,2760794661642.277000,291,0.000291,3772208,3.772208
2025-10-11T18:37:03.933323Z,100000000000,607,2760794661642.277000,250,0.000250,3777917,3.777917
2025-10-11T18:37:03.933329Z,100000000000,608,2760794661642.277000,250,0.000250,3783042,3.783042
2025-10-11T18:37:03.933333Z,100000000000,609,2760794661642.277000,250,0.000250,3787667,3.787667
2025-10-11T18:37:03.933338Z,100000000000,610,2760794661642.277000,250,0.000250,3792833,3.792833
2025-10-11T18:37:03.933346Z,100000000000,611,2760794661642.277000,292,0.000292,3800417,3.800417
2025-10-11T18:37:03.933352Z,100000000000,612,2760794661642.277000,292,0.000292,3806125,3.806125
2025-10-11T18:37:03.933356Z,100000000000,613,2760794661642.277000,209,0.000209,3810792,3.810792
2025-10-11T18:37:03.933361Z,100000000000,614,2760794661642.277000,250,0.000250,3815417,3.815417
2025-10-11T18:37:03.933366Z,100000000000,615,2760794661642.277000,250,0.000250,3820458,3.820458
2025-10-11T18:37:03.933374Z,100000000000,616,2760794661642.277000,292,0.000292,3828042,3.828042
2025-10-11T18:37:03.933379Z,100000000000,617,2760794661642.277000,208,0.000208,3833750,3.833750
2025-10-11T18:37:03.933384Z,100000000000,618,2760794661642.277000,250,0.000250,3838417,3.838417
2025-10-11T18:37:03.933389Z,100000000000,619,2760794661642.277000,250,0.000250,3843000,3.843000
2025-10-11T18:37:03.933393Z,100000000000,620,2760794661642.277000,250,0.000250,3847625,3.847625
2025-10-11T18:37:03.933398Z,100000000000,621,2760794661642.277000,250,0.000250,3852125,3.852125
2025-10-11T18:37:03.933405Z,100000000000,622,2760794661642.277000,250,0.000250,3859500,3.859500
2025-10-11T18:37:03.933411Z,100000000000,623,2760794661642.277000,250,0.000250,3865083,3.865083
2025-10-11T18:37:03.933416Z,100000000000,624,2760794661642.277000,250,0.000250,3870625,3.870625
2025-10-11T18:37:03.933421Z,100000000000,625,2760794661642.277000,250,0.000250,3875167,3.875167
2025-10-11T18:37:03.933426Z,100000000000,626,2760794661642.277000,208,0.000208,3880000,3.880000
2025-10-11T18:37:03.933433Z,100000000000,627,2760794661642.277000,292,0.000292,3887792,3.887792
2025-10-11T18:37:03.933439Z,100000000000,628,2760794661642.277000,250,0.000250,3893500,3.893500
2025-10-11T18:37:03.933444Z,100000000000,629,2760794661642.277000,208,0.000208,3898250,3.898250
2025-10-11T18:37:03.933448Z,100000000000,630,2760794661642.277000,250,0.000250,3902875,3.902875
2025-10-11T18:37:03.933453Z,100000000000,631,2760794661642.277000,250,0.000250,3907500,3.907500
2025-10-11T18:37:03.933460Z,100000000000,632,2760794661642.277000,291,0.000291,3914833,3.914833
2025-10-11T18:37:03.933466Z,100000000000,633,2760794661642.277000,208,0.000208,3920458,3.920458
2025-10-11T18:37:03.933471Z,100000000000,634,2760794661642.277000,250,0.000250,3925125,3.925125
2025-10-11T18:37:03.933475Z,100000000000,635,2760794661642.277000,209,0.000209,3929667,3.929667
2025-10-11T18:37:03.933480Z,100000000000,636,2760794661642.277000,250,0.000250,3934333,3.934333
2025-10-11T18:37:03.933485Z,100000000000,637,2760794661642.277000,250,0.000250,3939375,3.939375
2025-10-11T18:37:03.933493Z,100000000000,638,2760794661642.277000,292,0.000292,3947500,3.947500
2025-10-11T18:37:03.933499Z,100000000000,639,2760794661642.277000,250,0.000250,3953250,3.953250
2025-10-11T18:37:03.933504Z,100000000000,640,2760794661642.277000,250,0.000250,3958458,3.958458
2025-10-11T18:37:03.933509Z,100000000000,641,2760794661642.277000,208,0.000208,3963833,3.963833
2025-10-11T18:37:03.933514Z,100000000000,642,2760794661642.277000,250,0.000250,3968625,3.968625
2025-10-11T18:37:03.933526Z,100000000000,643,2760794661642.277000,333,0.000333,3980375,3.980375
2025-10-11T18:37:03.933533Z,100000000000,644,2760794661642.277000,292,0.000292,3987167,3.987167
2025-10-11T18:37:03.933538Z,100000000000,645,2760794661642.277000,250,0.000250,3991958,3.991958
2025-10-11T18:37:03.933544Z,100000000000,646,2760794661642.277000,250,0.000250,3998042,3.998042
2025-10-11T18:37:03.933548Z,100000000000,647,2760794661642.277000,250,0.000250,4002875,4.002875
2025-10-11T18:37:03.933556Z,100000000000,648,2760794661642.277000,291,0.000291,4010583,4.010583
2025-10-11T18:37:03.933562Z,100000000000,649,2760794661642.277000,291,0.000291,4016708,4.016708
2025-10-11T18:37:03.933567Z,100000000000,650,2760794661642.277000,375,0.000375,4021708,4.021708
2025-10-11T18:37:03.933573Z,100000000000,651,2760794661642.277000,250,0.000250,4027250,4.027250
2025-10-11T18:37:03.933577Z,100000000000,652,2760794661642.277000,250,0.000250,4031833,4.031833
2025-10-11T18:37:03.933582Z,100000000000,653,2760794661642.277000,250,0.000250,4036375,4.036375
2025-10-11T18:37:03.933590Z,100000000000,654,2760794661642.277000,375,0.000375,4044667,4.044667
2025-10-11T18:37:03.933598Z,100000000000,655,2760794661642.277000,250,0.000250,4051958,4.051958
2025-10-11T18:37:03.933605Z,100000000000,656,2760794661642.277000,250,0.000250,4058167,4.058167
2025-10-11T18:37:03.933617Z,100000000000,657,2760794661642.277000,250,0.000250,4071833,4.071833
2025-10-11T18:37:03.933623Z,100000000000,658,2760794661642.277000,250,0.000250,4077500,4.077500
2025-10-11T18:37:03.933631Z,100000000000,659,2760794661642.277000,292,0.000292,4085125,4.085125
2025-10-11T18:37:03.933636Z,100000000000,660,2760794661642.277000,291,0.000291,4090833,4.090833
2025-10-11T18:37:03.933642Z,100000000000,661,2760794661642.277000,250,0.000250,4096000,4.096000
2025-10-11T18:37:03.933647Z,100000000000,662,2760794661642.277000,250,0.000250,4101458,4.101458
2025-10-11T18:37:03.933652Z,100000000000,663,2760794661642.277000,250,0.000250,4106208,4.106208
2025-10-11T18:37:03.933659Z,100000000000,664,2760794661642.277000,292,0.000292,4113417,4.113417
2025-10-11T18:37:03.933665Z,100000000000,665,2760794661642.277000,208,0.000208,4119083,4.119083
2025-10-11T18:37:03.933670Z,100000000000,666,2760794661642.277000,250,0.000250,4124208,4.124208
2025-10-11T18:37:03.933675Z,100000000000,667,2760794661642.277000,250,0.000250,4128917,4.128917
2025-10-11T18:37:03.933679Z,100000000000,668,2760794661642.277000,250,0.000250,4133792,4.133792
2025-10-11T18:37:03.933685Z,100000000000,669,2760794661642.277000,250,0.000250,4139000,4.139000
2025-10-11T18:37:03.933693Z,100000000000,670,2760794661642.277000,334,0.000334,4146917,4.146917
2025-10-11T18:37:03.933699Z,100000000000,671,2760794661642.277000,458,0.000458,4153333,4.153333
2025-10-11T18:37:03.933704Z,100000000000,672,2760794661642.277000,250,0.000250,4158458,4.158458
2025-10-11T18:37:03.933709Z,100000000000,673,2760794661642.277000,250,0.000250,4163708,4.163708
2025-10-11T18:37:03.933714Z,100000000000,674,2760794661642.277000,375,0.000375,4168667,4.168667
2025-10-11T18:37:03.933722Z,100000000000,675,2760794661642.277000,291,0.000291,4176333,4.176333
2025-10-11T18:37:03.933728Z,100000000000,676,2760794661642.277000,250,0.000250,4182042,4.182042
2025-10-11T18:37:03.933733Z,100000000000,677,2760794661642.277000,250,0.000250,4187208,4.187208
2025-10-11T18:37:03.933738Z,100000000000,678,2760794661642.277000,333,0.000333,4192000,4.192000
2025-10-11T18:37:03.933742Z,100000000000,679,2760794661642.277000,250,0.000250,4196583,4.196583
2025-10-11T18:37:03.933750Z,100000000000,680,2760794661642.277000,291,0.000291,4204333,4.204333
2025-10-11T18:37:03.933756Z,100000000000,681,2760794661642.277000,250,0.000250,4210167,4.210167
2025-10-11T18:37:03.933760Z,100000000000,682,2760794661642.277000,208,0.000208,4214750,4.214750
2025-10-11T18:37:03.933766Z,100000000000,683,2760794661642.277000,250,0.000250,4219917,4.219917
2025-10-11T18:37:03.933770Z,100000000000,684,2760794661642.277000,250,0.000250,4224625,4.224625
2025-10-11T18:37:03.933775Z,100000000000,685,2760794661642.277000,250,0.000250,4229292,4.229292
2025-10-11T18:37:03.933782Z,100000000000,686,2760794661642.277000,291,0.000291,4236708,4.236708
2025-10-11T18:37:03.933788Z,100000000000,687,2760794661642.277000,250,0.000250,4242333,4.242333
2025-10-11T18:37:03.933793Z,100000000000,688,2760794661642.277000,250,0.000250,4247042,4.247042
2025-10-11T18:37:03.933798Z,100000000000,689,2760794661642.277000,250,0.000250,4252125,4.252125
2025-10-11T18:37:03.933803Z,100000000000,690,2760794661642.277000,250,0.000250,4257458,4.257458
2025-10-11T18:37:03.933811Z,100000000000,691,2760794661642.277000,292,0.000292,4265167,4.265167
2025-10-11T18:37:03.933817Z,100000000000,692,2760794661642.277000,250,0.000250,4271333,4.271333
2025-10-11T18:37:03.933822Z,100000000000,693,2760794661642.277000,250,0.000250,4276125,4.276125
2025-10-11T18:37:03.933827Z,100000000000,694,2760794661642.277000,250,0.000250,4280958,4.280958
2025-10-11T18:37:03.933831Z,100000000000,695,2760794661642.277000,250,0.000250,4285583,4.285583
2025-10-11T18:37:03.933839Z,100000000000,696,2760794661642.277000,291,0.000291,4293333,4.293333
2025-10-11T18:37:03.933845Z,100000000000,697,2760794661642.277000,250,0.000250,4299583,4.299583
2025-10-11T18:37:03.933850Z,100000000000,698,2760794661642.277000,208,0.000208,4304333,4.304333
2025-10-11T18:37:03.933855Z,100000000000,699,2760794661642.277000,250,0.000250,4309250,4.309250
2025-10-11T18:37:03.933859Z,100000000000,700,2760794661642.277000,250,0.000250,4313833,4.313833
2025-10-11T18:37:03.933866Z,100000000000,701,2760794661642.277000,250,0.000250,4320708,4.320708
2025-10-11T18:37:03.933875Z,100000000000,702,2760794661642.277000,375,0.000375,4329333,4.329333
2025-10-11T18:37:03.933881Z,100000000000,703,2760794661642.277000,250,0.000250,4335833,4.335833
2025-10-11T18:37:03.933886Z,100000000000,704,2760794661642.277000,250,0.000250,4340750,4.340750
2025-10-11T18:37:03.933891Z,100000000000,705,2760794661642.277000,250,0.000250,4345375,4.345375
2025-10-11T18:37:03.933896Z,100000000000,706,2760794661642.277000,250,0.000250,4349958,4.349958
2025-10-11T18:37:03.933903Z,100000000000,707,2760794661642.277000,291,0.000291,4357333,4.357333
2025-10-11T18:37:03.933909Z,100000000000,708,2760794661642.277000,250,0.000250,4363333,4.363333
2025-10-11T18:37:03.933914Z,100000000000,709,2760794661642.277000,250,0.000250,4368042,4.368042
2025-10-11T18:37:03.933918Z,100000000000,710,2760794661642.277000,250,0.000250,4372625,4.372625
2025-10-11T18:37:03.933923Z,100000000000,711,2760794661642.277000,209,0.000209,4377167,4.377167
2025-10-11T18:37:03.933930Z,100000000000,712,2760794661642.277000,291,0.000291,4384833,4.384833
2025-10-11T18:37:03.933937Z,100000000000,713,2760794661642.277000,250,0.000250,4391000,4.391000
2025-10-11T18:37:03.933941Z,100000000000,714,2760794661642.277000,250,0.000250,4395625,4.395625
2025-10-11T18:37:03.933946Z,100000000000,715,2760794661642.277000,250,0.000250,4400792,4.400792
2025-10-11T18:37:03.933951Z,100000000000,716,2760794661642.277000,250,0.000250,4405750,4.405750
2025-10-11T18:37:03.933956Z,100000000000,717,2760794661642.277000,208,0.000208,4410625,4.410625
2025-10-11T18:37:03.933964Z,100000000000,718,2760794661642.277000,292,0.000292,4418042,4.418042
2025-10-11T18:37:03.933969Z,100000000000,719,2760794661642.277000,250,0.000250,4423708,4.423708
2025-10-11T18:37:03.933974Z,100000000000,720,2760794661642.277000,250,0.000250,4428292,4.428292
2025-10-11T18:37:03.933979Z,100000000000,721,2760794661642.277000,250,0.000250,4433333,4.433333
2025-10-11T18:37:03.933984Z,100000000000,722,2760794661642.277000,250,0.000250,4438250,4.438250
2025-10-11T18:37:03.933992Z,100000000000,723,2760794661642.277000,292,0.000292,4446042,4.446042
2025-10-11T18:37:03.933998Z,100000000000,724,2760794661642.277000,333,0.000333,4452000,4.452000
2025-10-11T18:37:03.934002Z,100000000000,725,2760794661642.277000,250,0.000250,4456750,4.456750
2025-10-11T18:37:03.934007Z,100000000000,726,2760794661642.277000,250,0.000250,4461375,4.461375
2025-10-11T18:37:03.934012Z,100000000000,727,2760794661642.277000,250,0.000250,4466667,4.466667
2025-10-11T18:37:03.934020Z,100000000000,728,2760794661642.277000,292,0.000292,4474375,4.474375
2025-10-11T18:37:03.934026Z,100000000000,729,2760794661642.277000,250,0.000250,4480208,4.480208
2025-10-11T18:37:03.934030Z,100000000000,730,2760794661642.277000,250,0.000250,4484792,4.484792
2025-10-11T18:37:03.934035Z,100000000000,731,2760794661642.277000,250,0.000250,4489792,4.489792
2025-10-11T18:37:03.934040Z,100000000000,732,2760794661642.277000,250,0.000250,4494458,4.494458
2025-10-11T18:37:03.934045Z,100000000000,733,2760794661642.277000,250,0.000250,4499000,4.499000
2025-10-11T18:37:03.934052Z,100000000000,734,2760794661642.277000,292,0.000292,4506542,4.506542
2025-10-11T18:37:03.934058Z,100000000000,735,2760794661642.277000,375,0.000375,4512375,4.512375
2025-10-11T18:37:03.934063Z,100000000000,736,2760794661642.277000,250,0.000250,4517625,4.517625
2025-10-11T18:37:03.934068Z,100000000000,737,2760794661642.277000,250,0.000250,4522375,4.522375
2025-10-11T18:37:03.934073Z,100000000000,738,2760794661642.277000,250,0.000250,4526958,4.526958
2025-10-11T18:37:03.934080Z,100000000000,739,2760794661642.277000,459,0.000459,4534542,4.534542
2025-10-11T18:37:03.934086Z,100000000000,740,2760794661642.277000,250,0.000250,4540708,4.540708
2025-10-11T18:37:03.934092Z,100000000000,741,2760794661642.277000,250,0.000250,4546208,4.546208
2025-10-11T18:37:03.934096Z,100000000000,742,2760794661642.277000,250,0.000250,4550875,4.550875
2025-10-11T18:37:03.934101Z,100000000000,743,2760794661642.277000,250,0.000250,4555375,4.555375
2025-10-11T18:37:03.934108Z,100000000000,744,2760794661642.277000,292,0.000292,4562375,4.562375
2025-10-11T18:37:03.934114Z,100000000000,745,2760794661642.277000,250,0.000250,4568292,4.568292
2025-10-11T18:37:03.934119Z,100000000000,746,2760794661642.277000,250,0.000250,4573083,4.573083
2025-10-11T18:37:03.934123Z,100000000000,747,2760794661642.277000,250,0.000250,4577625,4.577625
2025-10-11T18:37:03.934128Z,100000000000,748,2760794661642.277000,250,0.000250,4582250,4.582250
2025-10-11T18:37:03.934132Z,100000000000,749,2760794661642.277000,250,0.000250,4586833,4.586833
2025-10-11T18:37:03.934141Z,100000000000,750,2760794661642.277000,292,0.000292,4595500,4.595500
2025-10-11T18:37:03.934147Z,100000000000,751,2760794661642.277000,250,0.000250,4601792,4.601792
2025-10-11T18:37:03.934152Z,100000000000,752,2760794661642.277000,208,0.000208,4606583,4.606583
2025-10-11T18:37:03.934157Z,100000000000,753,2760794661642.277000,250,0.000250,4611250,4.611250
2025-10-11T18:37:03.934162Z,100000000000,754,2760794661642.277000,250,0.000250,4616000,4.616000
2025-10-11T18:37:03.934170Z,100000000000,755,2760794661642.277000,250,0.000250,4624000,4.624000
2025-10-11T18:37:03.934176Z,100000000000,756,2760794661642.277000,416,0.000416,4629958,4.629958
2025-10-11T18:37:03.934180Z,100000000000,757,2760794661642.277000,250,0.000250,4634875,4.634875
2025-10-11T18:37:03.934185Z,100000000000,758,2760794661642.277000,291,0.000291,4639708,4.639708
2025-10-11T18:37:03.934190Z,100000000000,759,2760794661642.277000,250,0.000250,4644750,4.644750
2025-10-11T18:37:03.934199Z,100000000000,760,2760794661642.277000,292,0.000292,4653125,4.653125
2025-10-11T18:37:03.934205Z,100000000000,761,2760794661642.277000,209,0.000209,4659042,4.659042
2025-10-11T18:37:03.934209Z,100000000000,762,2760794661642.277000,292,0.000292,4663917,4.663917
2025-10-11T18:37:03.934215Z,100000000000,763,2760794661642.277000,250,0.000250,4669125,4.669125
2025-10-11T18:37:03.934219Z,100000000000,764,2760794661642.277000,250,0.000250,4673750,4.673750
2025-10-11T18:37:03.934224Z,100000000000,765,2760794661642.277000,250,0.000250,4678292,4.678292
2025-10-11T18:37:03.934232Z,100000000000,766,2760794661642.277000,292,0.000292,4685875,4.685875
2025-10-11T18:37:03.934237Z,100000000000,767,2760794661642.277000,250,0.000250,4691667,4.691667
2025-10-11T18:37:03.934242Z,100000000000,768,2760794661642.277000,250,0.000250,4696750,4.696750
2025-10-11T18:37:03.934247Z,100000000000,769,2760794661642.277000,250,0.000250,4701458,4.701458
2025-10-11T18:37:03.934252Z,100000000000,770,2760794661642.277000,250,0.000250,4706167,4.706167
2025-10-11T18:37:03.934259Z,100000000000,771,2760794661642.277000,292,0.000292,4713625,4.713625
2025-10-11T18:37:03.934265Z,100000000000,772,2760794661642.277000,250,0.000250,4719375,4.719375
2025-10-11T18:37:03.934270Z,100000000000,773,2760794661642.277000,250,0.000250,4724000,4.724000
2025-10-11T18:37:03.934274Z,100000000000,774,2760794661642.277000,250,0.000250,4728583,4.728583
2025-10-11T18:37:03.934279Z,100000000000,775,2760794661642.277000,250,0.000250,4733167,4.733167
2025-10-11T18:37:03.934286Z,100000000000,776,2760794661642.277000,292,0.000292,4740375,4.740375
2025-10-11T18:37:03.934292Z,100000000000,777,2760794661642.277000,250,0.000250,4746000,4.746000
2025-10-11T18:37:03.934297Z,100000000000,778,2760794661642.277000,250,0.000250,4751083,4.751083
2025-10-11T18:37:03.934301Z,100000000000,779,2760794661642.277000,250,0.000250,4755750,4.755750
2025-10-11T18:37:03.934306Z,100000000000,780,2760794661642.277000,250,0.000250,4760458,4.760458
2025-10-11T18:37:03.934311Z,100000000000,781,2760794661642.277000,250,0.000250,4765000,4.765000
2025-10-11T18:37:03.934318Z,100000000000,782,2760794661642.277000,291,0.000291,4772333,4.772333
2025-10-11T18:37:03.934324Z,100000000000,783,2760794661642.277000,250,0.000250,4777958,4.777958
2025-10-11T18:37:03.934329Z,100000000000,784,2760794661642.277000,250,0.000250,4783042,4.783042
2025-10-11T18:37:03.934333Z,100000000000,785,2760794661642.277000,250,0.000250,4787708,4.787708
2025-10-11T18:37:03.934338Z,100000000000,786,2760794661642.277000,250,0.000250,4792292,4.792292
2025-10-11T18:37:03.934345Z,100000000000,787,2760794661642.277000,291,0.000291,4799583,4.799583
2025-10-11T18:37:03.934351Z,100000000000,788,2760794661642.277000,250,0.000250,4805250,4.805250
2025-10-11T18:37:03.934356Z,100000000000,789,2760794661642.277000,250,0.000250,4810583,4.810583
2025-10-11T18:37:03.934361Z,100000000000,790,2760794661642.277000,250,0.000250,4815292,4.815292
2025-10-11T18:37:03.934366Z,100000000000,791,2760794661642.277000,250,0.000250,4820333,4.820333
