Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T14:21:19.485749Z,1000000000000,412,29996580321737.305000,333,0.000333,3177208,3.177208
2025-10-13T14:21:19.485755Z,1000000000000,413,29996580321737.305000,208,0.000208,3183250,3.183250
2025-10-13T14:21:19.485760Z,1000000000000,414,29996580321737.305000,250,0.000250,3188125,3.188125
2025-10-13T14:21:19.485764Z,1000000000000,415,29996580321737.305000,250,0.000250,3193083,3.193083
2025-10-13T14:21:19.485770Z,1000000000000,416,29996580321737.305000,250,0.000250,3198333,3.198333
2025-10-13T14:21:19.485781Z,1000000000000,417,29996580321737.305000,333,0.000333,3209250,3.209250
2025-10-13T14:21:19.485787Z,1000000000000,418,29996580321737.305000,333,0.000333,3216083,3.216083
2025-10-13T14:21:19.485793Z,1000000000000,419,29996580321737.305000,208,0.000208,3221083,3.221083
2025-10-13T14:21:19.485798Z,1000000000000,420,29996580321737.305000,291,0.000291,3226833,3.226833
2025-10-13T14:21:19.485803Z,1000000000000,421,29996580321737.305000,250,0.000250,3231750,3.231750
2025-10-13T14:21:19.485808Z,1000000000000,422,29996580321737.305000,250,0.000250,3236583,3.236583
2025-10-13T14:21:19.485818Z,1000000000000,423,29996580321737.305000,375,0.000375,3246083,3.246083
2025-10-13T14:21:19.485824Z,1000000000000,424,29996580321737.305000,417,0.000417,3252917,3.252917
2025-10-13T14:21:19.485829Z,1000000000000,425,29996580321737.305000,292,0.000292,3258042,3.258042
2025-10-13T14:21:19.485834Z,1000000000000,426,29996580321737.305000,250,0.000250,3262833,3.262833
2025-10-13T14:21:19.485839Z,1000000000000,427,29996580321737.305000,208,0.000208,3268000,3.268000
2025-10-13T14:21:19.485848Z,1000000000000,428,29996580321737.305000,250,0.000250,3276917,3.276917
2025-10-13T14:21:19.485855Z,1000000000000,429,29996580321737.305000,250,0.000250,3283583,3.283583
2025-10-13T14:21:19.485860Z,1000000000000,430,29996580321737.305000,334,0.000334,3289042,3.289042
2025-10-13T14:21:19.485865Z,1000000000000,431,29996580321737.305000,292,0.000292,3294042,3.294042
2025-10-13T14:21:19.485870Z,1000000000000,432,29996580321737.305000,125,0.000125,3298792,3.298792
2025-10-13T14:21:19.485878Z,1000000000000,433,29996580321737.305000,292,0.000292,3307000,3.307000
2025-10-13T14:21:19.485885Z,1000000000000,434,29996580321737.305000,292,0.000292,3313667,3.313667
2025-10-13T14:21:19.485890Z,1000000000000,435,29996580321737.305000,250,0.000250,3318583,3.318583
2025-10-13T14:21:19.485895Z,1000000000000,436,29996580321737.305000,208,0.000208,3323458,3.323458
2025-10-13T14:21:19.485900Z,1000000000000,437,29996580321737.305000,209,0.000209,3328292,3.328292
2025-10-13T14:21:19.485908Z,1000000000000,438,29996580321737.305000,333,0.000333,3337000,3.337000
2025-10-13T14:21:19.485916Z,1000000000000,439,29996580321737.305000,291,0.000291,3344083,3.344083
2025-10-13T14:21:19.485921Z,1000000000000,440,29996580321737.305000,250,0.000250,3349292,3.349292
2025-10-13T14:21:19.485926Z,1000000000000,441,29996580321737.305000,333,0.000333,3354458,3.354458
2025-10-13T14:21:19.485931Z,1000000000000,442,29996580321737.305000,250,0.000250,3359458,3.359458
2025-10-13T14:21:19.485939Z,1000000000000,443,29996580321737.305000,333,0.000333,3367583,3.367583
2025-10-13T14:21:19.485946Z,1000000000000,444,29996580321737.305000,625,0.000625,3374750,3.374750
2025-10-13T14:21:19.485951Z,1000000000000,445,29996580321737.305000,250,0.000250,3379875,3.379875
2025-10-13T14:21:19.485956Z,1000000000000,446,29996580321737.305000,250,0.000250,3384708,3.384708
2025-10-13T14:21:19.485961Z,1000000000000,447,29996580321737.305000,208,0.000208,3389500,3.389500
2025-10-13T14:21:19.485966Z,1000000000000,448,29996580321737.305000,208,0.000208,3394250,3.394250
2025-10-13T14:21:19.485975Z,1000000000000,449,29996580321737.305000,417,0.000417,3403500,3.403500
2025-10-13T14:21:19.485981Z,1000000000000,450,29996580321737.305000,209,0.000209,3409542,3.409542
2025-10-13T14:21:19.485992Z,1000000000000,451,29996580321737.305000,292,0.000292,3420125,3.420125
2025-10-13T14:21:19.485997Z,1000000000000,452,29996580321737.305000,250,0.000250,3425750,3.425750
2025-10-13T14:21:19.486002Z,1000000000000,453,29996580321737.305000,375,0.000375,3430708,3.430708
2025-10-13T14:21:19.486014Z,1000000000000,454,29996580321737.305000,333,0.000333,3442375,3.442375
2025-10-13T14:21:19.486022Z,1000000000000,455,29996580321737.305000,208,0.000208,3450250,3.450250
2025-10-13T14:21:19.486027Z,1000000000000,456,29996580321737.305000,250,0.000250,3455375,3.455375
2025-10-13T14:21:19.486032Z,1000000000000,457,29996580321737.305000,250,0.000250,3460542,3.460542
2025-10-13T14:21:19.486037Z,1000000000000,458,29996580321737.305000,375,0.000375,3465542,3.465542
2025-10-13T14:21:19.486047Z,1000000000000,459,29996580321737.305000,375,0.000375,3475292,3.475292
2025-10-13T14:21:19.486053Z,1000000000000,460,29996580321737.305000,250,0.000250,3481583,3.481583
2025-10-13T14:21:19.486058Z,1000000000000,461,29996580321737.305000,292,0.000292,3486500,3.486500
2025-10-13T14:21:19.486064Z,1000000000000,462,29996580321737.305000,375,0.000375,3492125,3.492125
2025-10-13T14:21:19.486069Z,1000000000000,463,29996580321737.305000,250,0.000250,3497667,3.497667
2025-10-13T14:21:19.486078Z,1000000000000,464,29996580321737.305000,333,0.000333,3506583,3.506583
2025-10-13T14:21:19.486084Z,1000000000000,465,29996580321737.305000,208,0.000208,3512625,3.512625
2025-10-13T14:21:19.486089Z,1000000000000,466,29996580321737.305000,375,0.000375,3517625,3.517625
2025-10-13T14:21:19.486094Z,1000000000000,467,29996580321737.305000,250,0.000250,3522417,3.522417
2025-10-13T14:21:19.486099Z,1000000000000,468,29996580321737.305000,250,0.000250,3527208,3.527208
2025-10-13T14:21:19.486103Z,1000000000000,469,29996580321737.305000,250,0.000250,3532042,3.532042
2025-10-13T14:21:19.486113Z,1000000000000,470,29996580321737.305000,333,0.000333,3541333,3.541333
2025-10-13T14:21:19.486120Z,1000000000000,471,29996580321737.305000,416,0.000416,3548208,3.548208
2025-10-13T14:21:19.486125Z,1000000000000,472,29996580321737.305000,375,0.000375,3553208,3.553208
2025-10-13T14:21:19.486130Z,1000000000000,473,29996580321737.305000,375,0.000375,3558542,3.558542
2025-10-13T14:21:19.486135Z,1000000000000,474,29996580321737.305000,250,0.000250,3563958,3.563958
2025-10-13T14:21:19.486145Z,1000000000000,475,29996580321737.305000,417,0.000417,3573667,3.573667
2025-10-13T14:21:19.486151Z,1000000000000,476,29996580321737.305000,208,0.000208,3579875,3.579875
2025-10-13T14:21:19.486156Z,1000000000000,477,29996580321737.305000,250,0.000250,3584667,3.584667
2025-10-13T14:21:19.486161Z,1000000000000,478,29996580321737.305000,250,0.000250,3589833,3.589833
2025-10-13T14:21:19.486166Z,1000000000000,479,29996580321737.305000,250,0.000250,3595042,3.595042
2025-10-13T14:21:19.486176Z,1000000000000,480,29996580321737.305000,334,0.000334,3604667,3.604667
2025-10-13T14:21:19.486182Z,1000000000000,481,29996580321737.305000,250,0.000250,3610833,3.610833
2025-10-13T14:21:19.486187Z,1000000000000,482,29996580321737.305000,250,0.000250,3615667,3.615667
2025-10-13T14:21:19.486193Z,1000000000000,483,29996580321737.305000,250,0.000250,3621292,3.621292
2025-10-13T14:21:19.486198Z,1000000000000,484,29996580321737.305000,250,0.000250,3626333,3.626333
2025-10-13T14:21:19.486206Z,1000000000000,485,29996580321737.305000,334,0.000334,3634667,3.634667
2025-10-13T14:21:19.486213Z,1000000000000,486,29996580321737.305000,250,0.000250,3641125,3.641125
2025-10-13T14:21:19.486218Z,1000000000000,487,29996580321737.305000,250,0.000250,3646458,3.646458
2025-10-13T14:21:19.486223Z,1000000000000,488,29996580321737.305000,250,0.000250,3651250,3.651250
2025-10-13T14:21:19.486228Z,1000000000000,489,29996580321737.305000,208,0.000208,3656458,3.656458
2025-10-13T14:21:19.486237Z,1000000000000,490,29996580321737.305000,292,0.000292,3666042,3.666042
2025-10-13T14:21:19.486244Z,1000000000000,491,29996580321737.305000,250,0.000250,3672667,3.672667
2025-10-13T14:21:19.486249Z,1000000000000,492,29996580321737.305000,250,0.000250,3677583,3.677583
2025-10-13T14:21:19.486254Z,1000000000000,493,29996580321737.305000,250,0.000250,3682375,3.682375
2025-10-13T14:21:19.486259Z,1000000000000,494,29996580321737.305000,208,0.000208,3687875,3.687875
2025-10-13T14:21:19.486264Z,1000000000000,495,29996580321737.305000,209,0.000209,3692667,3.692667
2025-10-13T14:21:19.486274Z,1000000000000,496,29996580321737.305000,250,0.000250,3702125,3.702125
2025-10-13T14:21:19.486280Z,1000000000000,497,29996580321737.305000,250,0.000250,3708708,3.708708
2025-10-13T14:21:19.486285Z,1000000000000,498,29996580321737.305000,209,0.000209,3713917,3.713917
2025-10-13T14:21:19.486290Z,1000000000000,499,29996580321737.305000,291,0.000291,3719083,3.719083
2025-10-13T14:21:19.486296Z,1000000000000,500,29996580321737.305000,209,0.000209,3724542,3.724542
2025-10-13T14:21:19.486306Z,1000000000000,501,29996580321737.305000,292,0.000292,3734750,3.734750
2025-10-13T14:21:19.486313Z,1000000000000,502,29996580321737.305000,250,0.000250,3741417,3.741417
2025-10-13T14:21:19.486318Z,1000000000000,503,29996580321737.305000,250,0.000250,3746292,3.746292
2025-10-13T14:21:19.486323Z,1000000000000,504,29996580321737.305000,250,0.000250,3751167,3.751167
2025-10-13T14:21:19.486327Z,1000000000000,505,29996580321737.305000,250,0.000250,3756000,3.756000
2025-10-13T14:21:19.486336Z,1000000000000,506,29996580321737.305000,334,0.000334,3765042,3.765042
2025-10-13T14:21:19.486343Z,1000000000000,507,29996580321737.305000,250,0.000250,3771333,3.771333
2025-10-13T14:21:19.486348Z,1000000000000,508,29996580321737.305000,250,0.000250,3776250,3.776250
2025-10-13T14:21:19.486353Z,1000000000000,509,29996580321737.305000,208,0.000208,3781125,3.781125
2025-10-13T14:21:19.486358Z,1000000000000,510,29996580321737.305000,250,0.000250,3786500,3.786500
2025-10-13T14:21:19.486367Z,1000000000000,511,29996580321737.305000,333,0.000333,3795750,3.795750
2025-10-13T14:21:19.486374Z,1000000000000,512,29996580321737.305000,250,0.000250,3802250,3.802250
2025-10-13T14:21:19.486379Z,1000000000000,513,29996580321737.305000,250,0.000250,3807167,3.807167
2025-10-13T14:21:19.486384Z,1000000000000,514,29996580321737.305000,208,0.000208,3812208,3.812208
2025-10-13T14:21:19.486388Z,1000000000000,515,29996580321737.305000,250,0.000250,3817083,3.817083
2025-10-13T14:21:19.486394Z,1000000000000,516,29996580321737.305000,250,0.000250,3822208,3.822208
2025-10-13T14:21:19.486403Z,1000000000000,517,29996580321737.305000,417,0.000417,3831167,3.831167
2025-10-13T14:21:19.486409Z,1000000000000,518,29996580321737.305000,417,0.000417,3837542,3.837542
2025-10-13T14:21:19.486414Z,1000000000000,519,29996580321737.305000,250,0.000250,3842833,3.842833
2025-10-13T14:21:19.486419Z,1000000000000,520,29996580321737.305000,291,0.000291,3847833,3.847833
2025-10-13T14:21:19.486424Z,1000000000000,521,29996580321737.305000,250,0.000250,3852667,3.852667
2025-10-13T14:21:19.486432Z,1000000000000,522,29996580321737.305000,292,0.000292,3860542,3.860542
2025-10-13T14:21:19.486439Z,1000000000000,523,29996580321737.305000,250,0.000250,3867125,3.867125
2025-10-13T14:21:19.486443Z,1000000000000,524,29996580321737.305000,250,0.000250,3871958,3.871958
2025-10-13T14:21:19.486448Z,1000000000000,525,29996580321737.305000,208,0.000208,3876833,3.876833
2025-10-13T14:21:19.486453Z,1000000000000,526,29996580321737.305000,250,0.000250,3882042,3.882042
2025-10-13T14:21:19.486463Z,1000000000000,527,29996580321737.305000,333,0.000333,3891458,3.891458
2025-10-13T14:21:19.486469Z,1000000000000,528,29996580321737.305000,250,0.000250,3897583,3.897583
2025-10-13T14:21:19.486474Z,1000000000000,529,29996580321737.305000,250,0.000250,3902583,3.902583
2025-10-13T14:21:19.486479Z,1000000000000,530,29996580321737.305000,250,0.000250,3907625,3.907625
2025-10-13T14:21:19.486484Z,1000000000000,531,29996580321737.305000,250,0.000250,3912375,3.912375
2025-10-13T14:21:19.486492Z,1000000000000,532,29996580321737.305000,209,0.000209,3920167,3.920167
2025-10-13T14:21:19.486498Z,1000000000000,533,29996580321737.305000,250,0.000250,3926750,3.926750
2025-10-13T14:21:19.486503Z,1000000000000,534,29996580321737.305000,250,0.000250,3932000,3.932000
2025-10-13T14:21:19.486509Z,1000000000000,535,29996580321737.305000,250,0.000250,3937167,3.937167
2025-10-13T14:21:19.486514Z,1000000000000,536,29996580321737.305000,250,0.000250,3942167,3.942167
2025-10-13T14:21:19.486521Z,1000000000000,537,29996580321737.305000,292,0.000292,3949917,3.949917
2025-10-13T14:21:19.486528Z,1000000000000,538,29996580321737.305000,292,0.000292,3956667,3.956667
2025-10-13T14:21:19.486533Z,1000000000000,539,29996580321737.305000,209,0.000209,3961542,3.961542
2025-10-13T14:21:19.486538Z,1000000000000,540,29996580321737.305000,250,0.000250,3966833,3.966833
2025-10-13T14:21:19.486543Z,1000000000000,541,29996580321737.305000,375,0.000375,3971917,3.971917
2025-10-13T14:21:19.486548Z,1000000000000,542,29996580321737.305000,250,0.000250,3976667,3.976667
2025-10-13T14:21:19.486557Z,1000000000000,543,29996580321737.305000,375,0.000375,3985708,3.985708
2025-10-13T14:21:19.486564Z,1000000000000,544,29996580321737.305000,208,0.000208,3992333,3.992333
2025-10-13T14:21:19.486569Z,1000000000000,545,29996580321737.305000,250,0.000250,3997500,3.997500
2025-10-13T14:21:19.486574Z,1000000000000,546,29996580321737.305000,250,0.000250,4002292,4.002292
2025-10-13T14:21:19.486579Z,1000000000000,547,29996580321737.305000,250,0.000250,4007375,4.007375
2025-10-13T14:21:19.486587Z,1000000000000,548,29996580321737.305000,417,0.000417,4015167,4.015167
2025-10-13T14:21:19.486593Z,1000000000000,549,29996580321737.305000,375,0.000375,4021333,4.021333
2025-10-13T14:21:19.486598Z,1000000000000,550,29996580321737.305000,250,0.000250,4026167,4.026167
2025-10-13T14:21:19.486603Z,1000000000000,551,29996580321737.305000,208,0.000208,4031208,4.031208
2025-10-13T14:21:19.486608Z,1000000000000,552,29996580321737.305000,417,0.000417,4036125,4.036125
2025-10-13T14:21:19.486616Z,1000000000000,553,29996580321737.305000,375,0.000375,4044875,4.044875
2025-10-13T14:21:19.486623Z,1000000000000,554,29996580321737.305000,417,0.000417,4051792,4.051792
2025-10-13T14:21:19.486628Z,1000000000000,555,29996580321737.305000,250,0.000250,4056708,4.056708
2025-10-13T14:21:19.486634Z,1000000000000,556,29996580321737.305000,375,0.000375,4062083,4.062083
2025-10-13T14:21:19.486639Z,1000000000000,557,29996580321737.305000,250,0.000250,4067792,4.067792
2025-10-13T14:21:19.486649Z,1000000000000,558,29996580321737.305000,333,0.000333,4077250,4.077250
2025-10-13T14:21:19.486655Z,1000000000000,559,29996580321737.305000,292,0.000292,4084000,4.084000
2025-10-13T14:21:19.486661Z,1000000000000,560,29996580321737.305000,292,0.000292,4089417,4.089417
2025-10-13T14:21:19.486666Z,1000000000000,561,29996580321737.305000,208,0.000208,4094250,4.094250
2025-10-13T14:21:19.486671Z,1000000000000,562,29996580321737.305000,250,0.000250,4099083,4.099083
2025-10-13T14:21:19.486675Z,1000000000000,563,29996580321737.305000,250,0.000250,4103875,4.103875
2025-10-13T14:21:19.486683Z,1000000000000,564,29996580321737.305000,375,0.000375,4111917,4.111917
2025-10-13T14:21:19.486690Z,1000000000000,565,29996580321737.305000,250,0.000250,4118667,4.118667
2025-10-13T14:21:19.486696Z,1000000000000,566,29996580321737.305000,250,0.000250,4125000,4.125000
2025-10-13T14:21:19.486702Z,1000000000000,567,29996580321737.305000,250,0.000250,4130375,4.130375
2025-10-13T14:21:19.486707Z,1000000000000,568,29996580321737.305000,250,0.000250,4135458,4.135458
2025-10-13T14:21:19.486715Z,1000000000000,569,29996580321737.305000,334,0.000334,4143792,4.143792
2025-10-13T14:21:19.486722Z,1000000000000,570,29996580321737.305000,250,0.000250,4150167,4.150167
2025-10-13T14:21:19.486728Z,1000000000000,571,29996580321737.305000,292,0.000292,4156250,4.156250
2025-10-13T14:21:19.486733Z,1000000000000,572,29996580321737.305000,250,0.000250,4161458,4.161458
2025-10-13T14:21:19.486738Z,1000000000000,573,29996580321737.305000,292,0.000292,4166542,4.166542
2025-10-13T14:21:19.486746Z,1000000000000,574,29996580321737.305000,291,0.000291,4174833,4.174833
2025-10-13T14:21:19.486754Z,1000000000000,575,29996580321737.305000,209,0.000209,4182167,4.182167
2025-10-13T14:21:19.486759Z,1000000000000,576,29996580321737.305000,250,0.000250,4187500,4.187500
2025-10-13T14:21:19.486765Z,1000000000000,577,29996580321737.305000,291,0.000291,4193208,4.193208
2025-10-13T14:21:19.486770Z,1000000000000,578,29996580321737.305000,292,0.000292,4198375,4.198375
2025-10-13T14:21:19.486778Z,1000000000000,579,29996580321737.305000,250,0.000250,4206583,4.206583
2025-10-13T14:21:19.486784Z,1000000000000,580,29996580321737.305000,250,0.000250,4212958,4.212958
2025-10-13T14:21:19.486790Z,1000000000000,581,29996580321737.305000,250,0.000250,4218375,4.218375
2025-10-13T14:21:19.486795Z,1000000000000,582,29996580321737.305000,250,0.000250,4223750,4.223750
2025-10-13T14:21:19.486800Z,1000000000000,583,29996580321737.305000,250,0.000250,4228833,4.228833
2025-10-13T14:21:19.486810Z,1000000000000,584,29996580321737.305000,333,0.000333,4238750,4.238750
2025-10-13T14:21:19.486816Z,1000000000000,585,29996580321737.305000,250,0.000250,4245042,4.245042
2025-10-13T14:21:19.486821Z,1000000000000,586,29996580321737.305000,209,0.000209,4249917,4.249917
2025-10-13T14:21:19.486826Z,1000000000000,587,29996580321737.305000,250,0.000250,4254792,4.254792
2025-10-13T14:21:19.486831Z,1000000000000,588,29996580321737.305000,291,0.000291,4259708,4.259708
2025-10-13T14:21:19.486836Z,1000000000000,589,29996580321737.305000,250,0.000250,4264458,4.264458
2025-10-13T14:21:19.486844Z,1000000000000,590,29996580321737.305000,250,0.000250,4272542,4.272542
2025-10-13T14:21:19.486850Z,1000000000000,591,29996580321737.305000,208,0.000208,4278625,4.278625
2025-10-13T14:21:19.486855Z,1000000000000,592,29996580321737.305000,292,0.000292,4283917,4.283917
2025-10-13T14:21:19.486860Z,1000000000000,593,29996580321737.305000,250,0.000250,4288750,4.288750
2025-10-13T14:21:19.486865Z,1000000000000,594,29996580321737.305000,250,0.000250,4293625,4.293625
2025-10-13T14:21:19.486873Z,1000000000000,595,29996580321737.305000,292,0.000292,4301375,4.301375
2025-10-13T14:21:19.486879Z,1000000000000,596,29996580321737.305000,208,0.000208,4307375,4.307375
2025-10-13T14:21:19.486884Z,1000000000000,597,29996580321737.305000,250,0.000250,4312167,4.312167
2025-10-13T14:21:19.486888Z,1000000000000,598,29996580321737.305000,250,0.000250,4317042,4.317042
2025-10-13T14:21:19.486894Z,1000000000000,599,29996580321737.305000,250,0.000250,4322542,4.322542
2025-10-13T14:21:19.486905Z,1000000000000,600,29996580321737.305000,333,0.000333,4333875,4.333875
2025-10-13T14:21:19.486915Z,1000000000000,601,29996580321737.305000,292,0.000292,4343417,4.343417
2025-10-13T14:21:19.486921Z,1000000000000,602,29996580321737.305000,250,0.000250,4349167,4.349167
2025-10-13T14:21:19.486926Z,1000000000000,603,29996580321737.305000,250,0.000250,4354292,4.354292
2025-10-13T14:21:19.486931Z,1000000000000,604,29996580321737.305000,250,0.000250,4359625,4.359625
2025-10-13T14:21:19.486939Z,1000000000000,605,29996580321737.305000,334,0.000334,4367542,4.367542
2025-10-13T14:21:19.486945Z,1000000000000,606,29996580321737.305000,250,0.000250,4373458,4.373458
2025-10-13T14:21:19.486950Z,1000000000000,607,29996580321737.305000,208,0.000208,4378250,4.378250
2025-10-13T14:21:19.486954Z,1000000000000,608,29996580321737.305000,208,0.000208,4382958,4.382958
2025-10-13T14:21:19.486960Z,1000000000000,609,29996580321737.305000,417,0.000417,4388375,4.388375
2025-10-13T14:21:19.486965Z,1000000000000,610,29996580321737.305000,250,0.000250,4393167,4.393167
2025-10-13T14:21:19.486972Z,1000000000000,611,29996580321737.305000,291,0.000291,4400833,4.400833
2025-10-13T14:21:19.486978Z,1000000000000,612,29996580321737.305000,250,0.000250,4406833,4.406833
2025-10-13T14:21:19.486983Z,1000000000000,613,29996580321737.305000,250,0.000250,4411708,4.411708
2025-10-13T14:21:19.486988Z,1000000000000,614,29996580321737.305000,208,0.000208,4416583,4.416583
2025-10-13T14:21:19.486994Z,1000000000000,615,29996580321737.305000,208,0.000208,4422125,4.422125
2025-10-13T14:21:19.487002Z,1000000000000,616,29996580321737.305000,292,0.000292,4430250,4.430250
2025-10-13T14:21:19.487008Z,1000000000000,617,29996580321737.305000,416,0.000416,4436458,4.436458
2025-10-13T14:21:19.487013Z,1000000000000,618,29996580321737.305000,250,0.000250,4441292,4.441292
2025-10-13T14:21:19.487018Z,1000000000000,619,29996580321737.305000,250,0.000250,4446125,4.446125
2025-10-13T14:21:19.487022Z,1000000000000,620,29996580321737.305000,209,0.000209,4450917,4.450917
2025-10-13T14:21:19.487030Z,1000000000000,621,29996580321737.305000,334,0.000334,4458542,4.458542
2025-10-13T14:21:19.487036Z,1000000000000,622,29996580321737.305000,292,0.000292,4465042,4.465042
2025-10-13T14:21:19.487041Z,1000000000000,623,29996580321737.305000,250,0.000250,4469875,4.469875
2025-10-13T14:21:19.487046Z,1000000000000,624,29996580321737.305000,250,0.000250,4474750,4.474750
2025-10-13T14:21:19.487051Z,1000000000000,625,29996580321737.305000,250,0.000250,4479458,4.479458
2025-10-13T14:21:19.487059Z,1000000000000,626,29996580321737.305000,292,0.000292,4487167,4.487167
2025-10-13T14:21:19.487065Z,1000000000000,627,29996580321737.305000,250,0.000250,4493208,4.493208
2025-10-13T14:21:19.487069Z,1000000000000,628,29996580321737.305000,250,0.000250,4498000,4.498000
2025-10-13T14:21:19.487075Z,1000000000000,629,29996580321737.305000,375,0.000375,4503292,4.503292
2025-10-13T14:21:19.487080Z,1000000000000,630,29996580321737.305000,250,0.000250,4508167,4.508167
2025-10-13T14:21:19.487085Z,1000000000000,631,29996580321737.305000,250,0.000250,4513292,4.513292
2025-10-13T14:21:19.487093Z,1000000000000,632,29996580321737.305000,333,0.000333,4521375,4.521375
2025-10-13T14:21:19.487099Z,1000000000000,633,29996580321737.305000,209,0.000209,4527417,4.527417
2025-10-13T14:21:19.487105Z,1000000000000,634,29996580321737.305000,291,0.000291,4533333,4.533333
2025-10-13T14:21:19.487110Z,1000000000000,635,29996580321737.305000,250,0.000250,4538250,4.538250
2025-10-13T14:21:19.487114Z,1000000000000,636,29996580321737.305000,208,0.000208,4543000,4.543000
2025-10-13T14:21:19.487122Z,1000000000000,637,29996580321737.305000,292,0.000292,4550750,4.550750
2025-10-13T14:21:19.487128Z,1000000000000,638,29996580321737.305000,250,0.000250,4556750,4.556750
2025-10-13T14:21:19.487133Z,1000000000000,639,29996580321737.305000,250,0.000250,4561583,4.561583
2025-10-13T14:21:19.487138Z,1000000000000,640,29996580321737.305000,250,0.000250,4566417,4.566417
2025-10-13T14:21:19.487143Z,1000000000000,641,29996580321737.305000,292,0.000292,4571667,4.571667
2025-10-13T14:21:19.487151Z,1000000000000,642,29996580321737.305000,333,0.000333,4579625,4.579625
2025-10-13T14:21:19.487157Z,1000000000000,643,29996580321737.305000,250,0.000250,4585583,4.585583
2025-10-13T14:21:19.487162Z,1000000000000,644,29996580321737.305000,375,0.000375,4591000,4.591000
2025-10-13T14:21:19.487167Z,1000000000000,645,29996580321737.305000,250,0.000250,4595750,4.595750
2025-10-13T14:21:19.487172Z,1000000000000,646,29996580321737.305000,208,0.000208,4600500,4.600500
2025-10-13T14:21:19.487180Z,1000000000000,647,29996580321737.305000,292,0.000292,4608125,4.608125
2025-10-13T14:21:19.487186Z,1000000000000,648,29996580321737.305000,250,0.000250,4614125,4.614125
2025-10-13T14:21:19.487190Z,1000000000000,649,29996580321737.305000,250,0.000250,4618875,4.618875
2025-10-13T14:21:19.487196Z,1000000000000,650,29996580321737.305000,208,0.000208,4624625,4.624625
2025-10-13T14:21:19.487201Z,1000000000000,651,29996580321737.305000,250,0.000250,4629500,4.629500
2025-10-13T14:21:19.487209Z,1000000000000,652,29996580321737.305000,416,0.000416,4637208,4.637208
2025-10-13T14:21:19.487215Z,1000000000000,653,29996580321737.305000,250,0.000250,4643792,4.643792
2025-10-13T14:21:19.487221Z,1000000000000,654,29996580321737.305000,250,0.000250,4649500,4.649500
2025-10-13T14:21:19.487226Z,1000000000000,655,29996580321737.305000,291,0.000291,4654583,4.654583
2025-10-13T14:21:19.487232Z,1000000000000,656,29996580321737.305000,417,0.000417,4660125,4.660125
2025-10-13T14:21:19.487237Z,1000000000000,657,29996580321737.305000,250,0.000250,4665250,4.665250
2025-10-13T14:21:19.487246Z,1000000000000,658,29996580321737.305000,333,0.000333,4674250,4.674250
2025-10-13T14:21:19.487252Z,1000000000000,659,29996580321737.305000,291,0.000291,4680833,4.680833
2025-10-13T14:21:19.487257Z,1000000000000,660,29996580321737.305000,291,0.000291,4685958,4.685958
2025-10-13T14:21:19.487263Z,1000000000000,661,29996580321737.305000,291,0.000291,4691458,4.691458
2025-10-13T14:21:19.487268Z,1000000000000,662,29996580321737.305000,167,0.000167,4696292,4.696292
2025-10-13T14:21:19.487276Z,1000000000000,663,29996580321737.305000,333,0.000333,4704708,4.704708
2025-10-13T14:21:19.487283Z,1000000000000,664,29996580321737.305000,375,0.000375,4711417,4.711417
2025-10-13T14:21:19.487288Z,1000000000000,665,29996580321737.305000,250,0.000250,4716292,4.716292
2025-10-13T14:21:19.487294Z,1000000000000,666,29996580321737.305000,42,0.000042,4721875,4.721875
2025-10-13T14:21:19.487299Z,1000000000000,667,29996580321737.305000,333,0.000333,4727375,4.727375
2025-10-13T14:21:19.487307Z,1000000000000,668,29996580321737.305000,333,0.000333,4735500,4.735500
2025-10-13T14:21:19.487314Z,1000000000000,669,29996580321737.305000,250,0.000250,4742458,4.742458
2025-10-13T14:21:19.487319Z,1000000000000,670,29996580321737.305000,208,0.000208,4747583,4.747583
2025-10-13T14:21:19.487324Z,1000000000000,671,29996580321737.305000,250,0.000250,4752917,4.752917
2025-10-13T14:21:19.487329Z,1000000000000,672,29996580321737.305000,250,0.000250,4758000,4.758000
2025-10-13T14:21:19.487338Z,1000000000000,673,29996580321737.305000,292,0.000292,4766167,4.766167
2025-10-13T14:21:19.487344Z,1000000000000,674,29996580321737.305000,250,0.000250,4772250,4.772250
2025-10-13T14:21:19.487349Z,1000000000000,675,29996580321737.305000,250,0.000250,4777125,4.777125
2025-10-13T14:21:19.487353Z,1000000000000,676,29996580321737.305000,250,0.000250,4781917,4.781917
2025-10-13T14:21:19.487358Z,1000000000000,677,29996580321737.305000,250,0.000250,4786708,4.786708
2025-10-13T14:21:19.487363Z,1000000000000,678,29996580321737.305000,208,0.000208,4791500,4.791500
2025-10-13T14:21:19.487371Z,1000000000000,679,29996580321737.305000,334,0.000334,4799792,4.799792
2025-10-13T14:21:19.487378Z,1000000000000,680,29996580321737.305000,292,0.000292,4806542,4.806542
2025-10-13T14:21:19.487383Z,1000000000000,681,29996580321737.305000,292,0.000292,4811875,4.811875
2025-10-13T14:21:19.487388Z,1000000000000,682,29996580321737.305000,375,0.000375,4816792,4.816792
2025-10-13T14:21:19.487393Z,1000000000000,683,29996580321737.305000,209,0.000209,4821542,4.821542
2025-10-13T14:21:19.487401Z,1000000000000,684,29996580321737.305000,333,0.000333,4829250,4.829250
