Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T20:17:08.363098Z,1000000000000,503,29996580321737.305000,250,0.000250,4750375,4.750375
2025-10-11T20:17:08.363107Z,1000000000000,504,29996580321737.305000,250,0.000250,4758583,4.758583
2025-10-11T20:17:08.363114Z,1000000000000,505,29996580321737.305000,375,0.000375,4766375,4.766375
2025-10-11T20:17:08.363122Z,1000000000000,506,29996580321737.305000,250,0.000250,4774166,4.774166
2025-10-11T20:17:08.363130Z,1000000000000,507,29996580321737.305000,250,0.000250,4782166,4.782166
2025-10-11T20:17:08.363140Z,1000000000000,508,29996580321737.305000,292,0.000292,4792333,4.792333
2025-10-11T20:17:08.363149Z,1000000000000,509,29996580321737.305000,250,0.000250,4800625,4.800625
2025-10-11T20:17:08.363157Z,1000000000000,510,29996580321737.305000,209,0.000209,4808875,4.808875
2025-10-11T20:17:08.363165Z,1000000000000,511,29996580321737.305000,625,0.000625,4816916,4.816916
2025-10-11T20:17:08.363173Z,1000000000000,512,29996580321737.305000,250,0.000250,4824458,4.824458
2025-10-11T20:17:08.363183Z,1000000000000,513,29996580321737.305000,292,0.000292,4834708,4.834708
2025-10-11T20:17:08.363191Z,1000000000000,514,29996580321737.305000,250,0.000250,4843000,4.843000
2025-10-11T20:17:08.363199Z,1000000000000,515,29996580321737.305000,250,0.000250,4850458,4.850458
2025-10-11T20:17:08.363206Z,1000000000000,516,29996580321737.305000,250,0.000250,4857958,4.857958
2025-10-11T20:17:08.363214Z,1000000000000,517,29996580321737.305000,250,0.000250,4865458,4.865458
2025-10-11T20:17:08.363221Z,1000000000000,518,29996580321737.305000,250,0.000250,4873125,4.873125
2025-10-11T20:17:08.363231Z,1000000000000,519,29996580321737.305000,250,0.000250,4883375,4.883375
2025-10-11T20:17:08.363241Z,1000000000000,520,29996580321737.305000,250,0.000250,4892458,4.892458
2025-10-11T20:17:08.363249Z,1000000000000,521,29996580321737.305000,541,0.000541,4901041,4.901041
2025-10-11T20:17:08.363257Z,1000000000000,522,29996580321737.305000,375,0.000375,4908916,4.908916
2025-10-11T20:17:08.363265Z,1000000000000,523,29996580321737.305000,250,0.000250,4916500,4.916500
2025-10-11T20:17:08.363275Z,1000000000000,524,29996580321737.305000,417,0.000417,4927083,4.927083
2025-10-11T20:17:08.363284Z,1000000000000,525,29996580321737.305000,417,0.000417,4935875,4.935875
2025-10-11T20:17:08.363292Z,1000000000000,526,29996580321737.305000,417,0.000417,4943583,4.943583
2025-10-11T20:17:08.363299Z,1000000000000,527,29996580321737.305000,417,0.000417,4951208,4.951208
2025-10-11T20:17:08.363307Z,1000000000000,528,29996580321737.305000,292,0.000292,4958708,4.958708
2025-10-11T20:17:08.363318Z,1000000000000,529,29996580321737.305000,292,0.000292,4970083,4.970083
2025-10-11T20:17:08.363327Z,1000000000000,530,29996580321737.305000,209,0.000209,4979250,4.979250
2025-10-11T20:17:08.363335Z,1000000000000,531,29996580321737.305000,250,0.000250,4986875,4.986875
2025-10-11T20:17:08.363343Z,1000000000000,532,29996580321737.305000,208,0.000208,4994416,4.994416
2025-10-11T20:17:08.363350Z,1000000000000,533,29996580321737.305000,250,0.000250,5001958,5.001958
2025-10-11T20:17:08.363360Z,1000000000000,534,29996580321737.305000,292,0.000292,5012375,5.012375
2025-10-11T20:17:08.363369Z,1000000000000,535,29996580321737.305000,250,0.000250,5020625,5.020625
2025-10-11T20:17:08.363376Z,1000000000000,536,29996580321737.305000,250,0.000250,5028083,5.028083
2025-10-11T20:17:08.363384Z,1000000000000,537,29996580321737.305000,208,0.000208,5035583,5.035583
2025-10-11T20:17:08.363392Z,1000000000000,538,29996580321737.305000,250,0.000250,5043916,5.043916
2025-10-11T20:17:08.363403Z,1000000000000,539,29996580321737.305000,291,0.000291,5054416,5.054416
2025-10-11T20:17:08.363411Z,1000000000000,540,29996580321737.305000,250,0.000250,5063375,5.063375
2025-10-11T20:17:08.363419Z,1000000000000,541,29996580321737.305000,208,0.000208,5071041,5.071041
2025-10-11T20:17:08.363427Z,1000000000000,542,29996580321737.305000,250,0.000250,5078583,5.078583
2025-10-11T20:17:08.363435Z,1000000000000,543,29996580321737.305000,250,0.000250,5086458,5.086458
2025-10-11T20:17:08.363442Z,1000000000000,544,29996580321737.305000,250,0.000250,5094125,5.094125
2025-10-11T20:17:08.363453Z,1000000000000,545,29996580321737.305000,292,0.000292,5104583,5.104583
2025-10-11T20:17:08.363461Z,1000000000000,546,29996580321737.305000,417,0.000417,5113125,5.113125
2025-10-11T20:17:08.363469Z,1000000000000,547,29996580321737.305000,250,0.000250,5120708,5.120708
2025-10-11T20:17:08.363476Z,1000000000000,548,29996580321737.305000,209,0.000209,5128250,5.128250
2025-10-11T20:17:08.363484Z,1000000000000,549,29996580321737.305000,208,0.000208,5135791,5.135791
2025-10-11T20:17:08.363496Z,1000000000000,550,29996580321737.305000,292,0.000292,5147583,5.147583
2025-10-11T20:17:08.363505Z,1000000000000,551,29996580321737.305000,250,0.000250,5156416,5.156416
2025-10-11T20:17:08.363513Z,1000000000000,552,29996580321737.305000,208,0.000208,5164583,5.164583
2025-10-11T20:17:08.363521Z,1000000000000,553,29996580321737.305000,333,0.000333,5172416,5.172416
2025-10-11T20:17:08.363528Z,1000000000000,554,29996580321737.305000,250,0.000250,5179916,5.179916
2025-10-11T20:17:08.363539Z,1000000000000,555,29996580321737.305000,250,0.000250,5190583,5.190583
2025-10-11T20:17:08.363547Z,1000000000000,556,29996580321737.305000,208,0.000208,5199166,5.199166
2025-10-11T20:17:08.363555Z,1000000000000,557,29996580321737.305000,209,0.000209,5206625,5.206625
2025-10-11T20:17:08.363562Z,1000000000000,558,29996580321737.305000,250,0.000250,5214291,5.214291
2025-10-11T20:17:08.363570Z,1000000000000,559,29996580321737.305000,208,0.000208,5222083,5.222083
2025-10-11T20:17:08.363582Z,1000000000000,560,29996580321737.305000,292,0.000292,5234000,5.234000
2025-10-11T20:17:08.363591Z,1000000000000,561,29996580321737.305000,250,0.000250,5242541,5.242541
2025-10-11T20:17:08.363599Z,1000000000000,562,29996580321737.305000,250,0.000250,5250916,5.250916
2025-10-11T20:17:08.363607Z,1000000000000,563,29996580321737.305000,250,0.000250,5258791,5.258791
2025-10-11T20:17:08.363614Z,1000000000000,564,29996580321737.305000,209,0.000209,5266375,5.266375
2025-10-11T20:17:08.363622Z,1000000000000,565,29996580321737.305000,250,0.000250,5274041,5.274041
2025-10-11T20:17:08.363633Z,1000000000000,566,29996580321737.305000,291,0.000291,5284416,5.284416
2025-10-11T20:17:08.363641Z,1000000000000,567,29996580321737.305000,250,0.000250,5292875,5.292875
2025-10-11T20:17:08.363649Z,1000000000000,568,29996580321737.305000,250,0.000250,5300500,5.300500
2025-10-11T20:17:08.363656Z,1000000000000,569,29996580321737.305000,250,0.000250,5307958,5.307958
2025-10-11T20:17:08.363666Z,1000000000000,570,29996580321737.305000,250,0.000250,5317916,5.317916
2025-10-11T20:17:08.363677Z,1000000000000,571,29996580321737.305000,292,0.000292,5329250,5.329250
2025-10-11T20:17:08.363686Z,1000000000000,572,29996580321737.305000,250,0.000250,5337833,5.337833
2025-10-11T20:17:08.363694Z,1000000000000,573,29996580321737.305000,250,0.000250,5345500,5.345500
2025-10-11T20:17:08.363701Z,1000000000000,574,29996580321737.305000,250,0.000250,5353250,5.353250
2025-10-11T20:17:08.363709Z,1000000000000,575,29996580321737.305000,250,0.000250,5360833,5.360833
2025-10-11T20:17:08.363720Z,1000000000000,576,29996580321737.305000,250,0.000250,5371625,5.371625
2025-10-11T20:17:08.363728Z,1000000000000,577,29996580321737.305000,250,0.000250,5380125,5.380125
2025-10-11T20:17:08.363737Z,1000000000000,578,29996580321737.305000,417,0.000417,5388500,5.388500
2025-10-11T20:17:08.363744Z,1000000000000,579,29996580321737.305000,417,0.000417,5396208,5.396208
2025-10-11T20:17:08.363753Z,1000000000000,580,29996580321737.305000,417,0.000417,5404875,5.404875
2025-10-11T20:17:08.363764Z,1000000000000,581,29996580321737.305000,250,0.000250,5415458,5.415458
2025-10-11T20:17:08.363772Z,1000000000000,582,29996580321737.305000,250,0.000250,5423750,5.423750
2025-10-11T20:17:08.363780Z,1000000000000,583,29996580321737.305000,250,0.000250,5431458,5.431458
2025-10-11T20:17:08.363787Z,1000000000000,584,29996580321737.305000,208,0.000208,5439083,5.439083
2025-10-11T20:17:08.363795Z,1000000000000,585,29996580321737.305000,250,0.000250,5446583,5.446583
2025-10-11T20:17:08.363819Z,1000000000000,586,29996580321737.305000,13875,0.013875,5470500,5.470500
2025-10-11T20:17:08.363828Z,1000000000000,587,29996580321737.305000,333,0.000333,5479833,5.479833
2025-10-11T20:17:08.363836Z,1000000000000,588,29996580321737.305000,208,0.000208,5487916,5.487916
2025-10-11T20:17:08.363844Z,1000000000000,589,29996580321737.305000,250,0.000250,5496000,5.496000
2025-10-11T20:17:08.363852Z,1000000000000,590,29996580321737.305000,208,0.000208,5504208,5.504208
2025-10-11T20:17:08.363860Z,1000000000000,591,29996580321737.305000,250,0.000250,5511833,5.511833
2025-10-11T20:17:08.363871Z,1000000000000,592,29996580321737.305000,250,0.000250,5522416,5.522416
2025-10-11T20:17:08.363879Z,1000000000000,593,29996580321737.305000,250,0.000250,5530541,5.530541
2025-10-11T20:17:08.363886Z,1000000000000,594,29996580321737.305000,208,0.000208,5538208,5.538208
2025-10-11T20:17:08.363894Z,1000000000000,595,29996580321737.305000,250,0.000250,5545750,5.545750
2025-10-11T20:17:08.363901Z,1000000000000,596,29996580321737.305000,250,0.000250,5553208,5.553208
2025-10-11T20:17:08.363913Z,1000000000000,597,29996580321737.305000,292,0.000292,5564833,5.564833
2025-10-11T20:17:08.363922Z,1000000000000,598,29996580321737.305000,250,0.000250,5573500,5.573500
2025-10-11T20:17:08.363930Z,1000000000000,599,29996580321737.305000,250,0.000250,5581583,5.581583
2025-10-11T20:17:08.363938Z,1000000000000,600,29996580321737.305000,250,0.000250,5589916,5.589916
2025-10-11T20:17:08.363948Z,1000000000000,601,29996580321737.305000,291,0.000291,5599666,5.599666
2025-10-11T20:17:08.363959Z,1000000000000,602,29996580321737.305000,208,0.000208,5610791,5.610791
2025-10-11T20:17:08.363967Z,1000000000000,603,29996580321737.305000,250,0.000250,5619125,5.619125
2025-10-11T20:17:08.363975Z,1000000000000,604,29996580321737.305000,250,0.000250,5626791,5.626791
2025-10-11T20:17:08.363983Z,1000000000000,605,29996580321737.305000,250,0.000250,5634833,5.634833
2025-10-11T20:17:08.363991Z,1000000000000,606,29996580321737.305000,292,0.000292,5642833,5.642833
2025-10-11T20:17:08.364002Z,1000000000000,607,29996580321737.305000,250,0.000250,5653541,5.653541
2025-10-11T20:17:08.364010Z,1000000000000,608,29996580321737.305000,250,0.000250,5661916,5.661916
2025-10-11T20:17:08.364018Z,1000000000000,609,29996580321737.305000,250,0.000250,5669541,5.669541
2025-10-11T20:17:08.364026Z,1000000000000,610,29996580321737.305000,250,0.000250,5677916,5.677916
2025-10-11T20:17:08.364034Z,1000000000000,611,29996580321737.305000,250,0.000250,5685458,5.685458
2025-10-11T20:17:08.364041Z,1000000000000,612,29996580321737.305000,250,0.000250,5693083,5.693083
2025-10-11T20:17:08.364052Z,1000000000000,613,29996580321737.305000,250,0.000250,5703583,5.703583
2025-10-11T20:17:08.364060Z,1000000000000,614,29996580321737.305000,250,0.000250,5712083,5.712083
2025-10-11T20:17:08.364068Z,1000000000000,615,29996580321737.305000,250,0.000250,5719750,5.719750
2025-10-11T20:17:08.364076Z,1000000000000,616,29996580321737.305000,250,0.000250,5727416,5.727416
2025-10-11T20:17:08.364084Z,1000000000000,617,29996580321737.305000,250,0.000250,5736000,5.736000
2025-10-11T20:17:08.364095Z,1000000000000,618,29996580321737.305000,250,0.000250,5746666,5.746666
2025-10-11T20:17:08.364104Z,1000000000000,619,29996580321737.305000,250,0.000250,5755791,5.755791
2025-10-11T20:17:08.364113Z,1000000000000,620,29996580321737.305000,250,0.000250,5764416,5.764416
2025-10-11T20:17:08.364120Z,1000000000000,621,29996580321737.305000,250,0.000250,5772000,5.772000
2025-10-11T20:17:08.364128Z,1000000000000,622,29996580321737.305000,250,0.000250,5779666,5.779666
2025-10-11T20:17:08.364138Z,1000000000000,623,29996580321737.305000,291,0.000291,5790041,5.790041
2025-10-11T20:17:08.364147Z,1000000000000,624,29996580321737.305000,250,0.000250,5798458,5.798458
2025-10-11T20:17:08.364154Z,1000000000000,625,29996580321737.305000,250,0.000250,5806041,5.806041
2025-10-11T20:17:08.364162Z,1000000000000,626,29996580321737.305000,250,0.000250,5813708,5.813708
2025-10-11T20:17:08.364169Z,1000000000000,627,29996580321737.305000,250,0.000250,5821291,5.821291
2025-10-11T20:17:08.364180Z,1000000000000,628,29996580321737.305000,250,0.000250,5832000,5.832000
2025-10-11T20:17:08.364189Z,1000000000000,629,29996580321737.305000,250,0.000250,5840791,5.840791
2025-10-11T20:17:08.364198Z,1000000000000,630,29996580321737.305000,250,0.000250,5849416,5.849416
2025-10-11T20:17:08.364205Z,1000000000000,631,29996580321737.305000,208,0.000208,5856958,5.856958
2025-10-11T20:17:08.364213Z,1000000000000,632,29996580321737.305000,250,0.000250,5864666,5.864666
2025-10-11T20:17:08.364223Z,1000000000000,633,29996580321737.305000,250,0.000250,5875375,5.875375
2025-10-11T20:17:08.364232Z,1000000000000,634,29996580321737.305000,250,0.000250,5883583,5.883583
2025-10-11T20:17:08.364240Z,1000000000000,635,29996580321737.305000,250,0.000250,5891500,5.891500
2025-10-11T20:17:08.364247Z,1000000000000,636,29996580321737.305000,375,0.000375,5899125,5.899125
2025-10-11T20:17:08.364255Z,1000000000000,637,29996580321737.305000,250,0.000250,5906666,5.906666
2025-10-11T20:17:08.364262Z,1000000000000,638,29996580321737.305000,250,0.000250,5914208,5.914208
2025-10-11T20:17:08.364273Z,1000000000000,639,29996580321737.305000,291,0.000291,5924666,5.924666
2025-10-11T20:17:08.364282Z,1000000000000,640,29996580321737.305000,417,0.000417,5933875,5.933875
2025-10-11T20:17:08.364290Z,1000000000000,641,29996580321737.305000,250,0.000250,5941500,5.941500
2025-10-11T20:17:08.364297Z,1000000000000,642,29996580321737.305000,250,0.000250,5949000,5.949000
2025-10-11T20:17:08.364305Z,1000000000000,643,29996580321737.305000,208,0.000208,5956541,5.956541
2025-10-11T20:17:08.364315Z,1000000000000,644,29996580321737.305000,375,0.000375,5967333,5.967333
2025-10-11T20:17:08.364324Z,1000000000000,645,29996580321737.305000,250,0.000250,5976291,5.976291
2025-10-11T20:17:08.364332Z,1000000000000,646,29996580321737.305000,208,0.000208,5983833,5.983833
2025-10-11T20:17:08.364340Z,1000000000000,647,29996580321737.305000,250,0.000250,5991583,5.991583
2025-10-11T20:17:08.364359Z,1000000000000,648,29996580321737.305000,250,0.000250,6010416,6.010416
2025-10-11T20:17:08.364379Z,1000000000000,649,29996580321737.305000,334,0.000334,6030625,6.030625
2025-10-11T20:17:08.364383Z,1000000000000,650,29996580321737.305000,250,0.000250,6034500,6.034500
2025-10-11T20:17:08.364385Z,1000000000000,651,29996580321737.305000,250,0.000250,6037291,6.037291
2025-10-11T20:17:08.364389Z,1000000000000,652,29996580321737.305000,250,0.000250,6040416,6.040416
2025-10-11T20:17:08.364392Z,1000000000000,653,29996580321737.305000,250,0.000250,6043583,6.043583
2025-10-11T20:17:08.364397Z,1000000000000,654,29996580321737.305000,250,0.000250,6049041,6.049041
2025-10-11T20:17:08.364400Z,1000000000000,655,29996580321737.305000,250,0.000250,6052333,6.052333
2025-10-11T20:17:08.364403Z,1000000000000,656,29996580321737.305000,250,0.000250,6055083,6.055083
2025-10-11T20:17:08.364406Z,1000000000000,657,29996580321737.305000,250,0.000250,6057708,6.057708
2025-10-11T20:17:08.364409Z,1000000000000,658,29996580321737.305000,250,0.000250,6061125,6.061125
2025-10-11T20:17:08.364412Z,1000000000000,659,29996580321737.305000,250,0.000250,6063750,6.063750
2025-10-11T20:17:08.364417Z,1000000000000,660,29996580321737.305000,291,0.000291,6069166,6.069166
2025-10-11T20:17:08.364421Z,1000000000000,661,29996580321737.305000,250,0.000250,6072458,6.072458
2025-10-11T20:17:08.364423Z,1000000000000,662,29996580321737.305000,250,0.000250,6075166,6.075166
2025-10-11T20:17:08.364426Z,1000000000000,663,29996580321737.305000,250,0.000250,6077791,6.077791
2025-10-11T20:17:08.364429Z,1000000000000,664,29996580321737.305000,209,0.000209,6080500,6.080500
2025-10-11T20:17:08.364434Z,1000000000000,665,29996580321737.305000,250,0.000250,6085750,6.085750
2025-10-11T20:17:08.364437Z,1000000000000,666,29996580321737.305000,250,0.000250,6089041,6.089041
2025-10-11T20:17:08.364440Z,1000000000000,667,29996580321737.305000,250,0.000250,6091666,6.091666
2025-10-11T20:17:08.364442Z,1000000000000,668,29996580321737.305000,250,0.000250,6094333,6.094333
2025-10-11T20:17:08.364445Z,1000000000000,669,29996580321737.305000,250,0.000250,6096958,6.096958
2025-10-11T20:17:08.364450Z,1000000000000,670,29996580321737.305000,250,0.000250,6102166,6.102166
2025-10-11T20:17:08.364454Z,1000000000000,671,29996580321737.305000,208,0.000208,6105416,6.105416
2025-10-11T20:17:08.364456Z,1000000000000,672,29996580321737.305000,209,0.000209,6108125,6.108125
2025-10-11T20:17:08.364459Z,1000000000000,673,29996580321737.305000,250,0.000250,6110750,6.110750
2025-10-11T20:17:08.364462Z,1000000000000,674,29996580321737.305000,250,0.000250,6113458,6.113458
2025-10-11T20:17:08.364467Z,1000000000000,675,29996580321737.305000,291,0.000291,6118791,6.118791
2025-10-11T20:17:08.364470Z,1000000000000,676,29996580321737.305000,250,0.000250,6122083,6.122083
2025-10-11T20:17:08.364473Z,1000000000000,677,29996580321737.305000,250,0.000250,6124750,6.124750
2025-10-11T20:17:08.364476Z,1000000000000,678,29996580321737.305000,250,0.000250,6127791,6.127791
2025-10-11T20:17:08.364479Z,1000000000000,679,29996580321737.305000,292,0.000292,6131250,6.131250
2025-10-11T20:17:08.364486Z,1000000000000,680,29996580321737.305000,292,0.000292,6137708,6.137708
2025-10-11T20:17:08.364499Z,1000000000000,681,29996580321737.305000,250,0.000250,6151416,6.151416
2025-10-11T20:17:08.364502Z,1000000000000,682,29996580321737.305000,250,0.000250,6154250,6.154250
2025-10-11T20:17:08.364505Z,1000000000000,683,29996580321737.305000,250,0.000250,6157083,6.157083
2025-10-11T20:17:08.364508Z,1000000000000,684,29996580321737.305000,250,0.000250,6159833,6.159833
2025-10-11T20:17:08.364511Z,1000000000000,685,29996580321737.305000,208,0.000208,6162541,6.162541
2025-10-11T20:17:08.364516Z,1000000000000,686,29996580321737.305000,292,0.000292,6168000,6.168000
2025-10-11T20:17:08.364519Z,1000000000000,687,29996580321737.305000,208,0.000208,6171208,6.171208
2025-10-11T20:17:08.364522Z,1000000000000,688,29996580321737.305000,250,0.000250,6174375,6.174375
2025-10-11T20:17:08.364526Z,1000000000000,689,29996580321737.305000,250,0.000250,6177458,6.177458
2025-10-11T20:17:08.364528Z,1000000000000,690,29996580321737.305000,209,0.000209,6180125,6.180125
2025-10-11T20:17:08.364534Z,1000000000000,691,29996580321737.305000,291,0.000291,6185541,6.185541
2025-10-11T20:17:08.364537Z,1000000000000,692,29996580321737.305000,250,0.000250,6189375,6.189375
2025-10-11T20:17:08.364540Z,1000000000000,693,29996580321737.305000,250,0.000250,6192083,6.192083
2025-10-11T20:17:08.364546Z,1000000000000,694,29996580321737.305000,250,0.000250,6198125,6.198125
2025-10-11T20:17:08.364549Z,1000000000000,695,29996580321737.305000,209,0.000209,6200750,6.200750
2025-10-11T20:17:08.364554Z,1000000000000,696,29996580321737.305000,250,0.000250,6206041,6.206041
2025-10-11T20:17:08.364557Z,1000000000000,697,29996580321737.305000,250,0.000250,6209250,6.209250
2025-10-11T20:17:08.364560Z,1000000000000,698,29996580321737.305000,209,0.000209,6211875,6.211875
2025-10-11T20:17:08.364563Z,1000000000000,699,29996580321737.305000,250,0.000250,6214500,6.214500
2025-10-11T20:17:08.364565Z,1000000000000,700,29996580321737.305000,250,0.000250,6217083,6.217083
2025-10-11T20:17:08.364573Z,1000000000000,701,29996580321737.305000,333,0.000333,6224916,6.224916
2025-10-11T20:17:08.364580Z,1000000000000,702,29996580321737.305000,250,0.000250,6231416,6.231416
2025-10-11T20:17:08.364582Z,1000000000000,703,29996580321737.305000,250,0.000250,6234125,6.234125
2025-10-11T20:17:08.364585Z,1000000000000,704,29996580321737.305000,250,0.000250,6236833,6.236833
2025-10-11T20:17:08.364588Z,1000000000000,705,29996580321737.305000,250,0.000250,6239583,6.239583
2025-10-11T20:17:08.364590Z,1000000000000,706,29996580321737.305000,209,0.000209,6242250,6.242250
2025-10-11T20:17:08.364596Z,1000000000000,707,29996580321737.305000,292,0.000292,6247708,6.247708
2025-10-11T20:17:08.364599Z,1000000000000,708,29996580321737.305000,250,0.000250,6250916,6.250916
2025-10-11T20:17:08.364602Z,1000000000000,709,29996580321737.305000,209,0.000209,6253625,6.253625
2025-10-11T20:17:08.364604Z,1000000000000,710,29996580321737.305000,250,0.000250,6256416,6.256416
2025-10-11T20:17:08.364607Z,1000000000000,711,29996580321737.305000,208,0.000208,6259041,6.259041
2025-10-11T20:17:08.364612Z,1000000000000,712,29996580321737.305000,292,0.000292,6264333,6.264333
2025-10-11T20:17:08.364616Z,1000000000000,713,29996580321737.305000,208,0.000208,6267583,6.267583
2025-10-11T20:17:08.364618Z,1000000000000,714,29996580321737.305000,250,0.000250,6270375,6.270375
2025-10-11T20:17:08.364621Z,1000000000000,715,29996580321737.305000,208,0.000208,6273083,6.273083
2025-10-11T20:17:08.364624Z,1000000000000,716,29996580321737.305000,250,0.000250,6275958,6.275958
2025-10-11T20:17:08.364631Z,1000000000000,717,29996580321737.305000,208,0.000208,6283291,6.283291
2025-10-11T20:17:08.364635Z,1000000000000,718,29996580321737.305000,250,0.000250,6286666,6.286666
2025-10-11T20:17:08.364638Z,1000000000000,719,29996580321737.305000,208,0.000208,6289416,6.289416
2025-10-11T20:17:08.364640Z,1000000000000,720,29996580321737.305000,250,0.000250,6292166,6.292166
2025-10-11T20:17:08.364643Z,1000000000000,721,29996580321737.305000,250,0.000250,6294875,6.294875
2025-10-11T20:17:08.364651Z,1000000000000,722,29996580321737.305000,250,0.000250,6302625,6.302625
2025-10-11T20:17:08.364654Z,1000000000000,723,29996580321737.305000,250,0.000250,6305958,6.305958
2025-10-11T20:17:08.364657Z,1000000000000,724,29996580321737.305000,250,0.000250,6308708,6.308708
2025-10-11T20:17:08.364660Z,1000000000000,725,29996580321737.305000,250,0.000250,6311458,6.311458
2025-10-11T20:17:08.364662Z,1000000000000,726,29996580321737.305000,250,0.000250,6314250,6.314250
2025-10-11T20:17:08.364671Z,1000000000000,727,29996580321737.305000,250,0.000250,6322750,6.322750
2025-10-11T20:17:08.364674Z,1000000000000,728,29996580321737.305000,250,0.000250,6325875,6.325875
2025-10-11T20:17:08.364677Z,1000000000000,729,29996580321737.305000,250,0.000250,6328625,6.328625
2025-10-11T20:17:08.364679Z,1000000000000,730,29996580321737.305000,250,0.000250,6331250,6.331250
2025-10-11T20:17:08.364682Z,1000000000000,731,29996580321737.305000,250,0.000250,6333833,6.333833
2025-10-11T20:17:08.364685Z,1000000000000,732,29996580321737.305000,250,0.000250,6336458,6.336458
2025-10-11T20:17:08.364690Z,1000000000000,733,29996580321737.305000,250,0.000250,6341625,6.341625
2025-10-11T20:17:08.364693Z,1000000000000,734,29996580321737.305000,250,0.000250,6344875,6.344875
2025-10-11T20:17:08.364696Z,1000000000000,735,29996580321737.305000,209,0.000209,6348000,6.348000
2025-10-11T20:17:08.364699Z,1000000000000,736,29996580321737.305000,208,0.000208,6350791,6.350791
2025-10-11T20:17:08.364702Z,1000000000000,737,29996580321737.305000,250,0.000250,6353583,6.353583
2025-10-11T20:17:08.364707Z,1000000000000,738,29996580321737.305000,250,0.000250,6358958,6.358958
2025-10-11T20:17:08.364710Z,1000000000000,739,29996580321737.305000,250,0.000250,6362250,6.362250
2025-10-11T20:17:08.364713Z,1000000000000,740,29996580321737.305000,250,0.000250,6364958,6.364958
2025-10-11T20:17:08.364716Z,1000000000000,741,29996580321737.305000,250,0.000250,6367625,6.367625
2025-10-11T20:17:08.364718Z,1000000000000,742,29996580321737.305000,250,0.000250,6370208,6.370208
2025-10-11T20:17:08.364726Z,1000000000000,743,29996580321737.305000,250,0.000250,6378166,6.378166
2025-10-11T20:17:08.364729Z,1000000000000,744,29996580321737.305000,250,0.000250,6381416,6.381416
2025-10-11T20:17:08.364732Z,1000000000000,745,29996580321737.305000,250,0.000250,6384291,6.384291
2025-10-11T20:17:08.364735Z,1000000000000,746,29996580321737.305000,250,0.000250,6386916,6.386916
2025-10-11T20:17:08.364738Z,1000000000000,747,29996580321737.305000,250,0.000250,6390250,6.390250
2025-10-11T20:17:08.364744Z,1000000000000,748,29996580321737.305000,291,0.000291,6395666,6.395666
2025-10-11T20:17:08.364747Z,1000000000000,749,29996580321737.305000,250,0.000250,6398875,6.398875
2025-10-11T20:17:08.364750Z,1000000000000,750,29996580321737.305000,250,0.000250,6401666,6.401666
2025-10-11T20:17:08.364753Z,1000000000000,751,29996580321737.305000,250,0.000250,6404458,6.404458
2025-10-11T20:17:08.364755Z,1000000000000,752,29996580321737.305000,209,0.000209,6407250,6.407250
2025-10-11T20:17:08.364758Z,1000000000000,753,29996580321737.305000,208,0.000208,6409833,6.409833
2025-10-11T20:17:08.364763Z,1000000000000,754,29996580321737.305000,292,0.000292,6415250,6.415250
2025-10-11T20:17:08.364767Z,1000000000000,755,29996580321737.305000,250,0.000250,6418583,6.418583
2025-10-11T20:17:08.364769Z,1000000000000,756,29996580321737.305000,250,0.000250,6421208,6.421208
2025-10-11T20:17:08.364772Z,1000000000000,757,29996580321737.305000,250,0.000250,6423916,6.423916
2025-10-11T20:17:08.364775Z,1000000000000,758,29996580321737.305000,250,0.000250,6426625,6.426625
2025-10-11T20:17:08.364781Z,1000000000000,759,29996580321737.305000,250,0.000250,6433041,6.433041
2025-10-11T20:17:08.364785Z,1000000000000,760,29996580321737.305000,208,0.000208,6436416,6.436416
2025-10-11T20:17:08.364787Z,1000000000000,761,29996580321737.305000,250,0.000250,6439083,6.439083
2025-10-11T20:17:08.364790Z,1000000000000,762,29996580321737.305000,250,0.000250,6441750,6.441750
2025-10-11T20:17:08.364793Z,1000000000000,763,29996580321737.305000,250,0.000250,6444791,6.444791
2025-10-11T20:17:08.364800Z,1000000000000,764,29996580321737.305000,250,0.000250,6451583,6.451583
2025-10-11T20:17:08.364803Z,1000000000000,765,29996580321737.305000,292,0.000292,6455000,6.455000
2025-10-11T20:17:08.364806Z,1000000000000,766,29996580321737.305000,208,0.000208,6457666,6.457666
2025-10-11T20:17:08.364809Z,1000000000000,767,29996580321737.305000,250,0.000250,6460416,6.460416
2025-10-11T20:17:08.364811Z,1000000000000,768,29996580321737.305000,250,0.000250,6463041,6.463041
2025-10-11T20:17:08.364816Z,1000000000000,769,29996580321737.305000,250,0.000250,6468333,6.468333
2025-10-11T20:17:08.364820Z,1000000000000,770,29996580321737.305000,250,0.000250,6471541,6.471541
2025-10-11T20:17:08.364822Z,1000000000000,771,29996580321737.305000,250,0.000250,6474208,6.474208
2025-10-11T20:17:08.364825Z,1000000000000,772,29996580321737.305000,292,0.000292,6476875,6.476875
2025-10-11T20:17:08.364828Z,1000000000000,773,29996580321737.305000,250,0.000250,6479791,6.479791
2025-10-11T20:17:08.364831Z,1000000000000,774,29996580321737.305000,250,0.000250,6482666,6.482666
2025-10-11T20:17:08.364836Z,1000000000000,775,29996580321737.305000,291,0.000291,6488041,6.488041
