Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:00:06.285022Z,10000000000000,111,323790345112135.500000,291,0.000291,460583,0.460583
2025-10-11T16:00:06.285025Z,10000000000000,112,323790345112135.500000,292,0.000292,463292,0.463292
2025-10-11T16:00:06.285031Z,10000000000000,113,323790345112135.500000,250,0.000250,469208,0.469208
2025-10-11T16:00:06.285034Z,10000000000000,114,323790345112135.500000,250,0.000250,472292,0.472292
2025-10-11T16:00:06.285038Z,10000000000000,115,323790345112135.500000,250,0.000250,476375,0.476375
2025-10-11T16:00:06.285041Z,10000000000000,116,323790345112135.500000,250,0.000250,479625,0.479625
2025-10-11T16:00:06.285044Z,10000000000000,117,323790345112135.500000,250,0.000250,482250,0.482250
2025-10-11T16:00:06.285046Z,10000000000000,118,323790345112135.500000,250,0.000250,484833,0.484833
2025-10-11T16:00:06.285053Z,10000000000000,119,323790345112135.500000,291,0.000291,491208,0.491208
2025-10-11T16:00:06.285058Z,10000000000000,120,323790345112135.500000,250,0.000250,496042,0.496042
2025-10-11T16:00:06.285060Z,10000000000000,121,323790345112135.500000,250,0.000250,498750,0.498750
2025-10-11T16:00:06.285063Z,10000000000000,122,323790345112135.500000,250,0.000250,501292,0.501292
2025-10-11T16:00:06.285065Z,10000000000000,123,323790345112135.500000,250,0.000250,503875,0.503875
2025-10-11T16:00:06.285073Z,10000000000000,124,323790345112135.500000,291,0.000291,511458,0.511458
2025-10-11T16:00:06.285076Z,10000000000000,125,323790345112135.500000,250,0.000250,514917,0.514917
2025-10-11T16:00:06.285079Z,10000000000000,126,323790345112135.500000,250,0.000250,517542,0.517542
2025-10-11T16:00:06.285082Z,10000000000000,127,323790345112135.500000,250,0.000250,520250,0.520250
2025-10-11T16:00:06.285084Z,10000000000000,128,323790345112135.500000,250,0.000250,522875,0.522875
2025-10-11T16:00:06.285091Z,10000000000000,129,323790345112135.500000,291,0.000291,529708,0.529708
2025-10-11T16:00:06.285094Z,10000000000000,130,323790345112135.500000,250,0.000250,532833,0.532833
2025-10-11T16:00:06.285097Z,10000000000000,131,323790345112135.500000,250,0.000250,535417,0.535417
2025-10-11T16:00:06.285099Z,10000000000000,132,323790345112135.500000,250,0.000250,537917,0.537917
2025-10-11T16:00:06.285104Z,10000000000000,133,323790345112135.500000,250,0.000250,542000,0.542000
2025-10-11T16:00:06.285109Z,10000000000000,134,323790345112135.500000,292,0.000292,547375,0.547375
2025-10-11T16:00:06.285112Z,10000000000000,135,323790345112135.500000,125,0.000125,550417,0.550417
2025-10-11T16:00:06.285115Z,10000000000000,136,323790345112135.500000,250,0.000250,553292,0.553292
2025-10-11T16:00:06.285117Z,10000000000000,137,323790345112135.500000,250,0.000250,555792,0.555792
2025-10-11T16:00:06.285121Z,10000000000000,138,323790345112135.500000,250,0.000250,559792,0.559792
2025-10-11T16:00:06.285127Z,10000000000000,139,323790345112135.500000,292,0.000292,565167,0.565167
2025-10-11T16:00:06.285130Z,10000000000000,140,323790345112135.500000,250,0.000250,568250,0.568250
2025-10-11T16:00:06.285132Z,10000000000000,141,323790345112135.500000,209,0.000209,570917,0.570917
2025-10-11T16:00:06.285141Z,10000000000000,142,323790345112135.500000,250,0.000250,579042,0.579042
2025-10-11T16:00:06.285143Z,10000000000000,143,323790345112135.500000,250,0.000250,581625,0.581625
2025-10-11T16:00:06.285149Z,10000000000000,144,323790345112135.500000,292,0.000292,587167,0.587167
2025-10-11T16:00:06.285152Z,10000000000000,145,323790345112135.500000,250,0.000250,590250,0.590250
2025-10-11T16:00:06.285155Z,10000000000000,146,323790345112135.500000,250,0.000250,593375,0.593375
2025-10-11T16:00:06.285161Z,10000000000000,147,323790345112135.500000,250,0.000250,599583,0.599583
2025-10-11T16:00:06.285164Z,10000000000000,148,323790345112135.500000,250,0.000250,602875,0.602875
2025-10-11T16:00:06.285188Z,10000000000000,149,323790345112135.500000,250,0.000250,626250,0.626250
2025-10-11T16:00:06.285194Z,10000000000000,150,323790345112135.500000,334,0.000334,632667,0.632667
2025-10-11T16:00:06.285199Z,10000000000000,151,323790345112135.500000,250,0.000250,637042,0.637042
2025-10-11T16:00:06.285201Z,10000000000000,152,323790345112135.500000,250,0.000250,639542,0.639542
2025-10-11T16:00:06.285204Z,10000000000000,153,323790345112135.500000,250,0.000250,641958,0.641958
2025-10-11T16:00:06.285206Z,10000000000000,154,323790345112135.500000,250,0.000250,644375,0.644375
2025-10-11T16:00:06.285212Z,10000000000000,155,323790345112135.500000,291,0.000291,650083,0.650083
2025-10-11T16:00:06.285216Z,10000000000000,156,323790345112135.500000,250,0.000250,654333,0.654333
2025-10-11T16:00:06.285218Z,10000000000000,157,323790345112135.500000,250,0.000250,656833,0.656833
2025-10-11T16:00:06.285221Z,10000000000000,158,323790345112135.500000,209,0.000209,659292,0.659292
2025-10-11T16:00:06.285223Z,10000000000000,159,323790345112135.500000,250,0.000250,661750,0.661750
2025-10-11T16:00:06.285230Z,10000000000000,160,323790345112135.500000,333,0.000333,668208,0.668208
2025-10-11T16:00:06.285233Z,10000000000000,161,323790345112135.500000,250,0.000250,671333,0.671333
2025-10-11T16:00:06.285235Z,10000000000000,162,323790345112135.500000,208,0.000208,673833,0.673833
2025-10-11T16:00:06.285238Z,10000000000000,163,323790345112135.500000,250,0.000250,676250,0.676250
2025-10-11T16:00:06.285240Z,10000000000000,164,323790345112135.500000,208,0.000208,678583,0.678583
2025-10-11T16:00:06.285247Z,10000000000000,165,323790345112135.500000,291,0.000291,685333,0.685333
2025-10-11T16:00:06.285250Z,10000000000000,166,323790345112135.500000,250,0.000250,688417,0.688417
2025-10-11T16:00:06.285252Z,10000000000000,167,323790345112135.500000,250,0.000250,690875,0.690875
2025-10-11T16:00:06.285255Z,10000000000000,168,323790345112135.500000,209,0.000209,693292,0.693292
2025-10-11T16:00:06.285259Z,10000000000000,169,323790345112135.500000,292,0.000292,697042,0.697042
2025-10-11T16:00:06.285264Z,10000000000000,170,323790345112135.500000,375,0.000375,702750,0.702750
2025-10-11T16:00:06.285269Z,10000000000000,171,323790345112135.500000,209,0.000209,707417,0.707417
2025-10-11T16:00:06.285271Z,10000000000000,172,323790345112135.500000,250,0.000250,709917,0.709917
2025-10-11T16:00:06.285275Z,10000000000000,173,323790345112135.500000,250,0.000250,713542,0.713542
2025-10-11T16:00:06.285278Z,10000000000000,174,323790345112135.500000,250,0.000250,716083,0.716083
2025-10-11T16:00:06.285280Z,10000000000000,175,323790345112135.500000,250,0.000250,718500,0.718500
2025-10-11T16:00:06.285287Z,10000000000000,176,323790345112135.500000,292,0.000292,725417,0.725417
2025-10-11T16:00:06.285290Z,10000000000000,177,323790345112135.500000,208,0.000208,728375,0.728375
2025-10-11T16:00:06.285294Z,10000000000000,178,323790345112135.500000,250,0.000250,732042,0.732042
2025-10-11T16:00:06.285296Z,10000000000000,179,323790345112135.500000,250,0.000250,734500,0.734500
2025-10-11T16:00:06.285298Z,10000000000000,180,323790345112135.500000,250,0.000250,736833,0.736833
2025-10-11T16:00:06.285304Z,10000000000000,181,323790345112135.500000,292,0.000292,742000,0.742000
2025-10-11T16:00:06.285308Z,10000000000000,182,323790345112135.500000,292,0.000292,746167,0.746167
2025-10-11T16:00:06.285310Z,10000000000000,183,323790345112135.500000,250,0.000250,748625,0.748625
2025-10-11T16:00:06.285313Z,10000000000000,184,323790345112135.500000,250,0.000250,751000,0.751000
2025-10-11T16:00:06.285315Z,10000000000000,185,323790345112135.500000,250,0.000250,753333,0.753333
2025-10-11T16:00:06.285320Z,10000000000000,186,323790345112135.500000,292,0.000292,758500,0.758500
2025-10-11T16:00:06.285324Z,10000000000000,187,323790345112135.500000,250,0.000250,762667,0.762667
2025-10-11T16:00:06.285327Z,10000000000000,188,323790345112135.500000,250,0.000250,765292,0.765292
2025-10-11T16:00:06.285329Z,10000000000000,189,323790345112135.500000,250,0.000250,767625,0.767625
2025-10-11T16:00:06.285332Z,10000000000000,190,323790345112135.500000,250,0.000250,770042,0.770042
2025-10-11T16:00:06.285339Z,10000000000000,191,323790345112135.500000,292,0.000292,777000,0.777000
2025-10-11T16:00:06.285342Z,10000000000000,192,323790345112135.500000,250,0.000250,780250,0.780250
2025-10-11T16:00:06.285344Z,10000000000000,193,323790345112135.500000,291,0.000291,782708,0.782708
2025-10-11T16:00:06.285347Z,10000000000000,194,323790345112135.500000,250,0.000250,785083,0.785083
2025-10-11T16:00:06.285349Z,10000000000000,195,323790345112135.500000,208,0.000208,787500,0.787500
2025-10-11T16:00:06.285356Z,10000000000000,196,323790345112135.500000,292,0.000292,794292,0.794292
2025-10-11T16:00:06.285359Z,10000000000000,197,323790345112135.500000,250,0.000250,797458,0.797458
2025-10-11T16:00:06.285362Z,10000000000000,198,323790345112135.500000,250,0.000250,800000,0.800000
2025-10-11T16:00:06.285364Z,10000000000000,199,323790345112135.500000,250,0.000250,802458,0.802458
2025-10-11T16:00:06.285367Z,10000000000000,200,323790345112135.500000,209,0.000209,804917,0.804917
2025-10-11T16:00:06.285388Z,10000000000000,201,323790345112135.500000,333,0.000333,826250,0.826250
2025-10-11T16:00:06.285392Z,10000000000000,202,323790345112135.500000,250,0.000250,830042,0.830042
2025-10-11T16:00:06.285394Z,10000000000000,203,323790345112135.500000,250,0.000250,832417,0.832417
2025-10-11T16:00:06.285396Z,10000000000000,204,323790345112135.500000,250,0.000250,834792,0.834792
2025-10-11T16:00:06.285400Z,10000000000000,205,323790345112135.500000,250,0.000250,838750,0.838750
2025-10-11T16:00:06.285403Z,10000000000000,206,323790345112135.500000,250,0.000250,841250,0.841250
2025-10-11T16:00:06.285408Z,10000000000000,207,323790345112135.500000,292,0.000292,846875,0.846875
2025-10-11T16:00:06.285411Z,10000000000000,208,323790345112135.500000,250,0.000250,849833,0.849833
2025-10-11T16:00:06.285414Z,10000000000000,209,323790345112135.500000,250,0.000250,852208,0.852208
2025-10-11T16:00:06.285417Z,10000000000000,210,323790345112135.500000,250,0.000250,855917,0.855917
2025-10-11T16:00:06.285420Z,10000000000000,211,323790345112135.500000,250,0.000250,858292,0.858292
2025-10-11T16:00:06.285425Z,10000000000000,212,323790345112135.500000,292,0.000292,863292,0.863292
2025-10-11T16:00:06.285428Z,10000000000000,213,323790345112135.500000,250,0.000250,866333,0.866333
2025-10-11T16:00:06.285432Z,10000000000000,214,323790345112135.500000,291,0.000291,870583,0.870583
2025-10-11T16:00:06.285435Z,10000000000000,215,323790345112135.500000,250,0.000250,873583,0.873583
2025-10-11T16:00:06.285438Z,10000000000000,216,323790345112135.500000,208,0.000208,875958,0.875958
2025-10-11T16:00:06.285443Z,10000000000000,217,323790345112135.500000,292,0.000292,881167,0.881167
2025-10-11T16:00:06.285446Z,10000000000000,218,323790345112135.500000,250,0.000250,884083,0.884083
2025-10-11T16:00:06.285449Z,10000000000000,219,323790345112135.500000,250,0.000250,887792,0.887792
2025-10-11T16:00:06.285452Z,10000000000000,220,323790345112135.500000,250,0.000250,890167,0.890167
2025-10-11T16:00:06.285454Z,10000000000000,221,323790345112135.500000,250,0.000250,892542,0.892542
2025-10-11T16:00:06.285459Z,10000000000000,222,323790345112135.500000,292,0.000292,897792,0.897792
2025-10-11T16:00:06.285464Z,10000000000000,223,323790345112135.500000,375,0.000375,902250,0.902250
2025-10-11T16:00:06.285466Z,10000000000000,224,323790345112135.500000,209,0.000209,904792,0.904792
2025-10-11T16:00:06.285469Z,10000000000000,225,323790345112135.500000,250,0.000250,907167,0.907167
2025-10-11T16:00:06.285471Z,10000000000000,226,323790345112135.500000,250,0.000250,909667,0.909667
2025-10-11T16:00:06.285477Z,10000000000000,227,323790345112135.500000,292,0.000292,915000,0.915000
2025-10-11T16:00:06.285481Z,10000000000000,228,323790345112135.500000,250,0.000250,919417,0.919417
2025-10-11T16:00:06.285484Z,10000000000000,229,323790345112135.500000,250,0.000250,922000,0.922000
2025-10-11T16:00:06.285486Z,10000000000000,230,323790345112135.500000,208,0.000208,924500,0.924500
2025-10-11T16:00:06.285489Z,10000000000000,231,323790345112135.500000,208,0.000208,926958,0.926958
2025-10-11T16:00:06.285495Z,10000000000000,232,323790345112135.500000,292,0.000292,933542,0.933542
2025-10-11T16:00:06.285498Z,10000000000000,233,323790345112135.500000,208,0.000208,936583,0.936583
2025-10-11T16:00:06.285501Z,10000000000000,234,323790345112135.500000,250,0.000250,939125,0.939125
2025-10-11T16:00:06.285503Z,10000000000000,235,323790345112135.500000,208,0.000208,941500,0.941500
2025-10-11T16:00:06.285505Z,10000000000000,236,323790345112135.500000,208,0.000208,943875,0.943875
2025-10-11T16:00:06.285509Z,10000000000000,237,323790345112135.500000,250,0.000250,947458,0.947458
2025-10-11T16:00:06.285514Z,10000000000000,238,323790345112135.500000,250,0.000250,952792,0.952792
2025-10-11T16:00:06.285517Z,10000000000000,239,323790345112135.500000,250,0.000250,955833,0.955833
2025-10-11T16:00:06.285520Z,10000000000000,240,323790345112135.500000,250,0.000250,958333,0.958333
2025-10-11T16:00:06.285524Z,10000000000000,241,323790345112135.500000,250,0.000250,962125,0.962125
2025-10-11T16:00:06.285526Z,10000000000000,242,323790345112135.500000,250,0.000250,964667,0.964667
2025-10-11T16:00:06.285531Z,10000000000000,243,323790345112135.500000,292,0.000292,969875,0.969875
2025-10-11T16:00:06.285535Z,10000000000000,244,323790345112135.500000,250,0.000250,973292,0.973292
2025-10-11T16:00:06.285537Z,10000000000000,245,323790345112135.500000,209,0.000209,975792,0.975792
2025-10-11T16:00:06.285541Z,10000000000000,246,323790345112135.500000,250,0.000250,979667,0.979667
2025-10-11T16:00:06.285544Z,10000000000000,247,323790345112135.500000,250,0.000250,982083,0.982083
2025-10-11T16:00:06.285549Z,10000000000000,248,323790345112135.500000,250,0.000250,987167,0.987167
2025-10-11T16:00:06.285552Z,10000000000000,249,323790345112135.500000,250,0.000250,990042,0.990042
2025-10-11T16:00:06.285555Z,10000000000000,250,323790345112135.500000,250,0.000250,993667,0.993667
2025-10-11T16:00:06.285558Z,10000000000000,251,323790345112135.500000,250,0.000250,996500,0.996500
2025-10-11T16:00:06.285560Z,10000000000000,252,323790345112135.500000,250,0.000250,998917,0.998917
2025-10-11T16:00:06.285566Z,10000000000000,253,323790345112135.500000,291,0.000291,1004708,1.004708
2025-10-11T16:00:06.285570Z,10000000000000,254,323790345112135.500000,291,0.000291,1008958,1.008958
2025-10-11T16:00:06.285573Z,10000000000000,255,323790345112135.500000,250,0.000250,1011500,1.011500
2025-10-11T16:00:06.285575Z,10000000000000,256,323790345112135.500000,209,0.000209,1013917,1.013917
2025-10-11T16:00:06.285578Z,10000000000000,257,323790345112135.500000,250,0.000250,1016667,1.016667
2025-10-11T16:00:06.285583Z,10000000000000,258,323790345112135.500000,333,0.000333,1021458,1.021458
2025-10-11T16:00:06.285587Z,10000000000000,259,323790345112135.500000,250,0.000250,1025417,1.025417
2025-10-11T16:00:06.285589Z,10000000000000,260,323790345112135.500000,250,0.000250,1027875,1.027875
2025-10-11T16:00:06.285592Z,10000000000000,261,323790345112135.500000,250,0.000250,1030208,1.030208
2025-10-11T16:00:06.285594Z,10000000000000,262,323790345112135.500000,209,0.000209,1032542,1.032542
2025-10-11T16:00:06.285605Z,10000000000000,263,323790345112135.500000,292,0.000292,1043042,1.043042
2025-10-11T16:00:06.285608Z,10000000000000,264,323790345112135.500000,209,0.000209,1046042,1.046042
2025-10-11T16:00:06.285610Z,10000000000000,265,323790345112135.500000,209,0.000209,1048542,1.048542
2025-10-11T16:00:06.285613Z,10000000000000,266,323790345112135.500000,209,0.000209,1051042,1.051042
2025-10-11T16:00:06.285615Z,10000000000000,267,323790345112135.500000,208,0.000208,1053500,1.053500
2025-10-11T16:00:06.285621Z,10000000000000,268,323790345112135.500000,292,0.000292,1059917,1.059917
2025-10-11T16:00:06.285624Z,10000000000000,269,323790345112135.500000,250,0.000250,1062958,1.062958
2025-10-11T16:00:06.285627Z,10000000000000,270,323790345112135.500000,250,0.000250,1065458,1.065458
2025-10-11T16:00:06.285629Z,10000000000000,271,323790345112135.500000,250,0.000250,1067833,1.067833
2025-10-11T16:00:06.285656Z,10000000000000,272,323790345112135.500000,291,0.000291,1094458,1.094458
2025-10-11T16:00:06.285659Z,10000000000000,273,323790345112135.500000,250,0.000250,1097125,1.097125
2025-10-11T16:00:06.285664Z,10000000000000,274,323790345112135.500000,291,0.000291,1102833,1.102833
2025-10-11T16:00:06.285667Z,10000000000000,275,323790345112135.500000,250,0.000250,1105792,1.105792
2025-10-11T16:00:06.285670Z,10000000000000,276,323790345112135.500000,250,0.000250,1108208,1.108208
2025-10-11T16:00:06.285673Z,10000000000000,277,323790345112135.500000,250,0.000250,1111875,1.111875
2025-10-11T16:00:06.285676Z,10000000000000,278,323790345112135.500000,250,0.000250,1114333,1.114333
2025-10-11T16:00:06.285681Z,10000000000000,279,323790345112135.500000,250,0.000250,1119375,1.119375
2025-10-11T16:00:06.285684Z,10000000000000,280,323790345112135.500000,250,0.000250,1122375,1.122375
2025-10-11T16:00:06.285688Z,10000000000000,281,323790345112135.500000,250,0.000250,1126208,1.126208
2025-10-11T16:00:06.285690Z,10000000000000,282,323790345112135.500000,208,0.000208,1128625,1.128625
2025-10-11T16:00:06.285693Z,10000000000000,283,323790345112135.500000,208,0.000208,1131125,1.131125
2025-10-11T16:00:06.285698Z,10000000000000,284,323790345112135.500000,250,0.000250,1136208,1.136208
2025-10-11T16:00:06.285701Z,10000000000000,285,323790345112135.500000,250,0.000250,1139125,1.139125
2025-10-11T16:00:06.285704Z,10000000000000,286,323790345112135.500000,250,0.000250,1142958,1.142958
2025-10-11T16:00:06.285707Z,10000000000000,287,323790345112135.500000,208,0.000208,1145458,1.145458
2025-10-11T16:00:06.285709Z,10000000000000,288,323790345112135.500000,250,0.000250,1147917,1.147917
2025-10-11T16:00:06.285714Z,10000000000000,289,323790345112135.500000,292,0.000292,1152917,1.152917
2025-10-11T16:00:06.285720Z,10000000000000,290,323790345112135.500000,250,0.000250,1158167,1.158167
2025-10-11T16:00:06.285722Z,10000000000000,291,323790345112135.500000,250,0.000250,1160667,1.160667
2025-10-11T16:00:06.285725Z,10000000000000,292,323790345112135.500000,250,0.000250,1163167,1.163167
2025-10-11T16:00:06.285727Z,10000000000000,293,323790345112135.500000,250,0.000250,1165542,1.165542
2025-10-11T16:00:06.285732Z,10000000000000,294,323790345112135.500000,292,0.000292,1170667,1.170667
2025-10-11T16:00:06.285737Z,10000000000000,295,323790345112135.500000,250,0.000250,1175167,1.175167
2025-10-11T16:00:06.285739Z,10000000000000,296,323790345112135.500000,250,0.000250,1177667,1.177667
2025-10-11T16:00:06.285741Z,10000000000000,297,323790345112135.500000,208,0.000208,1179958,1.179958
2025-10-11T16:00:06.285744Z,10000000000000,298,323790345112135.500000,250,0.000250,1182458,1.182458
2025-10-11T16:00:06.285751Z,10000000000000,299,323790345112135.500000,250,0.000250,1189083,1.189083
2025-10-11T16:00:06.285754Z,10000000000000,300,323790345112135.500000,250,0.000250,1192792,1.192792
2025-10-11T16:00:06.285766Z,10000000000000,301,323790345112135.500000,250,0.000250,1204625,1.204625
2025-10-11T16:00:06.285770Z,10000000000000,302,323790345112135.500000,250,0.000250,1207917,1.207917
2025-10-11T16:00:06.285772Z,10000000000000,303,323790345112135.500000,250,0.000250,1210458,1.210458
2025-10-11T16:00:06.285779Z,10000000000000,304,323790345112135.500000,250,0.000250,1217750,1.217750
2025-10-11T16:00:06.285783Z,10000000000000,305,323790345112135.500000,625,0.000625,1221083,1.221083
2025-10-11T16:00:06.285785Z,10000000000000,306,323790345112135.500000,292,0.000292,1223625,1.223625
2025-10-11T16:00:06.285788Z,10000000000000,307,323790345112135.500000,250,0.000250,1226000,1.226000
2025-10-11T16:00:06.285791Z,10000000000000,308,323790345112135.500000,250,0.000250,1229625,1.229625
2025-10-11T16:00:06.285796Z,10000000000000,309,323790345112135.500000,292,0.000292,1234750,1.234750
2025-10-11T16:00:06.285799Z,10000000000000,310,323790345112135.500000,250,0.000250,1237667,1.237667
2025-10-11T16:00:06.285802Z,10000000000000,311,323790345112135.500000,250,0.000250,1240042,1.240042
2025-10-11T16:00:06.285804Z,10000000000000,312,323790345112135.500000,250,0.000250,1242375,1.242375
2025-10-11T16:00:06.285808Z,10000000000000,313,323790345112135.500000,209,0.000209,1246042,1.246042
2025-10-11T16:00:06.285810Z,10000000000000,314,323790345112135.500000,250,0.000250,1248500,1.248500
2025-10-11T16:00:06.285815Z,10000000000000,315,323790345112135.500000,333,0.000333,1253583,1.253583
2025-10-11T16:00:06.285818Z,10000000000000,316,323790345112135.500000,250,0.000250,1256500,1.256500
2025-10-11T16:00:06.285822Z,10000000000000,317,323790345112135.500000,250,0.000250,1260167,1.260167
2025-10-11T16:00:06.285824Z,10000000000000,318,323790345112135.500000,250,0.000250,1262625,1.262625
2025-10-11T16:00:06.285826Z,10000000000000,319,323790345112135.500000,250,0.000250,1264958,1.264958
2025-10-11T16:00:06.285831Z,10000000000000,320,323790345112135.500000,291,0.000291,1269958,1.269958
2025-10-11T16:00:06.285834Z,10000000000000,321,323790345112135.500000,250,0.000250,1272833,1.272833
2025-10-11T16:00:06.285839Z,10000000000000,322,323790345112135.500000,250,0.000250,1277083,1.277083
2025-10-11T16:00:06.285841Z,10000000000000,323,323790345112135.500000,250,0.000250,1279542,1.279542
2025-10-11T16:00:06.285843Z,10000000000000,324,323790345112135.500000,250,0.000250,1281917,1.281917
2025-10-11T16:00:06.285848Z,10000000000000,325,323790345112135.500000,250,0.000250,1286958,1.286958
2025-10-11T16:00:06.285853Z,10000000000000,326,323790345112135.500000,250,0.000250,1291125,1.291125
2025-10-11T16:00:06.285855Z,10000000000000,327,323790345112135.500000,250,0.000250,1293625,1.293625
2025-10-11T16:00:06.285858Z,10000000000000,328,323790345112135.500000,250,0.000250,1296000,1.296000
2025-10-11T16:00:06.285860Z,10000000000000,329,323790345112135.500000,250,0.000250,1298292,1.298292
2025-10-11T16:00:06.285865Z,10000000000000,330,323790345112135.500000,292,0.000292,1303250,1.303250
2025-10-11T16:00:06.285869Z,10000000000000,331,323790345112135.500000,250,0.000250,1307458,1.307458
2025-10-11T16:00:06.285871Z,10000000000000,332,323790345112135.500000,250,0.000250,1309875,1.309875
2025-10-11T16:00:06.285874Z,10000000000000,333,323790345112135.500000,250,0.000250,1312250,1.312250
2025-10-11T16:00:06.285876Z,10000000000000,334,323790345112135.500000,250,0.000250,1314667,1.314667
2025-10-11T16:00:06.285882Z,10000000000000,335,323790345112135.500000,292,0.000292,1320917,1.320917
2025-10-11T16:00:06.285885Z,10000000000000,336,323790345112135.500000,250,0.000250,1323917,1.323917
2025-10-11T16:00:06.285888Z,10000000000000,337,323790345112135.500000,250,0.000250,1326375,1.326375
2025-10-11T16:00:06.285890Z,10000000000000,338,323790345112135.500000,250,0.000250,1328833,1.328833
2025-10-11T16:00:06.285909Z,10000000000000,339,323790345112135.500000,250,0.000250,1347000,1.347000
2025-10-11T16:00:06.285920Z,10000000000000,340,323790345112135.500000,250,0.000250,1358667,1.358667
2025-10-11T16:00:06.285923Z,10000000000000,341,323790345112135.500000,250,0.000250,1361875,1.361875
2025-10-11T16:00:06.285926Z,10000000000000,342,323790345112135.500000,209,0.000209,1364292,1.364292
2025-10-11T16:00:06.285928Z,10000000000000,343,323790345112135.500000,250,0.000250,1366625,1.366625
2025-10-11T16:00:06.285932Z,10000000000000,344,323790345112135.500000,250,0.000250,1370208,1.370208
2025-10-11T16:00:06.285938Z,10000000000000,345,323790345112135.500000,292,0.000292,1376000,1.376000
2025-10-11T16:00:06.285940Z,10000000000000,346,323790345112135.500000,208,0.000208,1378958,1.378958
2025-10-11T16:00:06.285943Z,10000000000000,347,323790345112135.500000,250,0.000250,1381792,1.381792
2025-10-11T16:00:06.285946Z,10000000000000,348,323790345112135.500000,250,0.000250,1384167,1.384167
2025-10-11T16:00:06.285949Z,10000000000000,349,323790345112135.500000,250,0.000250,1387792,1.387792
2025-10-11T16:00:06.285954Z,10000000000000,350,323790345112135.500000,292,0.000292,1392917,1.392917
2025-10-11T16:00:06.285958Z,10000000000000,351,323790345112135.500000,250,0.000250,1396708,1.396708
2025-10-11T16:00:06.285961Z,10000000000000,352,323790345112135.500000,208,0.000208,1399125,1.399125
2025-10-11T16:00:06.285964Z,10000000000000,353,323790345112135.500000,250,0.000250,1402833,1.402833
2025-10-11T16:00:06.285967Z,10000000000000,354,323790345112135.500000,541,0.000541,1405583,1.405583
2025-10-11T16:00:06.285970Z,10000000000000,355,323790345112135.500000,208,0.000208,1408000,1.408000
2025-10-11T16:00:06.285975Z,10000000000000,356,323790345112135.500000,208,0.000208,1413208,1.413208
2025-10-11T16:00:06.285978Z,10000000000000,357,323790345112135.500000,250,0.000250,1416167,1.416167
2025-10-11T16:00:06.285982Z,10000000000000,358,323790345112135.500000,250,0.000250,1420417,1.420417
2025-10-11T16:00:06.285985Z,10000000000000,359,323790345112135.500000,250,0.000250,1423000,1.423000
2025-10-11T16:00:06.285987Z,10000000000000,360,323790345112135.500000,208,0.000208,1425375,1.425375
2025-10-11T16:00:06.286002Z,10000000000000,361,323790345112135.500000,292,0.000292,1440917,1.440917
2025-10-11T16:00:06.286007Z,10000000000000,362,323790345112135.500000,250,0.000250,1445458,1.445458
2025-10-11T16:00:06.286015Z,10000000000000,363,323790345112135.500000,250,0.000250,1453750,1.453750
2025-10-11T16:00:06.286018Z,10000000000000,364,323790345112135.500000,250,0.000250,1456167,1.456167
2025-10-11T16:00:06.286020Z,10000000000000,365,323790345112135.500000,209,0.000209,1458667,1.458667
2025-10-11T16:00:06.286026Z,10000000000000,366,323790345112135.500000,292,0.000292,1464125,1.464125
2025-10-11T16:00:06.286030Z,10000000000000,367,323790345112135.500000,250,0.000250,1468625,1.468625
2025-10-11T16:00:06.286033Z,10000000000000,368,323790345112135.500000,209,0.000209,1471292,1.471292
2025-10-11T16:00:06.286035Z,10000000000000,369,323790345112135.500000,250,0.000250,1473708,1.473708
2025-10-11T16:00:06.286038Z,10000000000000,370,323790345112135.500000,250,0.000250,1476083,1.476083
2025-10-11T16:00:06.286044Z,10000000000000,371,323790345112135.500000,292,0.000292,1482250,1.482250
2025-10-11T16:00:06.286047Z,10000000000000,372,323790345112135.500000,250,0.000250,1485167,1.485167
2025-10-11T16:00:06.286049Z,10000000000000,373,323790345112135.500000,250,0.000250,1487542,1.487542
2025-10-11T16:00:06.286052Z,10000000000000,374,323790345112135.500000,250,0.000250,1490000,1.490000
2025-10-11T16:00:06.286055Z,10000000000000,375,323790345112135.500000,292,0.000292,1493917,1.493917
2025-10-11T16:00:06.286061Z,10000000000000,376,323790345112135.500000,292,0.000292,1499042,1.499042
2025-10-11T16:00:06.286063Z,10000000000000,377,323790345112135.500000,250,0.000250,1501958,1.501958
2025-10-11T16:00:06.286066Z,10000000000000,378,323790345112135.500000,250,0.000250,1504333,1.504333
2025-10-11T16:00:06.286068Z,10000000000000,379,323790345112135.500000,250,0.000250,1506708,1.506708
2025-10-11T16:00:06.286072Z,10000000000000,380,323790345112135.500000,250,0.000250,1510333,1.510333
2025-10-11T16:00:06.286077Z,10000000000000,381,323790345112135.500000,292,0.000292,1515375,1.515375
2025-10-11T16:00:06.286080Z,10000000000000,382,323790345112135.500000,208,0.000208,1518333,1.518333
2025-10-11T16:00:06.286082Z,10000000000000,383,323790345112135.500000,250,0.000250,1520792,1.520792
2025-10-11T16:00:06.286086Z,10000000000000,384,323790345112135.500000,250,0.000250,1524583,1.524583
2025-10-11T16:00:06.286089Z,10000000000000,385,323790345112135.500000,250,0.000250,1527417,1.527417
2025-10-11T16:00:06.286094Z,10000000000000,386,323790345112135.500000,291,0.000291,1532458,1.532458
