Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:06:13.027117659Z,1000000000000,221,29996580321737.300000,591,0.000591,10618342,10.618342
2025-10-13T12:06:13.027166119Z,1000000000000,222,29996580321737.300000,571,0.000571,10666813,10.666813
2025-10-13T12:06:13.027217035Z,1000000000000,223,29996580321737.300000,661,0.000661,10717668,10.717668
2025-10-13T12:06:13.027265035Z,1000000000000,224,29996580321737.300000,501,0.000501,10765698,10.765698
2025-10-13T12:06:13.027309528Z,1000000000000,225,29996580321737.300000,541,0.000541,10810222,10.810222
2025-10-13T12:06:13.027359351Z,1000000000000,226,29996580321737.300000,541,0.000541,10860015,10.860015
2025-10-13T12:06:13.027408283Z,1000000000000,227,29996580321737.300000,541,0.000541,10908966,10.908966
2025-10-13T12:06:13.027451353Z,1000000000000,228,29996580321737.300000,511,0.000511,10952007,10.952007
2025-10-13T12:06:13.027495346Z,1000000000000,229,29996580321737.300000,571,0.000571,10996050,10.996050
2025-10-13T12:06:13.027542434Z,1000000000000,230,29996580321737.300000,561,0.000561,11043118,11.043118
2025-10-13T12:06:13.027587949Z,1000000000000,231,29996580321737.300000,511,0.000511,11088643,11.088643
2025-10-13T12:06:13.027649444Z,1000000000000,232,29996580321737.300000,17964,0.017964,11150008,11.150008
2025-10-13T12:06:13.027700380Z,1000000000000,233,29996580321737.300000,752,0.000752,11201024,11.201024
2025-10-13T12:06:13.027750584Z,1000000000000,234,29996580321737.300000,591,0.000591,11251127,11.251127
2025-10-13T12:06:13.027797011Z,1000000000000,235,29996580321737.300000,530,0.000530,11297674,11.297674
2025-10-13T12:06:13.027844540Z,1000000000000,236,29996580321737.300000,652,0.000652,11345214,11.345214
2025-10-13T12:06:13.027893782Z,1000000000000,237,29996580321737.300000,761,0.000761,11394395,11.394395
2025-10-13T12:06:13.027944267Z,1000000000000,238,29996580321737.300000,631,0.000631,11444890,11.444890
2025-10-13T12:06:13.028001724Z,1000000000000,239,29996580321737.300000,641,0.000641,11501105,11.501105
2025-10-13T12:06:13.028051557Z,1000000000000,240,29996580321737.300000,561,0.000561,11552231,11.552231
2025-10-13T12:06:13.028101491Z,1000000000000,241,29996580321737.300000,672,0.000672,11602135,11.602135
2025-10-13T12:06:13.028147066Z,1000000000000,242,29996580321737.300000,521,0.000521,11647700,11.647700
2025-10-13T12:06:13.028191049Z,1000000000000,243,29996580321737.300000,511,0.000511,11691712,11.691712
2025-10-13T12:06:13.028237496Z,1000000000000,244,29996580321737.300000,501,0.000501,11738189,11.738189
2025-10-13T12:06:13.028282610Z,1000000000000,245,29996580321737.300000,592,0.000592,11783234,11.783234
2025-10-13T12:06:13.028326552Z,1000000000000,246,29996580321737.300000,541,0.000541,11827216,11.827216
2025-10-13T12:06:13.028372348Z,1000000000000,247,29996580321737.300000,601,0.000601,11873042,11.873042
2025-10-13T12:06:13.028420107Z,1000000000000,248,29996580321737.300000,581,0.000581,11920781,11.920781
2025-10-13T12:06:13.028468027Z,1000000000000,249,29996580321737.300000,541,0.000541,11968721,11.968721
2025-10-13T12:06:13.028514114Z,1000000000000,250,29996580321737.300000,531,0.000531,12014797,12.014797
2025-10-13T12:06:13.028565760Z,1000000000000,251,29996580321737.300000,832,0.000832,12066414,12.066414
2025-10-13T12:06:13.028613570Z,1000000000000,252,29996580321737.300000,541,0.000541,12114223,12.114223
2025-10-13T12:06:13.028681196Z,1000000000000,253,29996580321737.300000,682,0.000682,12181710,12.181710
2025-10-13T12:06:13.028726441Z,1000000000000,254,29996580321737.300000,521,0.000521,12227095,12.227095
2025-10-13T12:06:13.028769361Z,1000000000000,255,29996580321737.300000,531,0.000531,12270065,12.270065
2025-10-13T12:06:13.028813785Z,1000000000000,256,29996580321737.300000,631,0.000631,12314478,12.314478
2025-10-13T12:06:13.028857366Z,1000000000000,257,29996580321737.300000,501,0.000501,12358030,12.358030
2025-10-13T12:06:13.028903132Z,1000000000000,258,29996580321737.300000,642,0.000642,12403796,12.403796
2025-10-13T12:06:13.028951533Z,1000000000000,259,29996580321737.300000,541,0.000541,12452226,12.452226
2025-10-13T12:06:13.028999523Z,1000000000000,260,29996580321737.300000,621,0.000621,12500236,12.500236
2025-10-13T12:06:13.029046791Z,1000000000000,261,29996580321737.300000,621,0.000621,12547465,12.547465
2025-10-13T12:06:13.029128614Z,1000000000000,262,29996580321737.300000,1132,0.001132,12629188,12.629188
2025-10-13T12:06:13.029190420Z,1000000000000,263,29996580321737.300000,781,0.000781,12691043,12.691043
2025-10-13T12:06:13.029241957Z,1000000000000,264,29996580321737.300000,681,0.000681,12742600,12.742600
2025-10-13T12:06:13.029295827Z,1000000000000,265,29996580321737.300000,691,0.000691,12796481,12.796481
2025-10-13T12:06:13.029347194Z,1000000000000,266,29996580321737.300000,661,0.000661,12847867,12.847867
2025-10-13T12:06:13.029402046Z,1000000000000,267,29996580321737.300000,692,0.000692,12902660,12.902660
2025-10-13T12:06:13.029454284Z,1000000000000,268,29996580321737.300000,662,0.000662,12954988,12.954988
2025-10-13T12:06:13.029500791Z,1000000000000,269,29996580321737.300000,481,0.000481,13001485,13.001485
2025-10-13T12:06:13.029544773Z,1000000000000,270,29996580321737.300000,561,0.000561,13045477,13.045477
2025-10-13T12:06:13.029590389Z,1000000000000,271,29996580321737.300000,552,0.000552,13091083,13.091083
2025-10-13T12:06:13.029655992Z,1000000000000,272,29996580321737.300000,601,0.000601,13156625,13.156625
2025-10-13T12:06:13.029705935Z,1000000000000,273,29996580321737.300000,722,0.000722,13206539,13.206539
2025-10-13T12:06:13.029760347Z,1000000000000,274,29996580321737.300000,681,0.000681,13260990,13.260990
2025-10-13T12:06:13.029811824Z,1000000000000,275,29996580321737.300000,791,0.000791,13312447,13.312447
2025-10-13T12:06:13.029862087Z,1000000000000,276,29996580321737.300000,671,0.000671,13362751,13.362751
2025-10-13T12:06:13.029915097Z,1000000000000,277,29996580321737.300000,781,0.000781,13415690,13.415690
2025-10-13T12:06:13.029968146Z,1000000000000,278,29996580321737.300000,922,0.000922,13468770,13.468770
2025-10-13T12:06:13.030019683Z,1000000000000,279,29996580321737.300000,631,0.000631,13520326,13.520326
2025-10-13T12:06:13.030067783Z,1000000000000,280,29996580321737.300000,691,0.000691,13568426,13.568426
2025-10-13T12:06:13.030115262Z,1000000000000,281,29996580321737.300000,631,0.000631,13615935,13.615935
2025-10-13T12:06:13.030159905Z,1000000000000,282,29996580321737.300000,712,0.000712,13660629,13.660629
2025-10-13T12:06:13.030210911Z,1000000000000,283,29996580321737.300000,562,0.000562,13711625,13.711625
2025-10-13T12:06:13.030254693Z,1000000000000,284,29996580321737.300000,521,0.000521,13755376,13.755376
2025-10-13T12:06:13.030299116Z,1000000000000,285,29996580321737.300000,481,0.000481,13799810,13.799810
2025-10-13T12:06:13.030344982Z,1000000000000,286,29996580321737.300000,561,0.000561,13845645,13.845645
2025-10-13T12:06:13.030391459Z,1000000000000,287,29996580321737.300000,561,0.000561,13892102,13.892102
2025-10-13T12:06:13.030436002Z,1000000000000,288,29996580321737.300000,501,0.000501,13936716,13.936716
2025-10-13T12:06:13.030479924Z,1000000000000,289,29996580321737.300000,521,0.000521,13980598,13.980598
2025-10-13T12:06:13.030526101Z,1000000000000,290,29996580321737.300000,550,0.000550,14026744,14.026744
2025-10-13T12:06:13.030573039Z,1000000000000,291,29996580321737.300000,521,0.000521,14073703,14.073703
2025-10-13T12:06:13.030617462Z,1000000000000,292,29996580321737.300000,521,0.000521,14118106,14.118106
2025-10-13T12:06:13.030684347Z,1000000000000,293,29996580321737.300000,722,0.000722,14184961,14.184961
2025-10-13T12:06:13.030727679Z,1000000000000,294,29996580321737.300000,501,0.000501,14228382,14.228382
2025-10-13T12:06:13.030774015Z,1000000000000,295,29996580321737.300000,561,0.000561,14274659,14.274659
2025-10-13T12:06:13.030820542Z,1000000000000,296,29996580321737.300000,571,0.000571,14321216,14.321216
2025-10-13T12:06:13.030863422Z,1000000000000,297,29996580321737.300000,451,0.000451,14364126,14.364126
2025-10-13T12:06:13.030907365Z,1000000000000,298,29996580321737.300000,521,0.000521,14408018,14.408018
2025-10-13T12:06:13.030953932Z,1000000000000,299,29996580321737.300000,592,0.000592,14454576,14.454576
2025-10-13T12:06:13.031000519Z,1000000000000,300,29996580321737.300000,531,0.000531,14501163,14.501163
2025-10-13T12:06:13.031065Z,1000000000000,301,29996580321737.300000,662,0.000662,14565604,14.565604
2025-10-13T12:06:13.031113681Z,1000000000000,302,29996580321737.300000,551,0.000551,14614305,14.614305
2025-10-13T12:06:13.031157103Z,1000000000000,303,29996580321737.300000,471,0.000471,14657806,14.657806
2025-10-13T12:06:13.031198430Z,1000000000000,304,29996580321737.300000,470,0.000470,14699143,14.699143
2025-10-13T12:06:13.031245588Z,1000000000000,305,29996580321737.300000,642,0.000642,14746212,14.746212
2025-10-13T12:06:13.031289911Z,1000000000000,306,29996580321737.300000,461,0.000461,14790625,14.790625
2025-10-13T12:06:13.031336499Z,1000000000000,307,29996580321737.300000,581,0.000581,14837162,14.837162
2025-10-13T12:06:13.031382204Z,1000000000000,308,29996580321737.300000,512,0.000512,14882838,14.882838
2025-10-13T12:06:13.031429212Z,1000000000000,309,29996580321737.300000,621,0.000621,14929765,14.929765
2025-10-13T12:06:13.031473585Z,1000000000000,310,29996580321737.300000,531,0.000531,14974269,14.974269
2025-10-13T12:06:13.031515664Z,1000000000000,311,29996580321737.300000,541,0.000541,15016377,15.016377
2025-10-13T12:06:13.031560588Z,1000000000000,312,29996580321737.300000,561,0.000561,15061252,15.061252
2025-10-13T12:06:13.031603498Z,1000000000000,313,29996580321737.300000,541,0.000541,15104202,15.104202
2025-10-13T12:06:13.031673940Z,1000000000000,314,29996580321737.300000,622,0.000622,15174494,15.174494
2025-10-13T12:06:13.031722782Z,1000000000000,315,29996580321737.300000,651,0.000651,15223455,15.223455
2025-10-13T12:06:13.031770411Z,1000000000000,316,29996580321737.300000,512,0.000512,15271065,15.271065
2025-10-13T12:06:13.031817429Z,1000000000000,317,29996580321737.300000,601,0.000601,15318002,15.318002
2025-10-13T12:06:13.031863675Z,1000000000000,318,29996580321737.300000,601,0.000601,15364339,15.364339
2025-10-13T12:06:13.031908249Z,1000000000000,319,29996580321737.300000,592,0.000592,15408923,15.408923
2025-10-13T12:06:13.031954215Z,1000000000000,320,29996580321737.300000,612,0.000612,15454869,15.454869
2025-10-13T12:06:13.032000141Z,1000000000000,321,29996580321737.300000,521,0.000521,15500825,15.500825
2025-10-13T12:06:13.032045616Z,1000000000000,322,29996580321737.300000,541,0.000541,15546280,15.546280
2025-10-13T12:06:13.032092344Z,1000000000000,323,29996580321737.300000,571,0.000571,15593017,15.593017
2025-10-13T12:06:13.032137709Z,1000000000000,324,29996580321737.300000,551,0.000551,15638422,15.638422
2025-10-13T12:06:13.032178936Z,1000000000000,325,29996580321737.300000,510,0.000510,15679579,15.679579
2025-10-13T12:06:13.032223149Z,1000000000000,326,29996580321737.300000,471,0.000471,15723852,15.723852
2025-10-13T12:06:13.032265328Z,1000000000000,327,29996580321737.300000,481,0.000481,15766011,15.766011
2025-10-13T12:06:13.032307126Z,1000000000000,328,29996580321737.300000,451,0.000451,15807810,15.807810
2025-10-13T12:06:13.032348954Z,1000000000000,329,29996580321737.300000,441,0.000441,15849648,15.849648
2025-10-13T12:06:13.032391223Z,1000000000000,330,29996580321737.300000,461,0.000461,15891917,15.891917
2025-10-13T12:06:13.032433162Z,1000000000000,331,29996580321737.300000,441,0.000441,15933866,15.933866
2025-10-13T12:06:13.032477555Z,1000000000000,332,29996580321737.300000,521,0.000521,15978219,15.978219
2025-10-13T12:06:13.032521287Z,1000000000000,333,29996580321737.300000,481,0.000481,16022011,16.022011
2025-10-13T12:06:13.032561061Z,1000000000000,334,29996580321737.300000,441,0.000441,16061785,16.061785
2025-10-13T12:06:13.032605956Z,1000000000000,335,29996580321737.300000,551,0.000551,16106579,16.106579
2025-10-13T12:06:13.032674353Z,1000000000000,336,29996580321737.300000,711,0.000711,16175007,16.175007
2025-10-13T12:06:13.032722444Z,1000000000000,337,29996580321737.300000,561,0.000561,16223127,16.223127
2025-10-13T12:06:13.032768670Z,1000000000000,338,29996580321737.300000,561,0.000561,16269304,16.269304
2025-10-13T12:06:13.032813083Z,1000000000000,339,29996580321737.300000,581,0.000581,16313747,16.313747
2025-10-13T12:06:13.032854451Z,1000000000000,340,29996580321737.300000,481,0.000481,16355144,16.355144
2025-10-13T12:06:13.032925153Z,1000000000000,341,29996580321737.300000,642,0.000642,16425797,16.425797
2025-10-13T12:06:13.032979224Z,1000000000000,342,29996580321737.300000,521,0.000521,16479808,16.479808
2025-10-13T12:06:13.033023738Z,1000000000000,343,29996580321737.300000,541,0.000541,16524391,16.524391
2025-10-13T12:06:13.033067790Z,1000000000000,344,29996580321737.300000,551,0.000551,16568424,16.568424
2025-10-13T12:06:13.033116191Z,1000000000000,345,29996580321737.300000,722,0.000722,16616845,16.616845
2025-10-13T12:06:13.033159802Z,1000000000000,346,29996580321737.300000,591,0.000591,16660436,16.660436
2025-10-13T12:06:13.033204897Z,1000000000000,347,29996580321737.300000,570,0.000570,16705580,16.705580
2025-10-13T12:06:13.033246976Z,1000000000000,348,29996580321737.300000,411,0.000411,16747669,16.747669
2025-10-13T12:06:13.033288534Z,1000000000000,349,29996580321737.300000,461,0.000461,16789247,16.789247
2025-10-13T12:06:13.033334560Z,1000000000000,350,29996580321737.300000,561,0.000561,16835243,16.835243
2025-10-13T12:06:13.033379374Z,1000000000000,351,29996580321737.300000,641,0.000641,16880057,16.880057
2025-10-13T12:06:13.033422044Z,1000000000000,352,29996580321737.300000,491,0.000491,16922707,16.922707
2025-10-13T12:06:13.033466126Z,1000000000000,353,29996580321737.300000,531,0.000531,16966830,16.966830
2025-10-13T12:06:13.033509367Z,1000000000000,354,29996580321737.300000,481,0.000481,17010071,17.010071
2025-10-13T12:06:13.033550123Z,1000000000000,355,29996580321737.300000,501,0.000501,17050807,17.050807
2025-10-13T12:06:13.033590329Z,1000000000000,356,29996580321737.300000,461,0.000461,17091012,17.091012
2025-10-13T12:06:13.033650792Z,1000000000000,357,29996580321737.300000,641,0.000641,17151475,17.151475
2025-10-13T12:06:13.033696167Z,1000000000000,358,29996580321737.300000,551,0.000551,17196860,17.196860
2025-10-13T12:06:13.033736582Z,1000000000000,359,29996580321737.300000,471,0.000471,17237306,17.237306
2025-10-13T12:06:13.033776237Z,1000000000000,360,29996580321737.300000,450,0.000450,17276970,17.276970
2025-10-13T12:06:13.033821692Z,1000000000000,361,29996580321737.300000,592,0.000592,17322366,17.322366
2025-10-13T12:06:13.033865614Z,1000000000000,362,29996580321737.300000,491,0.000491,17366248,17.366248
2025-10-13T12:06:13.033915437Z,1000000000000,363,29996580321737.300000,611,0.000611,17416091,17.416091
2025-10-13T12:06:13.033963658Z,1000000000000,364,29996580321737.300000,571,0.000571,17464281,17.464281
2025-10-13T12:06:13.034010676Z,1000000000000,365,29996580321737.300000,631,0.000631,17511329,17.511329
2025-10-13T12:06:13.034054889Z,1000000000000,366,29996580321737.300000,1783,0.001783,17555542,17.555542
2025-10-13T12:06:13.034101185Z,1000000000000,367,29996580321737.300000,641,0.000641,17601769,17.601769
2025-10-13T12:06:13.034147271Z,1000000000000,368,29996580321737.300000,691,0.000691,17647935,17.647935
2025-10-13T12:06:13.034197516Z,1000000000000,369,29996580321737.300000,822,0.000822,17698049,17.698049
2025-10-13T12:06:13.034249233Z,1000000000000,370,29996580321737.300000,581,0.000581,17749886,17.749886
2025-10-13T12:06:13.034316098Z,1000000000000,371,29996580321737.300000,822,0.000822,17816561,17.816561
2025-10-13T12:06:13.034369357Z,1000000000000,372,29996580321737.300000,802,0.000802,17869911,17.869911
2025-10-13T12:06:13.034419111Z,1000000000000,373,29996580321737.300000,671,0.000671,17919774,17.919774
2025-10-13T12:06:13.034465868Z,1000000000000,374,29996580321737.300000,561,0.000561,17966552,17.966552
2025-10-13T12:06:13.034513577Z,1000000000000,375,29996580321737.300000,661,0.000661,18014191,18.014191
2025-10-13T12:06:13.034570714Z,1000000000000,376,29996580321737.300000,812,0.000812,18071198,18.071198
2025-10-13T12:06:13.034630356Z,1000000000000,377,29996580321737.300000,761,0.000761,18130879,18.130879
2025-10-13T12:06:13.034715305Z,1000000000000,378,29996580321737.300000,1022,0.001022,18215819,18.215819
2025-10-13T12:06:13.034775868Z,1000000000000,379,29996580321737.300000,812,0.000812,18276432,18.276432
2025-10-13T12:06:13.034838345Z,1000000000000,380,29996580321737.300000,822,0.000822,18338849,18.338849
2025-10-13T12:06:13.034903548Z,1000000000000,381,29996580321737.300000,952,0.000952,18404131,18.404131
2025-10-13T12:06:13.034965494Z,1000000000000,382,29996580321737.300000,932,0.000932,18466067,18.466067
2025-10-13T12:06:13.035024474Z,1000000000000,383,29996580321737.300000,702,0.000702,18525078,18.525078
2025-10-13T12:06:13.035083555Z,1000000000000,384,29996580321737.300000,771,0.000771,18584098,18.584098
2025-10-13T12:06:13.035145771Z,1000000000000,385,29996580321737.300000,872,0.000872,18646385,18.646385
2025-10-13T12:06:13.035208479Z,1000000000000,386,29996580321737.300000,852,0.000852,18708972,18.708972
2025-10-13T12:06:13.035266618Z,1000000000000,387,29996580321737.300000,821,0.000821,18767271,18.767271
2025-10-13T12:06:13.035348110Z,1000000000000,388,29996580321737.300000,1042,0.001042,18848543,18.848543
2025-10-13T12:06:13.035405968Z,1000000000000,389,29996580321737.300000,732,0.000732,18906532,18.906532
2025-10-13T12:06:13.035460010Z,1000000000000,390,29996580321737.300000,842,0.000842,18960543,18.960543
2025-10-13T12:06:13.035511927Z,1000000000000,391,29996580321737.300000,691,0.000691,19012510,19.012510
2025-10-13T12:06:13.035571839Z,1000000000000,392,29996580321737.300000,861,0.000861,19072372,19.072372
2025-10-13T12:06:13.035651548Z,1000000000000,393,29996580321737.300000,20348,0.020348,19151881,19.151881
2025-10-13T12:06:13.035717522Z,1000000000000,394,29996580321737.300000,1012,0.001012,19218125,19.218125
2025-10-13T12:06:13.035777013Z,1000000000000,395,29996580321737.300000,832,0.000832,19277647,19.277647
2025-10-13T12:06:13.035839450Z,1000000000000,396,29996580321737.300000,812,0.000812,19340024,19.340024
2025-10-13T12:06:13.035901747Z,1000000000000,397,29996580321737.300000,811,0.000811,19402330,19.402330
2025-10-13T12:06:13.035961308Z,1000000000000,398,29996580321737.300000,692,0.000692,19461892,19.461892
2025-10-13T12:06:13.036022433Z,1000000000000,399,29996580321737.300000,801,0.000801,19523016,19.523016
2025-10-13T12:06:13.036087395Z,1000000000000,400,29996580321737.300000,942,0.000942,19587828,19.587828
2025-10-13T12:06:13.036153468Z,1000000000000,401,29996580321737.300000,971,0.000971,19654061,19.654061
2025-10-13T12:06:13.036219672Z,1000000000000,402,29996580321737.300000,882,0.000882,19720256,19.720256
2025-10-13T12:06:13.036280746Z,1000000000000,403,29996580321737.300000,862,0.000862,19781300,19.781300
2025-10-13T12:06:13.036339516Z,1000000000000,404,29996580321737.300000,932,0.000932,19840080,19.840080
2025-10-13T12:06:13.036398597Z,1000000000000,405,29996580321737.300000,912,0.000912,19899261,19.899261
2025-10-13T12:06:13.036463769Z,1000000000000,406,29996580321737.300000,901,0.000901,19964252,19.964252
2025-10-13T12:06:13.036526437Z,1000000000000,407,29996580321737.300000,701,0.000701,20026990,20.026990
2025-10-13T12:06:13.036588783Z,1000000000000,408,29996580321737.300000,902,0.000902,20089367,20.089367
2025-10-13T12:06:13.036669144Z,1000000000000,409,29996580321737.300000,1002,0.001002,20169757,20.169757
2025-10-13T12:06:13.036733484Z,1000000000000,410,29996580321737.300000,1001,0.001001,20234007,20.234007
2025-10-13T12:06:13.036797454Z,1000000000000,411,29996580321737.300000,891,0.000891,20298037,20.298037
2025-10-13T12:06:13.036856435Z,1000000000000,412,29996580321737.300000,822,0.000822,20357038,20.357038
2025-10-13T12:06:13.036918340Z,1000000000000,413,29996580321737.300000,971,0.000971,20418813,20.418813
2025-10-13T12:06:13.036970208Z,1000000000000,414,29996580321737.300000,651,0.000651,20470881,20.470881
2025-10-13T12:06:13.037031041Z,1000000000000,415,29996580321737.300000,842,0.000842,20531605,20.531605
2025-10-13T12:06:13.037088830Z,1000000000000,416,29996580321737.300000,702,0.000702,20589393,20.589393
2025-10-13T12:06:13.037152028Z,1000000000000,417,29996580321737.300000,831,0.000831,20652621,20.652621
2025-10-13T12:06:13.037207011Z,1000000000000,418,29996580321737.300000,721,0.000721,20707654,20.707654
2025-10-13T12:06:13.037266632Z,1000000000000,419,29996580321737.300000,922,0.000922,20767236,20.767236
2025-10-13T12:06:13.037321145Z,1000000000000,420,29996580321737.300000,641,0.000641,20821808,20.821808
2025-10-13T12:06:13.037412225Z,1000000000000,421,29996580321737.300000,1032,0.001032,20912698,20.912698
2025-10-13T12:06:13.037482306Z,1000000000000,422,29996580321737.300000,751,0.000751,20982829,20.982829
2025-10-13T12:06:13.037549803Z,1000000000000,423,29996580321737.300000,872,0.000872,21050276,21.050276
2025-10-13T12:06:13.037616067Z,1000000000000,424,29996580321737.300000,962,0.000962,21116530,21.116530
2025-10-13T12:06:13.037697790Z,1000000000000,425,29996580321737.300000,952,0.000952,21198313,21.198313
2025-10-13T12:06:13.037758744Z,1000000000000,426,29996580321737.300000,661,0.000661,21259317,21.259317
2025-10-13T12:06:13.037822884Z,1000000000000,427,29996580321737.300000,1032,0.001032,21323407,21.323407
2025-10-13T12:06:13.037890180Z,1000000000000,428,29996580321737.300000,831,0.000831,21390733,21.390733
2025-10-13T12:06:13.037949190Z,1000000000000,429,29996580321737.300000,852,0.000852,21449704,21.449704
2025-10-13T12:06:13.038007971Z,1000000000000,430,29996580321737.300000,842,0.000842,21508504,21.508504
2025-10-13T12:06:13.038066270Z,1000000000000,431,29996580321737.300000,721,0.000721,21566883,21.566883
2025-10-13T12:06:13.038123427Z,1000000000000,432,29996580321737.300000,731,0.000731,21623960,21.623960
2025-10-13T12:06:13.038183028Z,1000000000000,433,29996580321737.300000,842,0.000842,21683602,21.683602
2025-10-13T12:06:13.038242690Z,1000000000000,434,29996580321737.300000,762,0.000762,21743324,21.743324
2025-10-13T12:06:13.038299657Z,1000000000000,435,29996580321737.300000,852,0.000852,21800210,21.800210
2025-10-13T12:06:13.038366913Z,1000000000000,436,29996580321737.300000,861,0.000861,21867476,21.867476
2025-10-13T12:06:13.038424551Z,1000000000000,437,29996580321737.300000,701,0.000701,21925104,21.925104
2025-10-13T12:06:13.038481046Z,1000000000000,438,29996580321737.300000,872,0.000872,21981620,21.981620
2025-10-13T12:06:13.038538925Z,1000000000000,439,29996580321737.300000,711,0.000711,22039518,22.039518
2025-10-13T12:06:13.038597835Z,1000000000000,440,29996580321737.300000,871,0.000871,22098348,22.098348
2025-10-13T12:06:13.038678195Z,1000000000000,441,29996580321737.300000,902,0.000902,22178759,22.178759
2025-10-13T12:06:13.038746013Z,1000000000000,442,29996580321737.300000,1052,0.001052,22246466,22.246466
2025-10-13T12:06:13.038808269Z,1000000000000,443,29996580321737.300000,722,0.000722,22308803,22.308803
2025-10-13T12:06:13.038866258Z,1000000000000,444,29996580321737.300000,681,0.000681,22366831,22.366831
2025-10-13T12:06:13.038925739Z,1000000000000,445,29996580321737.300000,892,0.000892,22426343,22.426343
2025-10-13T12:06:13.038991542Z,1000000000000,446,29996580321737.300000,852,0.000852,22492026,22.492026
2025-10-13T12:06:13.039052086Z,1000000000000,447,29996580321737.300000,812,0.000812,22552639,22.552639
2025-10-13T12:06:13.039112128Z,1000000000000,448,29996580321737.300000,952,0.000952,22612672,22.612672
2025-10-13T12:06:13.039170557Z,1000000000000,449,29996580321737.300000,732,0.000732,22671081,22.671081
2025-10-13T12:06:13.039231361Z,1000000000000,450,29996580321737.300000,742,0.000742,22731905,22.731905
2025-10-13T12:06:13.039290352Z,1000000000000,451,29996580321737.300000,771,0.000771,22790975,22.790975
2025-10-13T12:06:13.039351587Z,1000000000000,452,29996580321737.300000,772,0.000772,22852130,22.852130
2025-10-13T12:06:13.039408633Z,1000000000000,453,29996580321737.300000,762,0.000762,22909227,22.909227
2025-10-13T12:06:13.039466011Z,1000000000000,454,29996580321737.300000,792,0.000792,22966534,22.966534
2025-10-13T12:06:13.039530692Z,1000000000000,455,29996580321737.300000,972,0.000972,23031255,23.031255
2025-10-13T12:06:13.039593600Z,1000000000000,456,29996580321737.300000,751,0.000751,23094223,23.094223
2025-10-13T12:06:13.039681224Z,1000000000000,457,29996580321737.300000,922,0.000922,23181757,23.181757
2025-10-13T12:06:13.039745754Z,1000000000000,458,29996580321737.300000,811,0.000811,23246328,23.246328
2025-10-13T12:06:13.039811147Z,1000000000000,459,29996580321737.300000,942,0.000942,23311741,23.311741
2025-10-13T12:06:13.039869035Z,1000000000000,460,29996580321737.300000,812,0.000812,23369629,23.369629
2025-10-13T12:06:13.039928607Z,1000000000000,461,29996580321737.300000,742,0.000742,23429221,23.429221
2025-10-13T12:06:13.039985774Z,1000000000000,462,29996580321737.300000,671,0.000671,23486377,23.486377
2025-10-13T12:06:13.040045646Z,1000000000000,463,29996580321737.300000,752,0.000752,23546200,23.546200
2025-10-13T12:06:13.040107322Z,1000000000000,464,29996580321737.300000,801,0.000801,23607935,23.607935
2025-10-13T12:06:13.040166372Z,1000000000000,465,29996580321737.300000,851,0.000851,23666915,23.666915
2025-10-13T12:06:13.040246963Z,1000000000000,466,29996580321737.300000,871,0.000871,23747466,23.747466
2025-10-13T12:06:13.040311534Z,1000000000000,467,29996580321737.300000,812,0.000812,23811937,23.811937
2025-10-13T12:06:13.040371697Z,1000000000000,468,29996580321737.300000,822,0.000822,23872260,23.872260
2025-10-13T12:06:13.040430367Z,1000000000000,469,29996580321737.300000,731,0.000731,23930769,23.930769
2025-10-13T12:06:13.040489537Z,1000000000000,470,29996580321737.300000,951,0.000951,23989980,23.989980
2025-10-13T12:06:13.040546624Z,1000000000000,471,29996580321737.300000,721,0.000721,24047187,24.047187
2025-10-13T12:06:13.040601587Z,1000000000000,472,29996580321737.300000,802,0.000802,24102221,24.102221
2025-10-13T12:06:13.040678411Z,1000000000000,473,29996580321737.300000,932,0.000932,24178964,24.178964
2025-10-13T12:06:13.040740968Z,1000000000000,474,29996580321737.300000,1031,0.001031,24241571,24.241571
2025-10-13T12:06:13.040799157Z,1000000000000,475,29996580321737.300000,841,0.000841,24299740,24.299740
2025-10-13T12:06:13.040856154Z,1000000000000,476,29996580321737.300000,751,0.000751,24356687,24.356687
2025-10-13T12:06:13.040917248Z,1000000000000,477,29996580321737.300000,821,0.000821,24417801,24.417801
2025-10-13T12:06:13.040976870Z,1000000000000,478,29996580321737.300000,771,0.000771,24477373,24.477373
2025-10-13T12:06:13.041037293Z,1000000000000,479,29996580321737.300000,892,0.000892,24537736,24.537736
2025-10-13T12:06:13.041096955Z,1000000000000,480,29996580321737.300000,701,0.000701,24597578,24.597578
2025-10-13T12:06:13.041155905Z,1000000000000,481,29996580321737.300000,822,0.000822,24656499,24.656499
2025-10-13T12:06:13.041238149Z,1000000000000,482,29996580321737.300000,981,0.000981,24738672,24.738672
2025-10-13T12:06:13.041305515Z,1000000000000,483,29996580321737.300000,821,0.000821,24806128,24.806128
2025-10-13T12:06:13.041364425Z,1000000000000,484,29996580321737.300000,892,0.000892,24865039,24.865039
2025-10-13T12:06:13.041424037Z,1000000000000,485,29996580321737.300000,921,0.000921,24924610,24.924610
2025-10-13T12:06:13.041482236Z,1000000000000,486,29996580321737.300000,801,0.000801,24982709,24.982709
2025-10-13T12:06:13.041541537Z,1000000000000,487,29996580321737.300000,871,0.000871,25042010,25.042010
