Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-20T19:35:15.403842Z,10000000000,700,252092175252.158140,209,0.000209,4366209,4.366209
2025-10-20T19:35:15.403854Z,10000000000,701,252092175252.158140,250,0.000250,4378250,4.378250
2025-10-20T19:35:15.403858Z,10000000000,702,252092175252.158140,250,0.000250,4382500,4.382500
2025-10-20T19:35:15.403868Z,10000000000,703,252092175252.158140,250,0.000250,4392834,4.392834
2025-10-20T19:35:15.403873Z,10000000000,704,252092175252.158140,166,0.000166,4398125,4.398125
2025-10-20T19:35:15.403877Z,10000000000,705,252092175252.158140,167,0.000167,4401792,4.401792
2025-10-20T19:35:15.403881Z,10000000000,706,252092175252.158140,250,0.000250,4405417,4.405417
2025-10-20T19:35:15.403885Z,10000000000,707,252092175252.158140,250,0.000250,4409500,4.409500
2025-10-20T19:35:15.403893Z,10000000000,708,252092175252.158140,209,0.000209,4417459,4.417459
2025-10-20T19:35:15.403898Z,10000000000,709,252092175252.158140,250,0.000250,4422375,4.422375
2025-10-20T19:35:15.403901Z,10000000000,710,252092175252.158140,250,0.000250,4426000,4.426000
2025-10-20T19:35:15.403906Z,10000000000,711,252092175252.158140,167,0.000167,4430209,4.430209
2025-10-20T19:35:15.403909Z,10000000000,712,252092175252.158140,250,0.000250,4433917,4.433917
2025-10-20T19:35:15.403913Z,10000000000,713,252092175252.158140,250,0.000250,4437584,4.437584
2025-10-20T19:35:15.403922Z,10000000000,714,252092175252.158140,250,0.000250,4446959,4.446959
2025-10-20T19:35:15.403928Z,10000000000,715,252092175252.158140,209,0.000209,4452209,4.452209
2025-10-20T19:35:15.403931Z,10000000000,716,252092175252.158140,208,0.000208,4456000,4.456000
2025-10-20T19:35:15.403935Z,10000000000,717,252092175252.158140,250,0.000250,4459667,4.459667
2025-10-20T19:35:15.403939Z,10000000000,718,252092175252.158140,250,0.000250,4463250,4.463250
2025-10-20T19:35:15.403946Z,10000000000,719,252092175252.158140,209,0.000209,4470209,4.470209
2025-10-20T19:35:15.403951Z,10000000000,720,252092175252.158140,167,0.000167,4475209,4.475209
2025-10-20T19:35:15.403954Z,10000000000,721,252092175252.158140,250,0.000250,4478959,4.478959
2025-10-20T19:35:15.403958Z,10000000000,722,252092175252.158140,208,0.000208,4482625,4.482625
2025-10-20T19:35:15.403962Z,10000000000,723,252092175252.158140,250,0.000250,4486334,4.486334
2025-10-20T19:35:15.403965Z,10000000000,724,252092175252.158140,209,0.000209,4489959,4.489959
2025-10-20T19:35:15.403972Z,10000000000,725,252092175252.158140,291,0.000291,4496875,4.496875
2025-10-20T19:35:15.403977Z,10000000000,726,252092175252.158140,208,0.000208,4501792,4.501792
2025-10-20T19:35:15.403981Z,10000000000,727,252092175252.158140,250,0.000250,4505375,4.505375
2025-10-20T19:35:15.403984Z,10000000000,728,252092175252.158140,250,0.000250,4508917,4.508917
2025-10-20T19:35:15.403988Z,10000000000,729,252092175252.158140,209,0.000209,4512459,4.512459
2025-10-20T19:35:15.403995Z,10000000000,730,252092175252.158140,333,0.000333,4519167,4.519167
2025-10-20T19:35:15.404Z,10000000000,731,252092175252.158140,250,0.000250,4524209,4.524209
2025-10-20T19:35:15.404003Z,10000000000,732,252092175252.158140,250,0.000250,4527875,4.527875
2025-10-20T19:35:15.404007Z,10000000000,733,252092175252.158140,250,0.000250,4531500,4.531500
2025-10-20T19:35:15.404017Z,10000000000,734,252092175252.158140,250,0.000250,4541292,4.541292
2025-10-20T19:35:15.404024Z,10000000000,735,252092175252.158140,250,0.000250,4548209,4.548209
2025-10-20T19:35:15.404031Z,10000000000,736,252092175252.158140,375,0.000375,4555709,4.555709
2025-10-20T19:35:15.404037Z,10000000000,737,252092175252.158140,208,0.000208,4561417,4.561417
2025-10-20T19:35:15.404040Z,10000000000,738,252092175252.158140,250,0.000250,4565042,4.565042
2025-10-20T19:35:15.404044Z,10000000000,739,252092175252.158140,208,0.000208,4568625,4.568625
2025-10-20T19:35:15.404048Z,10000000000,740,252092175252.158140,208,0.000208,4572167,4.572167
2025-10-20T19:35:15.404055Z,10000000000,741,252092175252.158140,333,0.000333,4579167,4.579167
2025-10-20T19:35:15.404060Z,10000000000,742,252092175252.158140,292,0.000292,4584334,4.584334
2025-10-20T19:35:15.404063Z,10000000000,743,252092175252.158140,208,0.000208,4588042,4.588042
2025-10-20T19:35:15.404067Z,10000000000,744,252092175252.158140,209,0.000209,4591709,4.591709
2025-10-20T19:35:15.404071Z,10000000000,745,252092175252.158140,209,0.000209,4595334,4.595334
2025-10-20T19:35:15.404077Z,10000000000,746,252092175252.158140,334,0.000334,4602084,4.602084
2025-10-20T19:35:15.404082Z,10000000000,747,252092175252.158140,208,0.000208,4607000,4.607000
2025-10-20T19:35:15.404086Z,10000000000,748,252092175252.158140,375,0.000375,4610709,4.610709
2025-10-20T19:35:15.404090Z,10000000000,749,252092175252.158140,334,0.000334,4614459,4.614459
2025-10-20T19:35:15.404094Z,10000000000,750,252092175252.158140,166,0.000166,4618625,4.618625
2025-10-20T19:35:15.404098Z,10000000000,751,252092175252.158140,167,0.000167,4622334,4.622334
2025-10-20T19:35:15.404105Z,10000000000,752,252092175252.158140,250,0.000250,4629625,4.629625
2025-10-20T19:35:15.404110Z,10000000000,753,252092175252.158140,209,0.000209,4634709,4.634709
2025-10-20T19:35:15.404114Z,10000000000,754,252092175252.158140,208,0.000208,4639042,4.639042
2025-10-20T19:35:15.404118Z,10000000000,755,252092175252.158140,166,0.000166,4642875,4.642875
2025-10-20T19:35:15.404122Z,10000000000,756,252092175252.158140,208,0.000208,4646625,4.646625
2025-10-20T19:35:15.404129Z,10000000000,757,252092175252.158140,250,0.000250,4654000,4.654000
2025-10-20T19:35:15.404135Z,10000000000,758,252092175252.158140,208,0.000208,4659250,4.659250
2025-10-20T19:35:15.404138Z,10000000000,759,252092175252.158140,208,0.000208,4663000,4.663000
2025-10-20T19:35:15.404143Z,10000000000,760,252092175252.158140,208,0.000208,4667167,4.667167
2025-10-20T19:35:15.404147Z,10000000000,761,252092175252.158140,250,0.000250,4671625,4.671625
2025-10-20T19:35:15.404151Z,10000000000,762,252092175252.158140,250,0.000250,4675292,4.675292
2025-10-20T19:35:15.404157Z,10000000000,763,252092175252.158140,208,0.000208,4682125,4.682125
2025-10-20T19:35:15.404162Z,10000000000,764,252092175252.158140,166,0.000166,4687000,4.687000
2025-10-20T19:35:15.404166Z,10000000000,765,252092175252.158140,208,0.000208,4690625,4.690625
2025-10-20T19:35:15.404170Z,10000000000,766,252092175252.158140,209,0.000209,4694209,4.694209
2025-10-20T19:35:15.404173Z,10000000000,767,252092175252.158140,208,0.000208,4697792,4.697792
2025-10-20T19:35:15.404180Z,10000000000,768,252092175252.158140,209,0.000209,4704459,4.704459
2025-10-20T19:35:15.404185Z,10000000000,769,252092175252.158140,208,0.000208,4710042,4.710042
2025-10-20T19:35:15.404190Z,10000000000,770,252092175252.158140,166,0.000166,4714250,4.714250
2025-10-20T19:35:15.404195Z,10000000000,771,252092175252.158140,209,0.000209,4719459,4.719459
2025-10-20T19:35:15.404199Z,10000000000,772,252092175252.158140,166,0.000166,4723250,4.723250
2025-10-20T19:35:15.404202Z,10000000000,773,252092175252.158140,166,0.000166,4726875,4.726875
2025-10-20T19:35:15.404209Z,10000000000,774,252092175252.158140,292,0.000292,4733792,4.733792
2025-10-20T19:35:15.404214Z,10000000000,775,252092175252.158140,250,0.000250,4738667,4.738667
2025-10-20T19:35:15.404218Z,10000000000,776,252092175252.158140,250,0.000250,4742292,4.742292
2025-10-20T19:35:15.404222Z,10000000000,777,252092175252.158140,167,0.000167,4746459,4.746459
2025-10-20T19:35:15.404225Z,10000000000,778,252092175252.158140,208,0.000208,4750125,4.750125
2025-10-20T19:35:15.404233Z,10000000000,779,252092175252.158140,375,0.000375,4757542,4.757542
2025-10-20T19:35:15.404238Z,10000000000,780,252092175252.158140,208,0.000208,4762417,4.762417
2025-10-20T19:35:15.404241Z,10000000000,781,252092175252.158140,250,0.000250,4765959,4.765959
2025-10-20T19:35:15.404245Z,10000000000,782,252092175252.158140,167,0.000167,4770084,4.770084
2025-10-20T19:35:15.404249Z,10000000000,783,252092175252.158140,250,0.000250,4773667,4.773667
2025-10-20T19:35:15.404252Z,10000000000,784,252092175252.158140,250,0.000250,4777167,4.777167
2025-10-20T19:35:15.404259Z,10000000000,785,252092175252.158140,291,0.000291,4783875,4.783875
2025-10-20T19:35:15.404265Z,10000000000,786,252092175252.158140,208,0.000208,4789167,4.789167
2025-10-20T19:35:15.404268Z,10000000000,787,252092175252.158140,209,0.000209,4792834,4.792834
2025-10-20T19:35:15.404272Z,10000000000,788,252092175252.158140,208,0.000208,4797042,4.797042
2025-10-20T19:35:15.404277Z,10000000000,789,252092175252.158140,208,0.000208,4801250,4.801250
2025-10-20T19:35:15.404283Z,10000000000,790,252092175252.158140,209,0.000209,4808084,4.808084
2025-10-20T19:35:15.404288Z,10000000000,791,252092175252.158140,250,0.000250,4812959,4.812959
2025-10-20T19:35:15.404292Z,10000000000,792,252092175252.158140,208,0.000208,4816500,4.816500
2025-10-20T19:35:15.404295Z,10000000000,793,252092175252.158140,208,0.000208,4820000,4.820000
2025-10-20T19:35:15.404299Z,10000000000,794,252092175252.158140,250,0.000250,4823500,4.823500
2025-10-20T19:35:15.404306Z,10000000000,795,252092175252.158140,208,0.000208,4830750,4.830750
2025-10-20T19:35:15.404311Z,10000000000,796,252092175252.158140,250,0.000250,4835709,4.835709
2025-10-20T19:35:15.404315Z,10000000000,797,252092175252.158140,209,0.000209,4839334,4.839334
2025-10-20T19:35:15.404318Z,10000000000,798,252092175252.158140,42,0.000042,4842667,4.842667
2025-10-20T19:35:15.404322Z,10000000000,799,252092175252.158140,250,0.000250,4846959,4.846959
2025-10-20T19:35:15.404326Z,10000000000,800,252092175252.158140,292,0.000292,4850709,4.850709
2025-10-20T19:35:15.404335Z,10000000000,801,252092175252.158140,250,0.000250,4859875,4.859875
2025-10-20T19:35:15.404340Z,10000000000,802,252092175252.158140,375,0.000375,4865084,4.865084
2025-10-20T19:35:15.404344Z,10000000000,803,252092175252.158140,375,0.000375,4868834,4.868834
2025-10-20T19:35:15.404348Z,10000000000,804,252092175252.158140,208,0.000208,4872417,4.872417
2025-10-20T19:35:15.404352Z,10000000000,805,252092175252.158140,250,0.000250,4876667,4.876667
2025-10-20T19:35:15.404359Z,10000000000,806,252092175252.158140,334,0.000334,4883709,4.883709
2025-10-20T19:35:15.404364Z,10000000000,807,252092175252.158140,208,0.000208,4888625,4.888625
2025-10-20T19:35:15.404368Z,10000000000,808,252092175252.158140,250,0.000250,4892250,4.892250
2025-10-20T19:35:15.404371Z,10000000000,809,252092175252.158140,208,0.000208,4895792,4.895792
2025-10-20T19:35:15.404375Z,10000000000,810,252092175252.158140,208,0.000208,4899375,4.899375
2025-10-20T19:35:15.404379Z,10000000000,811,252092175252.158140,208,0.000208,4903750,4.903750
2025-10-20T19:35:15.404386Z,10000000000,812,252092175252.158140,292,0.000292,4910459,4.910459
2025-10-20T19:35:15.404391Z,10000000000,813,252092175252.158140,208,0.000208,4915292,4.915292
2025-10-20T19:35:15.404394Z,10000000000,814,252092175252.158140,250,0.000250,4918917,4.918917
2025-10-20T19:35:15.404398Z,10000000000,815,252092175252.158140,209,0.000209,4922459,4.922459
2025-10-20T19:35:15.404401Z,10000000000,816,252092175252.158140,375,0.000375,4926125,4.926125
2025-10-20T19:35:15.404408Z,10000000000,817,252092175252.158140,375,0.000375,4932875,4.932875
2025-10-20T19:35:15.404413Z,10000000000,818,252092175252.158140,417,0.000417,4937834,4.937834
2025-10-20T19:35:15.404417Z,10000000000,819,252092175252.158140,208,0.000208,4941375,4.941375
2025-10-20T19:35:15.404420Z,10000000000,820,252092175252.158140,417,0.000417,4945084,4.945084
2025-10-20T19:35:15.404424Z,10000000000,821,252092175252.158140,250,0.000250,4948625,4.948625
2025-10-20T19:35:15.404428Z,10000000000,822,252092175252.158140,209,0.000209,4952709,4.952709
2025-10-20T19:35:15.404435Z,10000000000,823,252092175252.158140,292,0.000292,4959459,4.959459
2025-10-20T19:35:15.404440Z,10000000000,824,252092175252.158140,208,0.000208,4964292,4.964292
2025-10-20T19:35:15.404444Z,10000000000,825,252092175252.158140,250,0.000250,4968292,4.968292
2025-10-20T19:35:15.404447Z,10000000000,826,252092175252.158140,208,0.000208,4971875,4.971875
2025-10-20T19:35:15.404451Z,10000000000,827,252092175252.158140,208,0.000208,4975375,4.975375
2025-10-20T19:35:15.404457Z,10000000000,828,252092175252.158140,375,0.000375,4982125,4.982125
2025-10-20T19:35:15.404462Z,10000000000,829,252092175252.158140,250,0.000250,4987042,4.987042
2025-10-20T19:35:15.404466Z,10000000000,830,252092175252.158140,250,0.000250,4990625,4.990625
2025-10-20T19:35:15.404470Z,10000000000,831,252092175252.158140,333,0.000333,4994250,4.994250
2025-10-20T19:35:15.404473Z,10000000000,832,252092175252.158140,208,0.000208,4997792,4.997792
2025-10-20T19:35:15.404477Z,10000000000,833,252092175252.158140,208,0.000208,5001292,5.001292
2025-10-20T19:35:15.404483Z,10000000000,834,252092175252.158140,334,0.000334,5007959,5.007959
2025-10-20T19:35:15.404488Z,10000000000,835,252092175252.158140,292,0.000292,5012792,5.012792
2025-10-20T19:35:15.404492Z,10000000000,836,252092175252.158140,209,0.000209,5016459,5.016459
2025-10-20T19:35:15.404496Z,10000000000,837,252092175252.158140,250,0.000250,5020625,5.020625
2025-10-20T19:35:15.404500Z,10000000000,838,252092175252.158140,41,0.000041,5024000,5.024000
2025-10-20T19:35:15.404506Z,10000000000,839,252092175252.158140,292,0.000292,5031042,5.031042
2025-10-20T19:35:15.404511Z,10000000000,840,252092175252.158140,375,0.000375,5036000,5.036000
2025-10-20T19:35:15.404515Z,10000000000,841,252092175252.158140,250,0.000250,5039542,5.039542
2025-10-20T19:35:15.404518Z,10000000000,842,252092175252.158140,208,0.000208,5043125,5.043125
2025-10-20T19:35:15.404522Z,10000000000,843,252092175252.158140,375,0.000375,5046834,5.046834
2025-10-20T19:35:15.404529Z,10000000000,844,252092175252.158140,417,0.000417,5053542,5.053542
2025-10-20T19:35:15.404535Z,10000000000,845,252092175252.158140,208,0.000208,5059625,5.059625
2025-10-20T19:35:15.404539Z,10000000000,846,252092175252.158140,375,0.000375,5063500,5.063500
2025-10-20T19:35:15.404543Z,10000000000,847,252092175252.158140,375,0.000375,5067250,5.067250
2025-10-20T19:35:15.404546Z,10000000000,848,252092175252.158140,375,0.000375,5070959,5.070959
2025-10-20T19:35:15.404550Z,10000000000,849,252092175252.158140,334,0.000334,5074584,5.074584
2025-10-20T19:35:15.404557Z,10000000000,850,252092175252.158140,375,0.000375,5081375,5.081375
2025-10-20T19:35:15.404562Z,10000000000,851,252092175252.158140,250,0.000250,5086209,5.086209
2025-10-20T19:35:15.404568Z,10000000000,852,252092175252.158140,334,0.000334,5092334,5.092334
2025-10-20T19:35:15.404572Z,10000000000,853,252092175252.158140,375,0.000375,5096292,5.096292
2025-10-20T19:35:15.404575Z,10000000000,854,252092175252.158140,375,0.000375,5100042,5.100042
2025-10-20T19:35:15.404582Z,10000000000,855,252092175252.158140,375,0.000375,5106875,5.106875
2025-10-20T19:35:15.404587Z,10000000000,856,252092175252.158140,250,0.000250,5111667,5.111667
2025-10-20T19:35:15.404591Z,10000000000,857,252092175252.158140,375,0.000375,5115334,5.115334
2025-10-20T19:35:15.404594Z,10000000000,858,252092175252.158140,375,0.000375,5119042,5.119042
2025-10-20T19:35:15.404598Z,10000000000,859,252092175252.158140,250,0.000250,5122584,5.122584
2025-10-20T19:35:15.404601Z,10000000000,860,252092175252.158140,209,0.000209,5126084,5.126084
2025-10-20T19:35:15.404608Z,10000000000,861,252092175252.158140,417,0.000417,5132792,5.132792
2025-10-20T19:35:15.404613Z,10000000000,862,252092175252.158140,417,0.000417,5137834,5.137834
2025-10-20T19:35:15.404617Z,10000000000,863,252092175252.158140,375,0.000375,5141459,5.141459
2025-10-20T19:35:15.404620Z,10000000000,864,252092175252.158140,209,0.000209,5144959,5.144959
2025-10-20T19:35:15.404624Z,10000000000,865,252092175252.158140,333,0.000333,5148542,5.148542
2025-10-20T19:35:15.404630Z,10000000000,866,252092175252.158140,333,0.000333,5155042,5.155042
2025-10-20T19:35:15.404635Z,10000000000,867,252092175252.158140,83,0.000083,5159542,5.159542
2025-10-20T19:35:15.404639Z,10000000000,868,252092175252.158140,209,0.000209,5163584,5.163584
2025-10-20T19:35:15.404643Z,10000000000,869,252092175252.158140,375,0.000375,5167917,5.167917
2025-10-20T19:35:15.404647Z,10000000000,870,252092175252.158140,250,0.000250,5171667,5.171667
2025-10-20T19:35:15.404651Z,10000000000,871,252092175252.158140,292,0.000292,5175417,5.175417
2025-10-20T19:35:15.404658Z,10000000000,872,252092175252.158140,459,0.000459,5182209,5.182209
2025-10-20T19:35:15.404663Z,10000000000,873,252092175252.158140,375,0.000375,5187292,5.187292
2025-10-20T19:35:15.404675Z,10000000000,874,252092175252.158140,375,0.000375,5199334,5.199334
2025-10-20T19:35:15.404685Z,10000000000,875,252092175252.158140,416,0.000416,5210000,5.210000
2025-10-20T19:35:15.404690Z,10000000000,876,252092175252.158140,208,0.000208,5214500,5.214500
2025-10-20T19:35:15.404697Z,10000000000,877,252092175252.158140,334,0.000334,5221709,5.221709
2025-10-20T19:35:15.404702Z,10000000000,878,252092175252.158140,250,0.000250,5226459,5.226459
2025-10-20T19:35:15.404706Z,10000000000,879,252092175252.158140,250,0.000250,5230542,5.230542
2025-10-20T19:35:15.404713Z,10000000000,880,252092175252.158140,250,0.000250,5237542,5.237542
2025-10-20T19:35:15.404717Z,10000000000,881,252092175252.158140,250,0.000250,5241750,5.241750
2025-10-20T19:35:15.404721Z,10000000000,882,252092175252.158140,209,0.000209,5245209,5.245209
2025-10-20T19:35:15.404727Z,10000000000,883,252092175252.158140,417,0.000417,5251709,5.251709
2025-10-20T19:35:15.404732Z,10000000000,884,252092175252.158140,250,0.000250,5256959,5.256959
2025-10-20T19:35:15.404739Z,10000000000,885,252092175252.158140,250,0.000250,5263625,5.263625
2025-10-20T19:35:15.404743Z,10000000000,886,252092175252.158140,250,0.000250,5268084,5.268084
2025-10-20T19:35:15.404747Z,10000000000,887,252092175252.158140,250,0.000250,5271625,5.271625
2025-10-20T19:35:15.404766Z,10000000000,888,252092175252.158140,250,0.000250,5290542,5.290542
2025-10-20T19:35:15.404771Z,10000000000,889,252092175252.158140,208,0.000208,5295792,5.295792
2025-10-20T19:35:15.404775Z,10000000000,890,252092175252.158140,208,0.000208,5299417,5.299417
2025-10-20T19:35:15.404778Z,10000000000,891,252092175252.158140,375,0.000375,5303125,5.303125
2025-10-20T19:35:15.404782Z,10000000000,892,252092175252.158140,208,0.000208,5306667,5.306667
2025-10-20T19:35:15.404786Z,10000000000,893,252092175252.158140,209,0.000209,5310209,5.310209
2025-10-20T19:35:15.404793Z,10000000000,894,252092175252.158140,334,0.000334,5317334,5.317334
2025-10-20T19:35:15.404798Z,10000000000,895,252092175252.158140,208,0.000208,5322375,5.322375
2025-10-20T19:35:15.404801Z,10000000000,896,252092175252.158140,250,0.000250,5325959,5.325959
2025-10-20T19:35:15.404805Z,10000000000,897,252092175252.158140,250,0.000250,5329459,5.329459
2025-10-20T19:35:15.404809Z,10000000000,898,252092175252.158140,209,0.000209,5333334,5.333334
2025-10-20T19:35:15.404815Z,10000000000,899,252092175252.158140,333,0.000333,5340042,5.340042
2025-10-20T19:35:15.404821Z,10000000000,900,252092175252.158140,250,0.000250,5345334,5.345334
2025-10-20T19:35:15.404826Z,10000000000,901,252092175252.158140,250,0.000250,5351000,5.351000
2025-10-20T19:35:15.404831Z,10000000000,902,252092175252.158140,208,0.000208,5355625,5.355625
2025-10-20T19:35:15.404835Z,10000000000,903,252092175252.158140,208,0.000208,5359250,5.359250
2025-10-20T19:35:15.404842Z,10000000000,904,252092175252.158140,209,0.000209,5366334,5.366334
2025-10-20T19:35:15.404846Z,10000000000,905,252092175252.158140,166,0.000166,5371125,5.371125
2025-10-20T19:35:15.404850Z,10000000000,906,252092175252.158140,250,0.000250,5374750,5.374750
2025-10-20T19:35:15.404854Z,10000000000,907,252092175252.158140,209,0.000209,5378209,5.378209
2025-10-20T19:35:15.404858Z,10000000000,908,252092175252.158140,208,0.000208,5382500,5.382500
2025-10-20T19:35:15.404862Z,10000000000,909,252092175252.158140,250,0.000250,5386167,5.386167
2025-10-20T19:35:15.404868Z,10000000000,910,252092175252.158140,292,0.000292,5392834,5.392834
2025-10-20T19:35:15.404873Z,10000000000,911,252092175252.158140,250,0.000250,5397584,5.397584
2025-10-20T19:35:15.404877Z,10000000000,912,252092175252.158140,209,0.000209,5401584,5.401584
2025-10-20T19:35:15.404881Z,10000000000,913,252092175252.158140,208,0.000208,5405167,5.405167
2025-10-20T19:35:15.404884Z,10000000000,914,252092175252.158140,208,0.000208,5408667,5.408667
2025-10-20T19:35:15.404891Z,10000000000,915,252092175252.158140,333,0.000333,5415292,5.415292
2025-10-20T19:35:15.404896Z,10000000000,916,252092175252.158140,167,0.000167,5420792,5.420792
2025-10-20T19:35:15.404900Z,10000000000,917,252092175252.158140,250,0.000250,5424625,5.424625
2025-10-20T19:35:15.404904Z,10000000000,918,252092175252.158140,250,0.000250,5428292,5.428292
2025-10-20T19:35:15.404907Z,10000000000,919,252092175252.158140,208,0.000208,5431792,5.431792
2025-10-20T19:35:15.404911Z,10000000000,920,252092175252.158140,208,0.000208,5435875,5.435875
2025-10-20T19:35:15.404918Z,10000000000,921,252092175252.158140,334,0.000334,5442834,5.442834
2025-10-20T19:35:15.404923Z,10000000000,922,252092175252.158140,375,0.000375,5447875,5.447875
2025-10-20T19:35:15.404927Z,10000000000,923,252092175252.158140,209,0.000209,5451584,5.451584
2025-10-20T19:35:15.404931Z,10000000000,924,252092175252.158140,250,0.000250,5455584,5.455584
2025-10-20T19:35:15.404935Z,10000000000,925,252092175252.158140,208,0.000208,5459292,5.459292
2025-10-20T19:35:15.404942Z,10000000000,926,252092175252.158140,292,0.000292,5466334,5.466334
2025-10-20T19:35:15.404946Z,10000000000,927,252092175252.158140,208,0.000208,5471125,5.471125
2025-10-20T19:35:15.404950Z,10000000000,928,252092175252.158140,208,0.000208,5475000,5.475000
2025-10-20T19:35:15.404954Z,10000000000,929,252092175252.158140,208,0.000208,5478625,5.478625
2025-10-20T19:35:15.404958Z,10000000000,930,252092175252.158140,208,0.000208,5482167,5.482167
2025-10-20T19:35:15.404961Z,10000000000,931,252092175252.158140,250,0.000250,5485709,5.485709
2025-10-20T19:35:15.404968Z,10000000000,932,252092175252.158140,291,0.000291,5492375,5.492375
2025-10-20T19:35:15.404973Z,10000000000,933,252092175252.158140,250,0.000250,5497500,5.497500
2025-10-20T19:35:15.404976Z,10000000000,934,252092175252.158140,208,0.000208,5501167,5.501167
2025-10-20T19:35:15.404980Z,10000000000,935,252092175252.158140,209,0.000209,5504709,5.504709
2025-10-20T19:35:15.404984Z,10000000000,936,252092175252.158140,209,0.000209,5508209,5.508209
2025-10-20T19:35:15.404990Z,10000000000,937,252092175252.158140,291,0.000291,5515125,5.515125
2025-10-20T19:35:15.404995Z,10000000000,938,252092175252.158140,250,0.000250,5519875,5.519875
2025-10-20T19:35:15.404999Z,10000000000,939,252092175252.158140,250,0.000250,5523417,5.523417
2025-10-20T19:35:15.405002Z,10000000000,940,252092175252.158140,250,0.000250,5526959,5.526959
2025-10-20T19:35:15.405006Z,10000000000,941,252092175252.158140,250,0.000250,5530459,5.530459
2025-10-20T19:35:15.405010Z,10000000000,942,252092175252.158140,208,0.000208,5534375,5.534375
2025-10-20T19:35:15.405016Z,10000000000,943,252092175252.158140,292,0.000292,5541042,5.541042
2025-10-20T19:35:15.405021Z,10000000000,944,252092175252.158140,250,0.000250,5545750,5.545750
2025-10-20T19:35:15.405025Z,10000000000,945,252092175252.158140,208,0.000208,5549250,5.549250
2025-10-20T19:35:15.405028Z,10000000000,946,252092175252.158140,250,0.000250,5552792,5.552792
2025-10-20T19:35:15.405032Z,10000000000,947,252092175252.158140,208,0.000208,5556250,5.556250
2025-10-20T19:35:15.405038Z,10000000000,948,252092175252.158140,333,0.000333,5562792,5.562792
2025-10-20T19:35:15.405043Z,10000000000,949,252092175252.158140,250,0.000250,5567667,5.567667
2025-10-20T19:35:15.405047Z,10000000000,950,252092175252.158140,208,0.000208,5571167,5.571167
2025-10-20T19:35:15.405050Z,10000000000,951,252092175252.158140,208,0.000208,5574667,5.574667
2025-10-20T19:35:15.405054Z,10000000000,952,252092175252.158140,209,0.000209,5578209,5.578209
2025-10-20T19:35:15.405060Z,10000000000,953,252092175252.158140,292,0.000292,5584667,5.584667
2025-10-20T19:35:15.405066Z,10000000000,954,252092175252.158140,250,0.000250,5590542,5.590542
2025-10-20T19:35:15.405070Z,10000000000,955,252092175252.158140,208,0.000208,5594792,5.594792
2025-10-20T19:35:15.405074Z,10000000000,956,252092175252.158140,250,0.000250,5598750,5.598750
2025-10-20T19:35:15.405078Z,10000000000,957,252092175252.158140,250,0.000250,5602667,5.602667
2025-10-20T19:35:15.405082Z,10000000000,958,252092175252.158140,208,0.000208,5606167,5.606167
2025-10-20T19:35:15.405088Z,10000000000,959,252092175252.158140,292,0.000292,5612917,5.612917
2025-10-20T19:35:15.405093Z,10000000000,960,252092175252.158140,250,0.000250,5617625,5.617625
2025-10-20T19:35:15.405097Z,10000000000,961,252092175252.158140,208,0.000208,5621167,5.621167
2025-10-20T19:35:15.405100Z,10000000000,962,252092175252.158140,208,0.000208,5624667,5.624667
2025-10-20T19:35:15.405104Z,10000000000,963,252092175252.158140,209,0.000209,5628209,5.628209
2025-10-20T19:35:15.405110Z,10000000000,964,252092175252.158140,292,0.000292,5634709,5.634709
2025-10-20T19:35:15.405115Z,10000000000,965,252092175252.158140,250,0.000250,5639459,5.639459
2025-10-20T19:35:15.405118Z,10000000000,966,252092175252.158140,250,0.000250,5642959,5.642959
2025-10-20T19:35:15.405122Z,10000000000,967,252092175252.158140,209,0.000209,5646834,5.646834
2025-10-20T19:35:15.405126Z,10000000000,968,252092175252.158140,208,0.000208,5650417,5.650417
2025-10-20T19:35:15.405129Z,10000000000,969,252092175252.158140,209,0.000209,5653959,5.653959
2025-10-20T19:35:15.405136Z,10000000000,970,252092175252.158140,333,0.000333,5660500,5.660500
2025-10-20T19:35:15.405140Z,10000000000,971,252092175252.158140,250,0.000250,5665084,5.665084
2025-10-20T19:35:15.405144Z,10000000000,972,252092175252.158140,208,0.000208,5669125,5.669125
2025-10-20T19:35:15.405148Z,10000000000,973,252092175252.158140,208,0.000208,5672750,5.672750
2025-10-20T19:35:15.405152Z,10000000000,974,252092175252.158140,208,0.000208,5676250,5.676250
2025-10-20T19:35:15.405159Z,10000000000,975,252092175252.158140,291,0.000291,5683375,5.683375
2025-10-20T19:35:15.405163Z,10000000000,976,252092175252.158140,208,0.000208,5688125,5.688125
2025-10-20T19:35:15.405167Z,10000000000,977,252092175252.158140,208,0.000208,5691667,5.691667
2025-10-20T19:35:15.405171Z,10000000000,978,252092175252.158140,208,0.000208,5695167,5.695167
2025-10-20T19:35:15.405174Z,10000000000,979,252092175252.158140,250,0.000250,5698667,5.698667
2025-10-20T19:35:15.405177Z,10000000000,980,252092175252.158140,250,0.000250,5702167,5.702167
2025-10-20T19:35:15.405184Z,10000000000,981,252092175252.158140,333,0.000333,5708667,5.708667
2025-10-20T19:35:15.405189Z,10000000000,982,252092175252.158140,250,0.000250,5713292,5.713292
2025-10-20T19:35:15.405192Z,10000000000,983,252092175252.158140,250,0.000250,5716834,5.716834
